fold,seq,t,z1,z2
2,0,0,-0.20459877,0.9998482
2,0,1,-0.21510324,1.0005877
2,0,2,-0.225657,1.0012447
2,0,3,-0.23625962,1.0018184
2,0,4,-0.24691066,1.0023086
2,0,5,-0.2576097,1.0027146
2,0,6,-0.26835626,1.0030359
2,0,7,-0.27914992,1.003272
2,0,8,-0.2899902,1.0034225
2,0,9,-0.30087662,1.0034868
2,0,10,-0.3118088,1.0034642
2,0,11,-0.3227862,1.0033544
2,0,12,-0.33380836,1.0031569
2,0,13,-0.3448748,1.002871
2,0,14,-0.35598508,1.0024965
2,0,15,-0.36713865,1.0020325
2,0,16,-0.37833506,1.0014788
2,0,17,-0.38957378,1.0008347
2,0,18,-0.40085435,1.0000998
2,0,19,-0.41217625,0.99927354
2,0,20,-0.42353895,0.9983554
2,0,21,-0.43494195,0.9973449
2,0,22,-0.44638473,0.9962415
2,0,23,-0.45786673,0.99504477
2,0,24,-0.46938744,0.9937541
2,0,25,-0.48094633,0.99236906
2,0,26,-0.49254286,0.99088913
2,0,27,-0.5041765,0.9893138
2,0,28,-0.51584667,0.9876425
2,0,29,-0.5275528,0.9858749
2,0,30,-0.53929436,0.9840104
2,0,31,-0.55107075,0.9820486
2,0,32,-0.56288147,0.9799889
2,0,33,-0.5747259,0.9778308
2,0,34,-0.58660346,0.975574
2,0,35,-0.59851354,0.9732179
2,0,36,-0.6104556,0.970762
2,0,37,-0.622429,0.9682059
2,0,38,-0.63443315,0.9655492
2,0,39,-0.64646745,0.96279126
2,0,40,-0.6585313,0.9599318
2,0,41,-0.6706241,0.9569703
2,0,42,-0.6827451,0.9539063
2,0,43,-0.69489384,0.9507394
2,0,44,-0.70706964,0.9474692
2,0,45,-0.71927184,0.9440952
2,0,46,-0.73149985,0.940617
2,0,47,-0.74375296,0.9370343
2,0,48,-0.7560306,0.9333466
2,0,49,-0.7683321,0.92955357
2,0,50,-0.7806568,0.92565477
2,0,51,-0.79300404,0.9216499
2,0,52,-0.80537313,0.9175385
2,0,53,-0.81776345,0.9133203
2,0,54,-0.8301743,0.9089949
2,0,55,-0.84260505,0.90456206
2,0,56,-0.8550551,0.9000214
2,0,57,-0.86752355,0.89537257
2,0,58,-0.8800099,0.89061534
2,0,59,-0.8925134,0.8857494
2,0,60,-0.90503347,0.8807745
2,0,61,-0.9175693,0.87569034
2,0,62,-0.9301202,0.87049675
2,0,63,-0.9426857,0.8651934
2,0,64,-0.95526487,0.8597802
2,0,65,-0.9678571,0.85425687
2,0,66,-0.98046184,0.8486232
2,0,67,-0.9930782,0.8428792
2,0,68,-1.0057055,0.8370245
2,0,69,-1.0183432,0.8310591
2,0,70,-1.0309905,0.8249829
2,0,71,-1.0436467,0.81879574
2,0,72,-1.0563112,0.8124976
2,0,73,-1.0689834,0.8060884
2,0,74,-1.0816624,0.7995681
2,0,75,-1.0943477,0.79293674
2,0,76,-1.1070386,0.78619426
2,0,77,-1.1197344,0.77934074
2,0,78,-1.1324344,0.77237624
2,0,79,-1.145138,0.7653008
2,0,80,-1.1578445,0.7581146
2,0,81,-1.1705533,0.75081766
2,0,82,-1.1832638,0.74341017
2,0,83,-1.1959751,0.73589236
2,0,84,-1.2086867,0.7282644
2,0,85,-1.2213981,0.72052646
