fold,seq,t,z1,z2,z3
3,0,0,-0.5063219,0.58964103,-0.73671657
3,0,1,-0.49991104,0.5855657,-0.74369377
3,0,2,-0.4934397,0.5814686,-0.7506387
3,0,3,-0.48690793,0.5773498,-0.757551
3,0,4,-0.48031577,0.57320935,-0.7644302
3,0,5,-0.47366333,0.5690474,-0.77127594
3,0,6,-0.46695065,0.56486404,-0.7780878
3,0,7,-0.46017778,0.5606594,-0.7848654
3,0,8,-0.45334482,0.55643356,-0.7916083
3,0,9,-0.44645184,0.5521866,-0.7983161
3,0,10,-0.4394989,0.5479187,-0.8049885
3,0,11,-0.43248612,0.5436298,-0.811625
3,0,12,-0.42541355,0.5393202,-0.81822526
3,0,13,-0.4182813,0.5349899,-0.82478887
3,0,14,-0.41108942,0.53063905,-0.83131546
3,0,15,-0.40383807,0.52626777,-0.8378046
3,0,16,-0.3965273,0.52187616,-0.844256
3,0,17,-0.3891572,0.51746434,-0.85066915
3,0,18,-0.38172793,0.51303244,-0.85704374
3,0,19,-0.37423953,0.50858057,-0.86337936
3,0,20,-0.36669216,0.50410885,-0.86967564
3,0,21,-0.3590859,0.49961743,-0.8759322
3,0,22,-0.35142085,0.49510643,-0.8821487
3,0,23,-0.34369716,0.490576,-0.8883247
3,0,24,-0.33591494,0.48602623,-0.8944598
3,0,25,-0.3280743,0.4814573,-0.9005537
3,0,26,-0.3201754,0.47686931,-0.906606
3,0,27,-0.31221834,0.4722624,-0.9126164
3,0,28,-0.30420324,0.46763673,-0.91858435
3,0,29,-0.29613027,0.46299246,-0.9245096
3,0,30,-0.2879995,0.45832968,-0.9303918
3,0,31,-0.27981114,0.45364857,-0.93623054
3,0,32,-0.2715653,0.44894928,-0.9420255
3,0,33,-0.2632621,0.44423193,-0.94777626
3,0,34,-0.25490174,0.4394967,-0.95348245
3,0,35,-0.2464843,0.43474373,-0.95914376
3,0,36,-0.23800999,0.42997319,-0.9647598
3,0,37,-0.22947891,0.4251852,-0.9703303
3,0,38,-0.22089125,0.42037994,-0.97585475
3,0,39,-0.2122472,0.4155576,-0.9813329
3,0,40,-0.20354684,0.4107183,-0.9867644
3,0,41,-0.19479036,0.40586218,-0.9921488
3,0,42,-0.18597798,0.40098947,-0.9974858
3,0,43,-0.1771098,0.3961003,-1.0027751
3,0,44,-0.168186,0.39119485,-1.0080162
3,0,45,-0.15920678,0.3862733,-1.013209
3,0,46,-0.15017226,0.38133577,-1.018353
3,0,47,-0.14108269,0.3763825,-1.0234478
3,0,48,-0.13193817,0.37141362,-1.028493
3,0,49,-0.12273893,0.3664293,-1.0334885
3,0,50,-0.11348516,0.36142978,-1.0384338
3,0,51,-0.104176976,0.35641518,-1.0433286
3,0,52,-0.09481464,0.3513857,-1.0481726
3,0,53,-0.08539827,0.34634152,-1.0529653
3,0,54,-0.07592809,0.3412828,-1.0577065
3,0,55,-0.06640431,0.3362098,-1.0623958
3,0,56,-0.056827042,0.33112264,-1.0670329
3,0,57,-0.047196597,0.32602155,-1.0716174
3,0,58,-0.037513107,0.3209067,-1.076149
3,0,59,-0.02777677,0.3157783,-1.0806273
3,0,60,-0.01798772,0.3106365,-1.0850521
3,0,61,-0.008146289,0.30548155,-1.089423
3,0,62,0.0017473884,0.30031365,-1.0937395
3,0,63,0.011693174,0.29513294,-1.0980015
3,0,64,0.02169073,0.28993967,-1.1022086
3,0,65,0.031739917,0.28473404,-1.1063604
3,0,66,0.041840594,0.27951622,-1.1104567
3,0,67,0.05199242,0.27428648,-1.1144971
3,0,68,0.06219525,0.269045,-1.1184812
3,0,69,0.07244893,0.26379192,-1.1224086
3,0,70,0.08275312,0.25852755,-1.1262791
3,0,71,0.09310767,0.25325206,-1.1300924
3,0,72,0.10351237,0.24796568,-1.1338481
3,0,73,0.11396706,0.24266858,-1.137546
3,0,74,0.12447139,0.23736106,-1.1411855
3,0,75,0.1350252,0.23204328,-1.1447664
3,0,76,0.14562835,0.22671543,-1.1482886
3,0,77,0.15628046,0.22137782,-1.1517515
3,0,78,0.16698138,0.21603063,-1.1551548
3,0,79,0.17773098,0.21067405,-1.1584983
3,0,80,0.18852887,0.20530838,-1.1617814
3,0,81,0.19937488,0.1999338,-1.165004
3,0,82,0.21026888,0.19455051,-1.1681658
3,0,83,0.22121048,0.18915884,-1.1712663
3,0,84,0.2321995,0.18375896,-1.1743053
3,0,85,0.24323581,0.17835107,-1.1772826
