fold,seq,t,z1,z2
0,0,0,0.9715854,-0.097518116
0,0,1,0.9752367,-0.107093714
0,0,2,0.97883105,-0.11672376
0,0,3,0.98236793,-0.12640816
0,0,4,0.985847,-0.13614681
0,0,5,0.9892678,-0.14593962
0,0,6,0.99262995,-0.15578648
0,0,7,0.995933,-0.16568731
0,0,8,0.99917656,-0.17564197
0,0,9,1.0023602,-0.18565038
0,0,10,1.0054835,-0.19571243
0,0,11,1.008546,-0.205828
0,0,12,1.0115473,-0.21599695
0,0,13,1.014487,-0.22621919
0,0,14,1.0173646,-0.23649462
0,0,15,1.0201797,-0.24682306
0,0,16,1.022932,-0.2572044
0,0,17,1.025621,-0.26763853
0,0,18,1.0282463,-0.27812532
0,0,19,1.0308074,-0.2886646
0,0,20,1.033304,-0.29925627
0,0,21,1.0357355,-0.30990013
0,0,22,1.0381017,-0.32059607
0,0,23,1.0404019,-0.33134392
0,0,24,1.042636,-0.34214354
0,0,25,1.0448034,-0.35299474
0,0,26,1.0469037,-0.36389738
0,0,27,1.0489366,-0.3748513
0,0,28,1.0509015,-0.38585627
0,0,29,1.052798,-0.39691213
0,0,30,1.0546259,-0.40801874
0,0,31,1.0563846,-0.41917586
0,0,32,1.0580736,-0.43038335
0,0,33,1.0596927,-0.44164097
0,0,34,1.0612415,-0.4529485
0,0,35,1.0627195,-0.4643058
0,0,36,1.0641263,-0.47571254
0,0,37,1.0654614,-0.48716864
0,0,38,1.0667245,-0.4986738
0,0,39,1.0679153,-0.51022774
0,0,40,1.0690333,-0.5218303
0,0,41,1.070078,-0.53348124
0,0,42,1.0710492,-0.5451802
0,0,43,1.0719465,-0.5569271
0,0,44,1.0727694,-0.56872153
0,0,45,1.0735176,-0.58056325
0,0,46,1.0741907,-0.59245205
0,0,47,1.0747885,-0.6043875
0,0,48,1.0753103,-0.6163695
0,0,49,1.075756,-0.62839764
0,0,50,1.076125,-0.6404716
0,0,51,1.0764172,-0.6525911
0,0,52,1.0766321,-0.6647558
0,0,53,1.0767695,-0.6769655
0,0,54,1.076829,-0.6892197
0,0,55,1.0768101,-0.7015181
0,0,56,1.0767127,-0.7138605
0,0,57,1.0765364,-0.72624636
0,0,58,1.0762808,-0.73867536
0,0,59,1.0759457,-0.75114715
0,0,60,1.0755308,-0.7636614
0,0,61,1.0750357,-0.7762176
0,0,62,1.0744601,-0.7888154
0,0,63,1.0738039,-0.8014545
0,0,64,1.0730667,-0.8141343
0,0,65,1.0722482,-0.8268545
0,0,66,1.0713482,-0.83961475
0,0,67,1.0703664,-0.8524144
0,0,68,1.0693026,-0.86525315
0,0,69,1.0681565,-0.8781306
0,0,70,1.0669279,-0.8910461
0,0,71,1.0656166,-0.90399927
0,0,72,1.0642223,-0.9169896
0,0,73,1.062745,-0.9300168
0,0,74,1.0611843,-0.9430801
0,0,75,1.0595402,-0.95617914
0,0,76,1.0578123,-0.96931344
0,0,77,1.0560007,-0.9824823
0,0,78,1.054105,-0.99568534
0,0,79,1.0521252,-1.0089221
0,0,80,1.0500611,-1.0221918
0,0,81,1.0479126,-1.035494
0,0,82,1.0456796,-1.0488281
0,0,83,1.043362,-1.0621936
0,0,84,1.0409597,-1.0755899
0,0,85,1.0384727,-1.0890164
0,0,86,1.0359007,-1.1024724
0,0,87,1.0332439,-1.1159575
