fold,seq,t,z1,z2,z3
1,0,0,-0.37770933,2.1477978,0.21024305
1,0,1,-0.38054517,2.150436,0.22132275
1,0,2,-0.38342372,2.153034,0.23242207
1,0,3,-0.3863449,2.155592,0.24354073
1,0,4,-0.38930863,2.15811,0.25467846
1,0,5,-0.3923148,2.160588,0.26583493
1,0,6,-0.39536327,2.163026,0.27700987
1,0,7,-0.398454,2.1654243,0.28820297
1,0,8,-0.4015869,2.1677828,0.29941395
1,0,9,-0.4047618,2.1701014,0.3106425
1,0,10,-0.40797865,2.1723804,0.32188836
1,0,11,-0.41123736,2.17462,0.3331512
1,0,12,-0.4145378,2.1768196,0.3444307
1,0,13,-0.41787985,2.1789799,0.35572666
1,0,14,-0.42126346,2.1811006,0.36703873
1,0,15,-0.4246885,2.183182,0.3783666
1,0,16,-0.42815486,2.1852238,0.38970998
1,0,17,-0.43166244,2.1872263,0.4010686
1,0,18,-0.43521112,2.1891897,0.41244215
1,0,19,-0.43880084,2.1911137,0.42383036
1,0,20,-0.44243145,2.1929986,0.43523288
1,0,21,-0.44610286,2.1948447,0.44664946
1,0,22,-0.44981495,2.1966517,0.45807981
1,0,23,-0.4535676,2.1984198,0.46952364
1,0,24,-0.4573607,2.200149,0.48098063
1,0,25,-0.4611942,2.2018394,0.4924505
1,0,26,-0.46506792,2.2034912,0.50393295
1,0,27,-0.4689818,2.205104,0.51542777
1,0,28,-0.4729357,2.2066786,0.52693456
1,0,29,-0.47692952,2.2082145,0.53845304
1,0,30,-0.48096314,2.209712,0.54998296
1,0,31,-0.48503643,2.2111712,0.56152403
1,0,32,-0.48914933,2.212592,0.57307595
1,0,33,-0.4933017,2.2139745,0.5846385
1,0,34,-0.4974934,2.215319,0.5962112
1,0,35,-0.50172436,2.2166252,0.6077939
1,0,36,-0.50599444,2.2178936,0.6193864
1,0,37,-0.51030356,2.219124,0.63098824
1,0,38,-0.51465154,2.2203166,0.6425992
1,0,39,-0.5190383,2.2214715,0.65421903
1,0,40,-0.5234638,2.2225885,0.6658474
