fold,seq,t,z1,z2,z3
5,0,0,0.5446038,1.693006,-1.1317075
5,0,1,0.5607691,1.6914796,-1.1326905
5,0,2,0.5769409,1.6899233,-1.1336229
5,0,3,0.5931189,1.6883374,-1.1345047
5,0,4,0.60930276,1.686722,-1.1353359
5,0,5,0.6254921,1.6850772,-1.1361167
5,0,6,0.6416865,1.683403,-1.1368471
5,0,7,0.6578857,1.6816998,-1.1375272
5,0,8,0.67408925,1.6799673,-1.138157
5,0,9,0.6902968,1.6782058,-1.1387366
5,0,10,0.7065081,1.6764156,-1.139266
5,0,11,0.7227227,1.6745964,-1.1397454
5,0,12,0.7389403,1.6727487,-1.1401746
5,0,13,0.7551605,1.6708723,-1.140554
5,0,14,0.77138305,1.6689675,-1.1408833
5,0,15,0.7876075,1.6670343,-1.1411629
5,0,16,0.8038335,1.6650727,-1.1413927
5,0,17,0.82006073,1.6630828,-1.1415727
5,0,18,0.83628887,1.661065,-1.1417031
5,0,19,0.8525176,1.659019,-1.141784
5,0,20,0.8687465,1.6569451,-1.1418152
5,0,21,0.8849753,1.6548433,-1.141797
5,0,22,0.9012037,1.6527138,-1.1417292
5,0,23,0.91743124,1.6505566,-1.1416122
5,0,24,0.93365765,1.6483717,-1.1414458
5,0,25,0.94988257,1.6461593,-1.14123
5,0,26,0.9661057,1.6439195,-1.1409651
5,0,27,0.9823267,1.6416523,-1.140651
5,0,28,0.9985452,1.6393579,-1.1402878
5,0,29,1.0147609,1.6370362,-1.1398755
5,0,30,1.0309734,1.6346874,-1.1394142
5,0,31,1.0471824,1.6323116,-1.138904
5,0,32,1.0633878,1.6299087,-1.1383448
5,0,33,1.0795889,1.6274788,-1.1377367
5,0,34,1.0957855,1.6250222,-1.1370798
5,0,35,1.1119775,1.6225387,-1.1363742
5,0,36,1.1281642,1.6200285,-1.1356199
5,0,37,1.1443455,1.6174917,-1.1348169
5,0,38,1.1605211,1.6149284,-1.1339653
5,0,39,1.1766906,1.6123384,-1.133065
5,0,40,1.1928537,1.609722,-1.1321162
5,0,41,1.20901,1.6070791,-1.1311189
5,0,42,1.2251592,1.6044099,-1.1300731
5,0,43,1.2413011,1.6017145,-1.1289788
5,0,44,1.2574352,1.5989928,-1.1278362
5,0,45,1.2735612,1.5962449,-1.1266452
5,0,46,1.2896789,1.5934709,-1.1254059
5,0,47,1.3057879,1.5906708,-1.1241183
5,0,48,1.3218879,1.5878447,-1.1227825
5,0,49,1.3379785,1.5849926,-1.1213984
5,0,50,1.3540593,1.5821147,-1.1199663
5,0,51,1.3701303,1.5792109,-1.1184859
5,0,52,1.3861909,1.5762812,-1.1169574
5,0,53,1.4022409,1.5733256,-1.1153808
5,0,54,1.4182799,1.5703444,-1.1137561
5,0,55,1.4343076,1.5673375,-1.1120833
5,0,56,1.4503237,1.564305,-1.1103625
5,0,57,1.4663278,1.5612468,-1.1085938
5,0,58,1.4823196,1.5581629,-1.1067772
5,0,59,1.4982989,1.5550536,-1.1049126
5,0,60,1.5142653,1.5519187,-1.1030002
5,0,61,1.5302184,1.5487584,-1.1010398
5,0,62,1.5461578,1.5455726,-1.0990314
5,0,63,1.5620836,1.5423615,-1.0969753
5,0,64,1.5779951,1.539125,-1.0948714
5,0,65,1.593892,1.5358632,-1.0927197
5,0,66,1.6097741,1.532576,-1.0905201
5,0,67,1.6256409,1.5292635,-1.0882728
5,0,68,1.6414921,1.5259259,-1.0859777
5,0,69,1.6573277,1.522563,-1.0836349
5,0,70,1.6731468,1.5191749,-1.0812443
5,0,71,1.6889496,1.5157617,-1.0788062
5,0,72,1.7047355,1.5123234,-1.0763202
5,0,73,1.7205044,1.5088599,-1.0737865
5,0,74,1.7362556,1.5053713,-1.0712053
5,0,75,1.7519891,1.5018576,-1.0685763
5,0,76,1.7677045,1.4983189,-1.0658997
5,0,77,1.7834013,1.4947551,-1.0631756
5,0,78,1.7990792,1.4911665,-1.0604038
5,0,79,1.8147382,1.4875528,-1.0575844
5,0,80,1.8303776,1.4839141,-1.0547174
5,0,81,1.8459971,1.4802506,-1.0518029
5,0,82,1.8615966,1.476562,-1.0488408
5,0,83,1.8771756,1.4728487,-1.0458311
5,0,84,1.8927337,1.4691104,-1.042774
5,0,85,1.9082708,1.4653472,-1.0396693
5,0,86,1.9237864,1.4615592,-1.036517
5,0,87,1.9392802,1.4577464,-1.0333173
5,0,88,1.9547518,1.4539087,-1.0300701
5,0,89,1.970201,1.4500463,-1.0267754
5,0,90,1.9856274,1.4461591,-1.0234332
5,0,91,2.0010307,1.4422472,-1.0200436
5,0,92,2.0164106,1.4383104,-1.0166066
5,0,93,2.0317667,1.434349,-1.0131221
5,0,94,2.0470984,1.4303628,-1.0095903
5,0,95,2.0624058,1.4263519,-1.006011
5,0,96,2.0776885,1.4223163,-1.0023844
5,0,97,2.0929458,1.418256,-0.99871045
5,0,98,2.108178,1.4141711,-0.9949891
5,0,99,2.123384,1.4100616,-0.9912204
5,0,100,2.1385639,1.4059274,-0.9874044
5,0,101,2.1537175,1.4017686,-0.9835411
5,0,102,2.1688442,1.3975852,-0.97963053
5,0,103,2.1839437,1.3933772,-0.9756727
5,0,104,2.1990159,1.3891447,-0.97166765
5,0,105,2.21406,1.3848876,-0.96761537
5,0,106,2.2290761,1.3806059,-0.9635159
5,0,107,2.2440636,1.3762999,-0.95936924
5,0,108,2.2590225,1.3719692,-0.95517546
5,0,109,2.273952,1.3676142,-0.9509345
5,0,110,2.2888522,1.3632345,-0.9466465
5,0,111,2.3037226,1.3588305,-0.9423114
5,0,112,2.3185627,1.354402,-0.9379293
5,0,113,2.3333724,1.349949,-0.9335002
5,0,114,2.3481512,1.3454717,-0.92902404
5,0,115,2.3628988,1.34097,-0.924501
5,0,116,2.377615,1.336444,-0.91993105
5,0,117,2.3922994,1.3318937,-0.9153142
5,0,118,2.4069517,1.327319,-0.9106505
5,0,119,2.4215715,1.3227199,-0.90593994
5,0,120,2.4361584,1.3180966,-0.90118265
5,0,121,2.4507122,1.3134491,-0.89637864
5,0,122,2.4652324,1.3087775,-0.8915279
5,0,123,2.479719,1.3040816,-0.88663054
5,0,124,2.4941714,1.2993615,-0.88168657
5,0,125,2.5085895,1.2946172,-0.876696
5,0,126,2.5229726,1.2898488,-0.8716589
5,0,127,2.5373206,1.2850564,-0.8665754
5,0,128,2.5516331,1.2802398,-0.8614455
5,0,129,2.56591,1.2753992,-0.8562692
5,0,130,2.5801508,1.2705346,-0.85104656
5,0,131,2.5943553,1.265646,-0.8457777
5,0,132,2.6085231,1.2607334,-0.8404625
5,0,133,2.6226537,1.2557969,-0.83510125
5,0,134,2.6367471,1.2508365,-0.8296939
5,0,135,2.6508029,1.2458522,-0.82424057
5,0,136,2.6648204,1.2408441,-0.8187412
5,0,137,2.6787999,1.2358123,-0.81319594
5,0,138,2.692741,1.2307566,-0.8076048
5,0,139,2.7066429,1.2256774,-0.8019679
5,0,140,2.7205055,1.2205744,-0.79628533
5,0,141,2.7343285,1.2154478,-0.7905571
5,0,142,2.7481117,1.2102976,-0.7847833
5,0,143,2.761855,1.2051238,-0.77896404
5,0,144,2.7755575,1.1999265,-0.77309936
5,0,145,2.7892196,1.1947057,-0.7671892
5,0,146,2.8028402,1.1894616,-0.76123387
5,0,147,2.8164196,1.1841941,-0.75523335
5,0,148,2.8299572,1.1789032,-0.7491877
5,0,149,2.843453,1.173589,-0.74309707
5,0,150,2.8569064,1.1682516,-0.7369615
5,0,151,2.8703175,1.1628909,-0.73078096
5,0,152,2.8836854,1.1575072,-0.72455573
5,0,153,2.89701,1.1521003,-0.7182858
5,0,154,2.9102914,1.1466705,-0.7119713
5,0,155,2.923529,1.1412176,-0.70561224
5,0,156,2.9367223,1.1357418,-0.6992088
5,0,157,2.9498715,1.1302432,-0.69276094
5,0,158,2.962976,1.1247218,-0.6862689
5,0,159,2.9760356,1.1191776,-0.6797328
5,0,160,2.98905,1.1136107,-0.6731526
5,0,161,3.002019,1.1080213,-0.6665285
5,0,162,3.0149422,1.1024092,-0.6598606
5,0,163,3.0278194,1.0967747,-0.65314895
5,0,164,3.0406504,1.0911176,-0.64639354
5,0,165,3.0534346,1.0854383,-0.63959473
5,0,166,3.066172,1.0797366,-0.6327525
5,0,167,3.0788622,1.0740128,-0.62586695
5,0,168,3.091505,1.0682667,-0.6189382
5,0,169,3.1041002,1.0624986,-0.61196643
5,0,170,3.1166477,1.0567083,-0.60495156
5,0,171,3.1291468,1.0508963,-0.59789395
5,0,172,3.1415973,1.0450623,-0.5907936
5,0,173,3.153999,1.0392065,-0.58365065
5,0,174,3.1663518,1.033329,-0.5764652
5,0,175,3.1786554,1.0274299,-0.56923735
5,0,176,3.1909096,1.0215093,-0.56196713
5,0,177,3.203114,1.0155672,-0.5546549
5,0,178,3.2152684,1.0096037,-0.54730064
5,0,179,3.2273724,1.003619,-0.5399045
5,0,180,3.239426,0.99761295,-0.53246653
5,0,181,3.2514286,0.99158585,-0.524987
5,0,182,3.2633803,0.9855377,-0.51746595
5,0,183,3.275281,0.9794685,-0.50990343
5,0,184,3.2871299,0.9733786,-0.5022998
5,0,185,3.298927,0.96726793,-0.494655
5,0,186,3.3106723,0.9611366,-0.4869693
5,0,187,3.3223655,0.95498466,-0.47924274
5,0,188,3.3340063,0.9488123,-0.4714755
5,0,189,3.3455944,0.9426195,-0.46366763
5,0,190,3.3571296,0.9364065,-0.45581943
5,0,191,3.3686116,0.93017334,-0.44793096
5,0,192,3.3800404,0.9239201,-0.44000238
5,0,193,3.3914156,0.91764694,-0.43203384
5,0,194,3.402737,0.91135395,-0.42402545
5,0,195,3.4140043,0.9050412,-0.4159774
5,0,196,3.4252176,0.89870876,-0.4078897
5,0,197,3.4363763,0.8923569,-0.39976272
5,0,198,3.4474804,0.8859856,-0.39159653
5,0,199,3.4585297,0.87959504,-0.38339126
5,0,200,3.469524,0.87318534,-0.37514707
5,0,201,3.4804628,0.86675656,-0.36686414
5,0,202,3.4913464,0.86030877,-0.3585425
5,0,203,3.5021741,0.85384226,-0.35018253
5,0,204,3.5129461,0.84735703,-0.3417843
5,0,205,3.523662,0.8408533,-0.33334795
5,0,206,3.5343218,0.8343311,-0.32487363
5,0,207,3.544925,0.82779056,-0.31636152
5,0,208,3.5554714,0.82123184,-0.3078118
5,0,209,3.5659614,0.814655,-0.2992245
5,0,210,3.576394,0.80806035,-0.29060003
5,0,211,3.5867696,0.80144787,-0.28193846
5,0,212,3.5970876,0.79481775,-0.27323994
5,0,213,3.6073482,0.7881701,-0.26450467
5,0,214,3.617551,0.78150505,-0.2557328
5,0,215,3.627696,0.7748227,-0.2469244
5,0,216,3.6377828,0.7681233,-0.23807988
5,0,217,3.6478114,0.76140696,-0.22919929
5,0,218,3.6577816,0.7546738,-0.22028282
5,0,219,3.6676931,0.7479239,-0.21133065
5,0,220,3.6775458,0.74115753,-0.20234297
5,0,221,3.6873398,0.73437464,-0.19331984
5,0,222,3.6970744,0.7275756,-0.18426168
5,0,223,3.7067497,0.72076064,-0.1751688
5,0,224,3.7163658,0.7139295,-0.16604078
5,0,225,3.7259223,0.7070826,-0.15687831
5,0,226,3.735419,0.70022017,-0.14768144
5,0,227,3.7448559,0.6933422,-0.13845037
5,0,228,3.7542326,0.68644893,-0.12918529
5,0,229,3.7635493,0.67954046,-0.1198864
5,0,230,3.7728057,0.67261696,-0.11055389
5,0,231,3.7820015,0.6656786,-0.10118796
5,0,232,3.7911367,0.65872556,-0.091788806
5,0,233,3.8002112,0.65175796,-0.082356624
5,0,234,3.8092246,0.644776,-0.07289162
5,0,235,3.8181772,0.6377796,-0.06339374
5,0,236,3.8270683,0.6307694,-0.053863693
5,0,237,3.8358982,0.62374526,-0.044301428
5,0,238,3.8446665,0.6167074,-0.03470715
5,0,239,3.8533733,0.609656,-0.025081068
5,0,240,3.8620183,0.60259116,-0.015423387
5,0,241,3.8706014,0.59551316,-0.005734315
5,0,242,3.8791225,0.5884221,0.0039859368
5,0,243,3.8875816,0.58131814,0.013737159
5,0,244,3.8959785,0.57420146,0.023519138
5,0,245,3.9043128,0.5670723,0.033331662
5,0,246,3.9125848,0.5599307,0.04317452
