fold,seq,t,z1,z2,z3
6,0,0,0.4011463,-0.79113215,-0.39920142
6,0,1,0.3986589,-0.7954936,-0.4064324
6,0,2,0.39612755,-0.7998969,-0.41368204
6,0,3,0.3935522,-0.80434203,-0.4209501
6,0,4,0.39093286,-0.808829,-0.42823634
6,0,5,0.38826942,-0.81335783,-0.43554038
6,0,6,0.38556188,-0.81792855,-0.442862
6,0,7,0.38281024,-0.8225412,-0.4502009
6,0,8,0.38001442,-0.82719564,-0.45755675
6,0,9,0.37717444,-0.831892,-0.46492928
6,0,10,0.37429026,-0.8366302,-0.47231823
6,0,11,0.37136188,-0.8414103,-0.47972327
6,0,12,0.36838928,-0.8462321,-0.4871441
6,0,13,0.36537245,-0.85109574,-0.49458045
6,0,14,0.3623114,-0.85600114,-0.502032
6,0,15,0.35920614,-0.8609482,-0.5094984
6,0,16,0.35605666,-0.86593693,-0.51697946
6,0,17,0.35286298,-0.87096727,-0.5244748
6,0,18,0.34962514,-0.8760392,-0.53198415
6,0,19,0.3463431,-0.88115263,-0.5395072
6,0,20,0.34301692,-0.8863075,-0.5470437
6,0,21,0.33964664,-0.8915037,-0.5545932
6,0,22,0.33623227,-0.8967413,-0.56215554
6,0,23,0.33277386,-0.90202004,-0.56973034
6,0,24,0.32927144,-0.90733993,-0.5773173
6,0,25,0.32572502,-0.9127009,-0.5849161
6,0,26,0.3221347,-0.9181028,-0.5925265
6,0,27,0.3185005,-0.9235456,-0.60014814
6,0,28,0.31482247,-0.9290291,-0.60778075
6,0,29,0.31110072,-0.93455327,-0.615424
6,0,30,0.30733526,-0.94011796,-0.6230776
6,0,31,0.3035262,-0.94572306,-0.6307411
6,0,32,0.29967356,-0.95136845,-0.63841444
6,0,33,0.29577744,-0.957054,-0.6460971
6,0,34,0.29183793,-0.9627796,-0.6537889
6,0,35,0.28785512,-0.9685451,-0.6614895
6,0,36,0.2838291,-0.97435033,-0.6691985
6,0,37,0.2797599,-0.98019516,-0.67691576
6,0,38,0.2756477,-0.98607945,-0.6846409
6,0,39,0.27149257,-0.992003,-0.6923735
6,0,40,0.2672946,-0.99796575,-0.7001135
6,0,41,0.26305386,-1.0039675,-0.70786035
6,0,42,0.25877056,-1.010008,-0.7156139
6,0,43,0.25444472,-1.0160872,-0.7233738
6,0,44,0.2500765,-1.0222048,-0.7311397
6,0,45,0.24566604,-1.0283606,-0.7389114
6,0,46,0.24121344,-1.0345546,-0.74668854
6,0,47,0.23671885,-1.0407864,-0.75447077
6,0,48,0.23218237,-1.047056,-0.7622579
6,0,49,0.22760415,-1.053363,-0.7700495
6,0,50,0.22298436,-1.0597073,-0.7778454
6,0,51,0.2183231,-1.0660887,-0.78564525
6,0,52,0.21362054,-1.0725069,-0.79344875
6,0,53,0.20887682,-1.0789618,-0.80125564
6,0,54,0.2040921,-1.0854533,-0.80906564
6,0,55,0.19926655,-1.0919809,-0.8168784
6,0,56,0.1944003,-1.0985446,-0.8246937
6,0,57,0.18949355,-1.105144,-0.8325111
6,0,58,0.18454646,-1.111779,-0.8403305
6,0,59,0.17955917,-1.1184492,-0.8481515
6,0,60,0.17453185,-1.1251546,-0.85597396
6,0,61,0.16946472,-1.1318947,-0.8637974
6,0,62,0.16435795,-1.1386694,-0.87162167
6,0,63,0.15921165,-1.1454785,-0.8794465
6,0,64,0.1540261,-1.1523217,-0.8872715
6,0,65,0.14880145,-1.1591988,-0.89509654
6,0,66,0.14353785,-1.1661094,-0.9029213
6,0,67,0.13823555,-1.1730534,-0.91074544
6,0,68,0.13289472,-1.1800303,-0.91856873
6,0,69,0.12751552,-1.1870402,-0.926391
6,0,70,0.12209823,-1.1940826,-0.93421185
6,0,71,0.116643004,-1.2011573,-0.9420311
6,0,72,0.11115005,-1.208264,-0.9498484
6,0,73,0.105619535,-1.2154025,-0.95766366
6,0,74,0.10005174,-1.2225724,-0.9654764
6,0,75,0.09444684,-1.2297736,-0.9732865
6,0,76,0.088805005,-1.2370057,-0.98109376
6,0,77,0.08312653,-1.2442684,-0.9888978
6,0,78,0.077411585,-1.2515615,-0.99669844
6,0,79,0.071660355,-1.2588848,-1.0044955
6,0,80,0.06587313,-1.2662379,-1.0122886
6,0,81,0.0600501,-1.2736205,-1.0200775
6,0,82,0.05419144,-1.2810324,-1.0278621
6,0,83,0.048297457,-1.2884734,-1.035642
6,0,84,0.042368334,-1.295943,-1.0434171
6,0,85,0.03640426,-1.303441,-1.0511872
6,0,86,0.030405538,-1.3109672,-1.0589519
6,0,87,0.024372362,-1.3185213,-1.0667111
6,0,88,0.018304918,-1.326103,-1.0744646
6,0,89,0.012203518,-1.3337119,-1.082212
6,0,90,0.006068356,-1.3413478,-1.0899532
6,0,91,-0.0001003365,-1.3490105,-1.0976881
6,0,92,-0.006302367,-1.3566996,-1.1054163
6,0,93,-0.012537418,-1.3644148,-1.1131376
6,0,94,-0.018805295,-1.3721559,-1.1208519
6,0,95,-0.025105804,-1.3799226,-1.128559
6,0,96,-0.031438623,-1.3877146,-1.1362585
6,0,97,-0.037803557,-1.3955317,-1.1439503
6,0,98,-0.044200413,-1.4033734,-1.1516343
6,0,99,-0.050628863,-1.4112395,-1.1593102
6,0,100,-0.057088714,-1.4191298,-1.1669779
6,0,101,-0.06357977,-1.427044,-1.1746371
6,0,102,-0.0701017,-1.4349818,-1.1822876
6,0,103,-0.076654315,-1.4429429,-1.1899292
6,0,104,-0.08323737,-1.450927,-1.1975619
6,0,105,-0.08985068,-1.458934,-1.2051853
6,0,106,-0.0964939,-1.4669633,-1.2127992
6,0,107,-0.10316684,-1.4750148,-1.2204036
6,0,108,-0.10986931,-1.4830884,-1.2279981
6,0,109,-0.11660097,-1.4911835,-1.2355827
6,0,110,-0.12336163,-1.4993,-1.2431571
