fold,seq,t,z1,z2
6,0,0,-0.12917353,0.45595476
6,0,1,-0.13790977,0.45917657
6,0,2,-0.1467082,0.46232125
6,0,3,-0.15556851,0.46538818
6,0,4,-0.16449037,0.46837676
6,0,5,-0.17347343,0.47128642
6,0,6,-0.18251735,0.47411653
6,0,7,-0.19162178,0.47686654
6,0,8,-0.20078637,0.47953588
6,0,9,-0.21001074,0.48212397
6,0,10,-0.21929455,0.48463026
6,0,11,-0.22863743,0.48705417
6,0,12,-0.23803897,0.48939514
6,0,13,-0.24749883,0.49165264
6,0,14,-0.2570166,0.49382612
6,0,15,-0.2665919,0.49591506
6,0,16,-0.27622432,0.4979189
6,0,17,-0.28591347,0.49983713
6,0,18,-0.29565892,0.5016692
6,0,19,-0.30546027,0.5034147
6,0,20,-0.3153171,0.505073
6,0,21,-0.32522893,0.5066437
6,0,22,-0.3351954,0.50812626
6,0,23,-0.345216,0.50952023
6,0,24,-0.35529035,0.5108251
6,0,25,-0.36541796,0.51204044
6,0,26,-0.37559837,0.5131657
6,0,27,-0.38583112,0.51420057
6,0,28,-0.39611575,0.51514447
6,0,29,-0.40645173,0.51599705
6,0,30,-0.41683865,0.51675785
6,0,31,-0.42727593,0.51742643
6,0,32,-0.43776312,0.5180024
6,0,33,-0.44829974,0.5184853
6,0,34,-0.4588852,0.5188748
6,0,35,-0.46951905,0.5191705
6,0,36,-0.4802007,0.51937205
6,0,37,-0.4909297,0.519479
6,0,38,-0.5017054,0.519491
6,0,39,-0.5125273,0.51940775
6,0,40,-0.5233949,0.5192289
6,0,41,-0.53430754,0.51895404
6,0,42,-0.5452647,0.51858294
6,0,43,-0.55626583,0.5181153
6,0,44,-0.56731033,0.5175507
6,0,45,-0.5783976,0.516889
6,0,46,-0.58952695,0.51612973
6,0,47,-0.6006979,0.51527274
6,0,48,-0.61190975,0.51431775
6,0,49,-0.623162,0.51326454
6,0,50,-0.63445383,0.5121128
6,0,51,-0.6457848,0.51086235
6,0,52,-0.65715414,0.5095129
6,0,53,-0.6685613,0.5080643
6,0,54,-0.6800055,0.5065164
6,0,55,-0.6914861,0.5048689
6,0,56,-0.7030026,0.5031217
6,0,57,-0.714554,0.5012746
6,0,58,-0.72613984,0.49932742
6,0,59,-0.73775935,0.4972801
6,0,60,-0.74941194,0.49513242
6,0,61,-0.7610967,0.49288434
6,0,62,-0.7728131,0.4905357
6,0,63,-0.7845604,0.4880864
6,0,64,-0.79633766,0.4855364
6,0,65,-0.80814433,0.4828856
6,0,66,-0.8199797,0.48013392
6,0,67,-0.8318429,0.47728136
6,0,68,-0.8437332,0.47432786
6,0,69,-0.85564995,0.4712734
6,0,70,-0.8675922,0.46811795
6,0,71,-0.8795593,0.46486154
6,0,72,-0.89155036,0.46150416
6,0,73,-0.90356475,0.4580458
6,0,74,-0.9156015,0.45448658
6,0,75,-0.92765987,0.4508265
6,0,76,-0.93973917,0.4470656
6,0,77,-0.95183843,0.443204
6,0,78,-0.9639569,0.43924174
6,0,79,-0.97609377,0.43517894
6,0,80,-0.9882481,0.43101573
6,0,81,-1.0004191,0.4267522
6,0,82,-1.0126061,0.4223885
6,0,83,-1.024808,0.4179248
6,0,84,-1.0370241,0.41336122
6,0,85,-1.0492537,0.40869793
6,0,86,-1.0614957,0.40393516
6,0,87,-1.0737492,0.39907306
6,0,88,-1.0860136,0.39411184
6,0,89,-1.0982877,0.38905177
6,0,90,-1.1105708,0.38389304
6,0,91,-1.122862,0.3786359
6,0,92,-1.1351606,0.3732806
6,0,93,-1.1474653,0.36782748
6,0,94,-1.1597756,0.36227673
6,0,95,-1.1720905,0.35662866
6,0,96,-1.1844091,0.35088363
6,0,97,-1.1967305,0.34504196
6,0,98,-1.2090539,0.3391039
6,0,99,-1.2213781,0.3330699
6,0,100,-1.2337024,0.32694024
6,0,101,-1.246026,0.32071528
6,0,102,-1.2583479,0.3143955
6,0,103,-1.2706672,0.3079812
6,0,104,-1.282983,0.3014728
6,0,105,-1.2952944,0.2948707
6,0,106,-1.3076005,0.2881754
6,0,107,-1.3199004,0.28138727
6,0,108,-1.3321933,0.27450672
6,0,109,-1.344478,0.26753432
6,0,110,-1.3567538,0.26047048
6,0,111,-1.36902,0.25331563
6,0,112,-1.3812754,0.24607031
6,0,113,-1.393519,0.23873508
6,0,114,-1.4057502,0.2313104
6,0,115,-1.4179679,0.22379677
6,0,116,-1.4301714,0.21619475
6,0,117,-1.4423596,0.20850487
6,0,118,-1.4545317,0.20072767
6,0,119,-1.466687,0.19286361
6,0,120,-1.4788241,0.18491347
6,0,121,-1.4909426,0.1768777
6,0,122,-1.5030414,0.16875692
6,0,123,-1.5151197,0.16055168
6,0,124,-1.5271765,0.1522626
6,0,125,-1.5392112,0.14389016
6,0,126,-1.5512226,0.1354352
6,0,127,-1.5632099,0.12689821
6,0,128,-1.5751723,0.11827983
6,0,129,-1.587109,0.10958068
6,0,130,-1.5990189,0.10080139
6,0,131,-1.6109015,0.09194261
6,0,132,-1.6227558,0.08300484
6,0,133,-1.6345807,0.07398898
6,0,134,-1.6463757,0.064895555
6,0,135,-1.6581397,0.055725217
6,0,136,-1.669872,0.046478618
6,0,137,-1.6815718,0.037156418
6,0,138,-1.6932384,0.02775915
6,0,139,-1.7048706,0.018287726
6,0,140,-1.7164677,0.008742684
6,0,141,-1.728029,-0.00087531377
6,0,142,-1.7395536,-0.010565602
6,0,143,-1.7510407,-0.020327518
6,0,144,-1.7624896,-0.030160394
6,0,145,-1.7738994,-0.0400637
6,0,146,-1.7852694,-0.050036512
6,0,147,-1.7965987,-0.060078293
6,0,148,-1.8078865,-0.07018838
6,0,149,-1.8191321,-0.08036612
6,0,150,-1.8303347,-0.09061085
6,0,151,-1.8414937,-0.10092204
6,0,152,-1.8526081,-0.11129878
6,0,153,-1.8636771,-0.121740535
6,0,154,-1.8747002,-0.13224666
6,0,155,-1.8856765,-0.14281651
6,0,156,-1.8966053,-0.15344945
6,0,157,-1.907486,-0.16414495
6,0,158,-1.9183176,-0.17490211
6,0,159,-1.9290996,-0.18572043
6,0,160,-1.9398311,-0.19659927
6,0,161,-1.9505116,-0.20753801
6,0,162,-1.9611403,-0.21853602
6,0,163,-1.9717165,-0.22959267
6,0,164,-1.9822397,-0.24070749
6,0,165,-1.9927089,-0.25187957
6,0,166,-2.0031235,-0.26310843
6,0,167,-2.013483,-0.2743935
6,0,168,-2.0237868,-0.28573412
6,0,169,-2.034034,-0.29712972
6,0,170,-2.0442243,-0.30857986
6,0,171,-2.0543566,-0.32008362
6,0,172,-2.0644307,-0.33164057
6,0,173,-2.0744457,-0.3432501
6,0,174,-2.0844011,-0.35491163
6,0,175,-2.0942965,-0.3666246
6,0,176,-2.1041312,-0.37838855
6,0,177,-2.1139045,-0.39020264
6,0,178,-2.1236157,-0.4020664
6,0,179,-2.1332645,-0.41397932
6,0,180,-2.1428502,-0.42594078
6,0,181,-2.1523724,-0.43795022
6,0,182,-2.1618304,-0.4500071
6,0,183,-2.1712239,-0.462111
6,0,184,-2.180552,-0.47426105
6,0,185,-2.1898146,-0.48645684
6,0,186,-2.1990108,-0.49869785
6,0,187,-2.2081406,-0.51098347
6,0,188,-2.2172031,-0.5233132
6,0,189,-2.2261982,-0.5356867
6,0,190,-2.2351253,-0.548103
6,0,191,-2.2439837,-0.5605617
6,0,192,-2.2527733,-0.57306236
6,0,193,-2.2614934,-0.5856044
6,0,194,-2.270144,-0.5981873
6,0,195,-2.2787244,-0.6108105
6,0,196,-2.2872343,-0.6234736
6,0,197,-2.2956731,-0.63617575
6,0,198,-2.3040407,-0.6489166
6,0,199,-2.3123367,-0.6616956
6,0,200,-2.3205607,-0.6745122
6,0,201,-2.3287122,-0.6873659
6,0,202,-2.3367913,-0.7002563
6,0,203,-2.3447974,-0.71318257
6,0,204,-2.35273,-0.7261443
6,0,205,-2.3605893,-0.73914105
6,0,206,-2.3683746,-0.7521722
6,0,207,-2.3760858,-0.7652372
6,0,208,-2.3837228,-0.77833563
6,0,209,-2.3912852,-0.7914671
6,0,210,-2.3987727,-0.80463064
6,0,211,-2.4061852,-0.817826
6,0,212,-2.4135225,-0.83105254
6,0,213,-2.4207842,-0.84430987
6,0,214,-2.4279704,-0.8575974
6,0,215,-2.435081,-0.87091476
6,0,216,-2.4421155,-0.88426113
6,0,217,-2.449074,-0.8976361
6,0,218,-2.4559562,-0.9110392
6,0,219,-2.462762,-0.9244698
6,0,220,-2.4694915,-0.9379275
