fold,seq,t,z1,z2
9,0,0,0.84560865,-0.504977
9,0,1,0.83994,-0.51457846
9,0,2,0.8341978,-0.5241976
9,0,3,0.8283817,-0.5338341
9,0,4,0.8224915,-0.54348785
9,0,5,0.81652695,-0.5531586
9,0,6,0.81048775,-0.56284606
9,0,7,0.8043737,-0.57255006
9,0,8,0.79818445,-0.5822703
9,0,9,0.7919198,-0.5920067
9,0,10,0.78557956,-0.60175884
9,0,11,0.77916336,-0.6115266
9,0,12,0.77267104,-0.6213097
9,0,13,0.7661023,-0.63110787
9,0,14,0.7594569,-0.64092094
9,0,15,0.75273454,-0.6507486
9,0,16,0.745935,-0.66059065
9,0,17,0.73905814,-0.67044675
9,0,18,0.7321036,-0.68031675
9,0,19,0.72507113,-0.6902003
9,0,20,0.71796054,-0.7000972
9,0,21,0.71077156,-0.71000713
9,0,22,0.70350397,-0.7199299
9,0,23,0.6961575,-0.72986513
9,0,24,0.68873197,-0.7398127
9,0,25,0.68122715,-0.7497722
9,0,26,0.67364275,-0.7597434
9,0,27,0.6659786,-0.76972604
9,0,28,0.6582345,-0.7797198
9,0,29,0.6504102,-0.7897244
9,0,30,0.6425054,-0.7997396
9,0,31,0.63452005,-0.80976504
9,0,32,0.6264539,-0.8198005
9,0,33,0.61830664,-0.8298456
9,0,34,0.6100782,-0.8399001
9,0,35,0.6017684,-0.84996367
9,0,36,0.593377,-0.86003596
9,0,37,0.5849038,-0.8701168
9,0,38,0.5763486,-0.88020575
9,0,39,0.56771135,-0.89030254
9,0,40,0.5589918,-0.9004069
9,0,41,0.5501898,-0.91051847
9,0,42,0.54130524,-0.9206369
9,0,43,0.53233796,-0.93076193
9,0,44,0.5232878,-0.9408932
9,0,45,0.5141546,-0.9510303
9,0,46,0.50493836,-0.9611731
9,0,47,0.4956389,-0.9713211
9,0,48,0.4862561,-0.9814741
9,0,49,0.47678986,-0.9916317
9,0,50,0.46724015,-1.0017935
9,0,51,0.45760682,-1.0119593
9,0,52,0.44788986,-1.0221287
9,0,53,0.4380892,-1.0323013
9,0,54,0.42820475,-1.0424769
9,0,55,0.41823655,-1.052655
9,0,56,0.40818447,-1.0628353
9,0,57,0.39804864,-1.0730176
9,0,58,0.38782898,-1.0832014
9,0,59,0.37752548,-1.0933864
9,0,60,0.36713812,-1.1035724
9,0,61,0.35666704,-1.1137588
9,0,62,0.34611225,-1.1239454
9,0,63,0.33547372,-1.1341318
9,0,64,0.32475168,-1.1443177
9,0,65,0.31394613,-1.1545027
9,0,66,0.3030571,-1.1646867
9,0,67,0.29208484,-1.1748691
9,0,68,0.2810294,-1.1850495
9,0,69,0.26989087,-1.1952279
9,0,70,0.25866956,-1.2054037
9,0,71,0.24736553,-1.2155765
9,0,72,0.23597899,-1.2257463
9,0,73,0.22451006,-1.2359126
9,0,74,0.2129591,-1.2460749
9,0,75,0.20132627,-1.2562331
9,0,76,0.18961175,-1.2663869
9,0,77,0.17781594,-1.2765357
9,0,78,0.16593906,-1.2866795
9,0,79,0.15398131,-1.2968179
9,0,80,0.14194317,-1.3069504
9,0,81,0.12982488,-1.3170769
9,0,82,0.1176267,-1.3271971
9,0,83,0.10534915,-1.3373106
9,0,84,0.09299253,-1.3474171
9,0,85,0.08055714,-1.3575165
9,0,86,0.068043545,-1.3676083
9,0,87,0.055452093,-1.3776923
9,0,88,0.042783134,-1.3877683
9,0,89,0.030037282,-1.3978359
9,0,90,0.017214924,-1.4078948
9,0,91,0.0043165404,-1.417945
9,0,92,-0.008657458,-1.4279861
9,0,93,-0.02170639,-1.4380178
9,0,94,-0.034829814,-1.4480399
9,0,95,-0.048027284,-1.4580522
9,0,96,-0.06129807,-1.4680543
9,0,97,-0.07464169,-1.4780462
9,0,98,-0.08805766,-1.4880277
9,0,99,-0.10154521,-1.4979984
9,0,100,-0.11510382,-1.5079582
9,0,101,-0.12873296,-1.5179069
9,0,102,-0.14243184,-1.5278443
9,0,103,-0.1561999,-1.5377702
9,0,104,-0.1700365,-1.5476843
9,0,105,-0.18394107,-1.5575867
9,0,106,-0.19791275,-1.567477
9,0,107,-0.21195097,-1.577355
9,0,108,-0.22605513,-1.5872208
9,0,109,-0.24022435,-1.597074
9,0,110,-0.254458,-1.6069146
9,0,111,-0.2687555,-1.6167425
9,0,112,-0.283116,-1.6265575
9,0,113,-0.29753873,-1.6363593
9,0,114,-0.312023,-1.6461481
9,0,115,-0.32656813,-1.6559235
9,0,116,-0.34117335,-1.6656855
9,0,117,-0.3558379,-1.6754341
9,0,118,-0.3705611,-1.6851691
9,0,119,-0.3853423,-1.6948905
9,0,120,-0.40018043,-1.7045981
9,0,121,-0.41507488,-1.7142917
9,0,122,-0.43002492,-1.7239714
9,0,123,-0.4450298,-1.7336371
9,0,124,-0.46008873,-1.7432888
9,0,125,-0.47520116,-1.7529263
9,0,126,-0.49036592,-1.7625496
9,0,127,-0.50558245,-1.7721586
9,0,128,-0.52085,-1.7817533
9,0,129,-0.5361678,-1.7913336
9,0,130,-0.5515351,-1.8008994
9,0,131,-0.56695116,-1.8104508
9,0,132,-0.5824154,-1.8199878
9,0,133,-0.5979267,-1.8295102
9,0,134,-0.61348444,-1.839018
9,0,135,-0.6290879,-1.8485112
9,0,136,-0.6447364,-1.8579898
9,0,137,-0.6604291,-1.8674537
9,0,138,-0.6761656,-1.876903
9,0,139,-0.6919446,-1.8863376
9,0,140,-0.7077657,-1.8957576
9,0,141,-0.7236281,-1.9051627
9,0,142,-0.73953116,-1.9145532
9,0,143,-0.75547415,-1.9239289
9,0,144,-0.77145636,-1.9332898
9,0,145,-0.78747725,-1.942636
9,0,146,-0.80353576,-1.9519674
9,0,147,-0.8196314,-1.9612839
9,0,148,-0.8357635,-1.9705857
9,0,149,-0.85193145,-1.9798727
9,0,150,-0.8681345,-1.9891449
9,0,151,-0.88437223,-1.9984024
9,0,152,-0.9006435,-2.007645
9,0,153,-0.916948,-2.0168726
9,0,154,-0.933285,-2.0260856
9,0,155,-0.9496539,-2.0352836
9,0,156,-0.9660541,-2.0444667
9,0,157,-0.9824851,-2.0536351
9,0,158,-0.998946,-2.0627887
9,0,159,-1.0154364,-2.0719273
9,0,160,-1.0319556,-2.081051
9,0,161,-1.0485032,-2.0901601
9,0,162,-1.0650784,-2.0992541
9,0,163,-1.0816808,-2.1083333
9,0,164,-1.0983099,-2.1173978
9,0,165,-1.1149648,-2.1264472
9,0,166,-1.1316453,-2.1354816
9,0,167,-1.1483507,-2.1445012
9,0,168,-1.1650805,-2.1535058
9,0,169,-1.1818342,-2.1624954
9,0,170,-1.1986115,-2.1714702
9,0,171,-1.2154114,-2.18043
9,0,172,-1.2322338,-2.1893747
9,0,173,-1.2490779,-2.1983044
9,0,174,-1.2659435,-2.2072191
9,0,175,-1.2828301,-2.2161186
9,0,176,-1.2997373,-2.2250032
9,0,177,-1.3166643,-2.2338727
9,0,178,-1.3336109,-2.2427268
9,0,179,-1.3505765,-2.251566
9,0,180,-1.3675609,-2.2603898
