fold,seq,t,z1,z2
8,0,0,-1.6863925,0.8751792
8,0,1,-1.691088,0.8655255
8,0,2,-1.6957237,0.85581464
8,0,3,-1.7002995,0.846047
8,0,4,-1.7048154,0.836223
8,0,5,-1.7092713,0.8263431
8,0,6,-1.713667,0.81640774
8,0,7,-1.7180026,0.8064173
8,0,8,-1.7222776,0.7963722
8,0,9,-1.7264923,0.7862728
8,0,10,-1.7306463,0.77611965
8,0,11,-1.7347395,0.76591307
8,0,12,-1.738772,0.7556535
8,0,13,-1.7427436,0.74534136
8,0,14,-1.7466542,0.73497707
8,0,15,-1.7505037,0.7245611
8,0,16,-1.7542919,0.7140938
8,0,17,-1.7580187,0.7035756
8,0,18,-1.7616842,0.69300693
8,0,19,-1.7652881,0.6823881
8,0,20,-1.7688304,0.67171973
8,0,21,-1.772311,0.66100204
8,0,22,-1.7757297,0.65023553
8,0,23,-1.7790864,0.6394206
8,0,24,-1.7823809,0.6285577
8,0,25,-1.7856133,0.6176472
8,0,26,-1.7887834,0.60668945
8,0,27,-1.7918911,0.59568495
8,0,28,-1.7949363,0.58463407
8,0,29,-1.7979188,0.57353723
8,0,30,-1.8008386,0.5623948
8,0,31,-1.8036956,0.55120724
8,0,32,-1.8064895,0.53997487
8,0,33,-1.8092203,0.52869815
8,0,34,-1.811888,0.5173775
8,0,35,-1.8144923,0.5060132
8,0,36,-1.8170333,0.4946058
8,0,37,-1.8195106,0.4831556
8,0,38,-1.8219242,0.47166303
8,0,39,-1.8242741,0.4601285
8,0,40,-1.82656,0.44855234
8,0,41,-1.8287818,0.43693498
8,0,42,-1.8309395,0.42527685
8,0,43,-1.833033,0.41357827
8,0,44,-1.8350619,0.40183964
8,0,45,-1.8370262,0.3900614
8,0,46,-1.838926,0.3782439
8,0,47,-1.8407608,0.36638755
8,0,48,-1.8425307,0.35449266
8,0,49,-1.8442355,0.34255967
8,0,50,-1.845875,0.330589
8,0,51,-1.8474492,0.31858093
8,0,52,-1.8489578,0.30653593
8,0,53,-1.8504008,0.2944543
8,0,54,-1.8517779,0.28233647
8,0,55,-1.8530891,0.27018285
8,0,56,-1.8543342,0.25799367
8,0,57,-1.8555131,0.24576949
8,0,58,-1.8566254,0.23351058
8,0,59,-1.8576713,0.22121735
8,0,60,-1.8586503,0.20889005
8,0,61,-1.8595625,0.19652924
8,0,62,-1.8604077,0.1841352
8,0,63,-1.8611857,0.17170823
8,0,64,-1.8618963,0.15924884
8,0,65,-1.8625393,0.14675733
8,0,66,-1.8631147,0.134234
8,0,67,-1.8636222,0.12167935
8,0,68,-1.8640616,0.10909368
8,0,69,-1.8644328,0.09647727
8,0,70,-1.8647357,0.083830655
8,0,71,-1.86497,0.07115412
8,0,72,-1.8651356,0.058448024
8,0,73,-1.8652322,0.04571265
8,0,74,-1.8652598,0.03294853
8,0,75,-1.865218,0.020155948
8,0,76,-1.8651068,0.0073351758
8,0,77,-1.864926,-0.005513247
8,0,78,-1.8646753,-0.018389046
8,0,79,-1.8643545,-0.03129194
8,0,80,-1.8639635,-0.044221394
8,0,81,-1.863502,-0.05717713
8,0,82,-1.86297,-0.07015887
8,0,83,-1.8623672,-0.08316608
8,0,84,-1.8616933,-0.09619848
8,0,85,-1.8609481,-0.10925579
8,0,86,-1.8601315,-0.122337475
8,0,87,-1.8592434,-0.13544326
8,0,88,-1.8582834,-0.14857285
8,0,89,-1.8572514,-0.16172571
8,0,90,-1.8561472,-0.17490157
8,0,91,-1.8549705,-0.18810007
8,0,92,-1.8537211,-0.20132092
8,0,93,-1.8523989,-0.21456356
8,0,94,-1.8510035,-0.22782773
8,0,95,-1.849535,-0.24111313
8,0,96,-1.8479929,-0.2544192
8,0,97,-1.8463771,-0.2677457
8,0,98,-1.8446873,-0.28109232
8,0,99,-1.8429234,-0.2944585
8,0,100,-1.8410851,-0.30784398
8,0,101,-1.8391721,-0.32124844
8,0,102,-1.8371844,-0.33467132
8,0,103,-1.8351218,-0.34811234
