fold,seq,t,z1,z2
7,0,0,-1.8388233,-1.6992542
7,0,1,-1.8479893,-1.6890491
7,0,2,-1.8571632,-1.6788083
7,0,3,-1.8663448,-1.6685319
7,0,4,-1.8755342,-1.6582198
7,0,5,-1.8847312,-1.6478722
7,0,6,-1.8939357,-1.6374891
7,0,7,-1.9031477,-1.6270705
7,0,8,-1.9123671,-1.6166167
7,0,9,-1.9215939,-1.6061276
7,0,10,-1.930828,-1.5956035
7,0,11,-1.9400692,-1.5850443
7,0,12,-1.9493176,-1.57445
7,0,13,-1.958573,-1.563821
7,0,14,-1.9678353,-1.5531571
7,0,15,-1.9771045,-1.5424587
7,0,16,-1.9863806,-1.5317256
7,0,17,-1.9956633,-1.5209582
7,0,18,-2.0049527,-1.5101563
7,0,19,-2.0142486,-1.4993201
7,0,20,-2.023551,-1.4884499
7,0,21,-2.0328598,-1.4775457
7,0,22,-2.0421748,-1.4666076
7,0,23,-2.051496,-1.4556357
7,0,24,-2.0608234,-1.4446301
7,0,25,-2.0701568,-1.433591
7,0,26,-2.0794961,-1.4225185
7,0,27,-2.0888412,-1.4114127
7,0,28,-2.098192,-1.4002738
7,0,29,-2.1075485,-1.3891019
7,0,30,-2.1169105,-1.377897
7,0,31,-2.126278,-1.3666595
7,0,32,-2.1356506,-1.3553894
7,0,33,-2.1450286,-1.3440868
7,0,34,-2.1544116,-1.3327519
7,0,35,-2.1637998,-1.3213848
7,0,36,-2.1731927,-1.3099858
7,0,37,-2.1825905,-1.2985548
7,0,38,-2.191993,-1.2870921
7,0,39,-2.2014,-1.2755978
7,0,40,-2.2108116,-1.2640721
7,0,41,-2.2202277,-1.2525151
7,0,42,-2.229648,-1.2409271
7,0,43,-2.2390726,-1.2293081
7,0,44,-2.248501,-1.2176583
7,0,45,-2.2579336,-1.2059779
7,0,46,-2.26737,-1.194267
7,0,47,-2.27681,-1.1825259
7,0,48,-2.2862537,-1.1707546
7,0,49,-2.2957008,-1.1589533
7,0,50,-2.3051512,-1.1471224
7,0,51,-2.314605,-1.1352618
7,0,52,-2.3240619,-1.1233717
7,0,53,-2.3335218,-1.1114523
7,0,54,-2.3429847,-1.0995039
7,0,55,-2.3524504,-1.0875266
7,0,56,-2.3619187,-1.0755205
7,0,57,-2.3713896,-1.063486
7,0,58,-2.380863,-1.0514231
7,0,59,-2.3903387,-1.0393319
7,0,60,-2.3998165,-1.0272127
7,0,61,-2.4092965,-1.0150658
7,0,62,-2.4187784,-1.0028912
7,0,63,-2.4282622,-0.99068904
7,0,64,-2.4377477,-0.9784597
7,0,65,-2.4472349,-0.9662033
7,0,66,-2.4567235,-0.9539199
7,0,67,-2.4662135,-0.94160986
7,0,68,-2.4757047,-0.9292733
7,0,69,-2.485197,-0.91691035
