fold,seq,t,z1,z2
5,0,0,-0.581918,-0.03471435
5,0,1,-0.59168035,-0.02920912
5,0,2,-0.60152936,-0.023765292
5,0,3,-0.6114646,-0.018383594
5,0,4,-0.6214857,-0.013064752
5,0,5,-0.63159233,-0.0078094774
5,0,6,-0.6417841,-0.0026184772
5,0,7,-0.6520605,0.0025075465
5,0,8,-0.6624212,0.0075679035
5,0,9,-0.6728658,0.012561911
5,0,10,-0.68339384,0.017488893
5,0,11,-0.6940049,0.022348184
5,0,12,-0.70469856,0.027139127
5,0,13,-0.71547437,0.031861067
5,0,14,-0.7263319,0.03651336
5,0,15,-0.7372706,0.041095372
5,0,16,-0.7482901,0.04560648
5,0,17,-0.75938994,0.050046064
5,0,18,-0.77056956,0.054413516
5,0,19,-0.7818285,0.058708236
5,0,20,-0.7931663,0.06292963
5,0,21,-0.80458236,0.067077115
5,0,22,-0.8160763,0.07115012
5,0,23,-0.8276475,0.07514806
5,0,24,-0.8392955,0.079070404
5,0,25,-0.85101974,0.08291658
5,0,26,-0.86281973,0.08668606
5,0,27,-0.8746949,0.09037831
5,0,28,-0.88664466,0.0939928
5,0,29,-0.8986685,0.09752902
5,0,30,-0.9107659,0.100986466
5,0,31,-0.92293614,0.10436464
5,0,32,-0.93517876,0.10766306
5,0,33,-0.9474932,0.11088124
5,0,34,-0.9598788,0.114018716
5,0,35,-0.972335,0.117075026
5,0,36,-0.9848612,0.120049715
5,0,37,-0.9974568,0.12294234
5,0,38,-1.0101211,0.12575248
5,0,39,-1.0228536,0.1284797
5,0,40,-1.0356536,0.1311236
5,0,41,-1.0485206,0.13368377
5,0,42,-1.0614537,0.1361598
5,0,43,-1.0744525,0.13855132
5,0,44,-1.0875163,0.14085795
5,0,45,-1.1006445,0.14307933
5,0,46,-1.1138363,0.14521508
5,0,47,-1.127091,0.14726488
5,0,48,-1.1404082,0.1492284
5,0,49,-1.1537869,0.15110527
5,0,50,-1.1672267,0.1528952
5,0,51,-1.1807266,0.15459788
5,0,52,-1.1942862,0.156213
5,0,53,-1.2079047,0.15774028
5,0,54,-1.2215815,0.15917945
5,0,55,-1.2353157,0.16053022
5,0,56,-1.2491066,0.16179237
5,0,57,-1.2629538,0.16296561
5,0,58,-1.2768562,0.16404973
5,0,59,-1.2908133,0.16504449
5,0,60,-1.3048244,0.16594967
5,0,61,-1.3188885,0.16676508
5,0,62,-1.3330052,0.1674905
5,0,63,-1.3471736,0.16812575
5,0,64,-1.361393,0.16867067
5,0,65,-1.3756627,0.16912508
5,0,66,-1.3899819,0.16948883
5,0,67,-1.4043498,0.16976178
5,0,68,-1.4187657,0.16994378
5,0,69,-1.4332289,0.17003472
5,0,70,-1.4477385,0.1700345
5,0,71,-1.4622939,0.16994299
5,0,72,-1.4768941,0.16976012
5,0,73,-1.4915386,0.1694858
5,0,74,-1.5062265,0.16911997
