fold,seq,t,z1,z2
3,0,0,0.29394084,-0.15955597
3,0,1,0.30117494,-0.15207678
3,0,2,0.3083437,-0.14451234
3,0,3,0.3154464,-0.13686305
3,0,4,0.3224822,-0.12912932
3,0,5,0.32945034,-0.121311545
3,0,6,0.33635005,-0.11341014
3,0,7,0.34318057,-0.10542553
3,0,8,0.3499411,-0.097358145
3,0,9,0.35663092,-0.089208424
3,0,10,0.36324927,-0.08097681
3,0,11,0.3697954,-0.07266374
3,0,12,0.37626863,-0.06426968
3,0,13,0.38266814,-0.055795092
3,0,14,0.38899323,-0.04724045
3,0,15,0.3952432,-0.038606226
3,0,16,0.40141732,-0.029892903
3,0,17,0.40751487,-0.021100968
3,0,18,0.41353515,-0.012230917
3,0,19,0.41947746,-0.003283251
3,0,20,0.42534113,0.0057415245
3,0,21,0.43112543,0.014842896
3,0,22,0.4368297,0.024020348
3,0,23,0.44245324,0.033273354
3,0,24,0.44799542,0.042601395
3,0,25,0.45345554,0.052003913
3,0,26,0.45883295,0.06148038
3,0,27,0.464127,0.07103025
3,0,28,0.46933705,0.08065297
3,0,29,0.47446242,0.09034798
3,0,30,0.4795025,0.10011473
3,0,31,0.48445663,0.10995264
3,0,32,0.48932418,0.119861156
3,0,33,0.49410456,0.12983969
3,0,34,0.49879715,0.13988766
3,0,35,0.5034013,0.15000448
3,0,36,0.5079164,0.16018955
3,0,37,0.5123419,0.1704423
3,0,38,0.5166772,0.18076211
3,0,39,0.52092165,0.19114839
3,0,40,0.5250747,0.2016005
3,0,41,0.5291358,0.21211788
3,0,42,0.53310436,0.22269988
3,0,43,0.5369798,0.23334588
3,0,44,0.54076153,0.24405527
3,0,45,0.54444903,0.2548274
3,0,46,0.54804176,0.26566166
3,0,47,0.5515391,0.2765574
3,0,48,0.55494064,0.287514
3,0,49,0.5582457,0.2985308
3,0,50,0.5614539,0.30960712
3,0,51,0.5645646,0.32074237
3,0,52,0.5675773,0.33193585
3,0,53,0.5704915,0.34318691
3,0,54,0.5733067,0.3544949
3,0,55,0.5760224,0.36585915
3,0,56,0.5786381,0.377279
3,0,57,0.58115333,0.3887538
3,0,58,0.5835676,0.40028283
3,0,59,0.58588046,0.41186544
3,0,60,0.5880914,0.42350093
3,0,61,0.59019995,0.43518862
3,0,62,0.59220564,0.44692785
3,0,63,0.5941081,0.4587179
3,0,64,0.5959068,0.4705581
3,0,65,0.59760135,0.48244774
3,0,66,0.5991913,0.49438614
3,0,67,0.60067624,0.5063726
3,0,68,0.6020557,0.51840633
3,0,69,0.60332936,0.53048676
3,0,70,0.6044967,0.54261315
3,0,71,0.60555744,0.5547847
3,0,72,0.6065111,0.5670008
3,0,73,0.6073573,0.5792607
3,0,74,0.60809577,0.5915637
3,0,75,0.608726,0.603909
3,0,76,0.60924774,0.616296
3,0,77,0.60966057,0.6287239
3,0,78,0.60996413,0.641192
3,0,79,0.6101581,0.6536996
3,0,80,0.6102421,0.6662459
3,0,81,0.6102159,0.6788302
3,0,82,0.6100791,0.6914518
3,0,83,0.60983145,0.7041099
3,0,84,0.60947263,0.71680385
3,0,85,0.60900235,0.7295329
3,0,86,0.6084203,0.7422963
3,0,87,0.6077262,0.7550933
3,0,88,0.6069198,0.7679231
3,0,89,0.6060009,0.7807851
3,0,90,0.60496914,0.7936784
3,0,91,0.6038244,0.80660236
3,0,92,0.6025663,0.81955624
3,0,93,0.60119474,0.83253926
3,0,94,0.59970945,0.8455507
3,0,95,0.59811026,0.8585898
3,0,96,0.5963969,0.87165594
3,0,97,0.5945693,0.88474816
3,0,98,0.5926273,0.89786583
3,0,99,0.59057057,0.9110082
3,0,100,0.58839905,0.9241745
3,0,101,0.5861126,0.937364
3,0,102,0.58371115,0.95057595
3,0,103,0.58119446,0.9638096
3,0,104,0.5785625,0.97706425
3,0,105,0.57581514,0.9903391
3,0,106,0.57295233,1.0036335
3,0,107,0.56997395,1.0169466
3,0,108,0.5668799,1.0302777
3,0,109,0.5636702,1.0436261
3,0,110,0.5603448,1.056991
3,0,111,0.55690366,1.0703717
3,0,112,0.55334675,1.0837675
3,0,113,0.5496741,1.0971777
3,0,114,0.5458857,1.1106015
3,0,115,0.5419816,1.1240382
3,0,116,0.5379618,1.137487
3,0,117,0.53382635,1.1509473
3,0,118,0.52957535,1.1644183
3,0,119,0.52520883,1.1778994
3,0,120,0.5207269,1.1913897
3,0,121,0.5161297,1.2048886
3,0,122,0.51141727,1.2183954
3,0,123,0.5065898,1.2319094
3,0,124,0.5016474,1.2454299
3,0,125,0.4965903,1.2589562
3,0,126,0.4914186,1.2724875
3,0,127,0.48613253,1.2860233
3,0,128,0.4807323,1.2995628
3,0,129,0.47521812,1.3131053
3,0,130,0.46959025,1.3266503
3,0,131,0.46384892,1.3401968
3,0,132,0.4579944,1.3537445
3,0,133,0.45202696,1.3672925
3,0,134,0.44594693,1.3808403
3,0,135,0.4397546,1.3943871
3,0,136,0.4334503,1.4079323
3,0,137,0.42703438,1.4214753
3,0,138,0.4205072,1.4350154
3,0,139,0.4138691,1.448552
3,0,140,0.40712056,1.4620845
3,0,141,0.4002619,1.4756123
3,0,142,0.3932936,1.4891347
3,0,143,0.38621604,1.5026511
3,0,144,0.37902972,1.516161
3,0,145,0.3717351,1.5296637
3,0,146,0.36433268,1.5431587
3,0,147,0.3568229,1.5566453
3,0,148,0.34920636,1.570123
3,0,149,0.34148353,1.5835912
3,0,150,0.33365497,1.5970495
3,0,151,0.32572123,1.6104971
3,0,152,0.3176829,1.6239336
3,0,153,0.30954054,1.6373583
3,0,154,0.30129477,1.6507708
3,0,155,0.29294622,1.6641705
3,0,156,0.2844955,1.677557
3,0,157,0.27594325,1.6909297
3,0,158,0.26729015,1.704288
3,0,159,0.25853682,1.7176315
3,0,160,0.24968398,1.7309597
3,0,161,0.24073231,1.744272
3,0,162,0.23168254,1.757568
3,0,163,0.22253536,1.7708473
3,0,164,0.21329151,1.7841094
3,0,165,0.20395173,1.7973536
