fold,seq,t,z1,z2
4,0,0,-0.50596124,0.04529274
4,0,1,-0.50053525,0.055886902
4,0,2,-0.49501604,0.066465504
4,0,3,-0.4894037,0.07702756
4,0,4,-0.48369834,0.08757207
4,0,5,-0.47790003,0.09809805
4,0,6,-0.47200888,0.108604506
4,0,7,-0.466025,0.11909046
4,0,8,-0.45994845,0.12955493
4,0,9,-0.45377937,0.13999693
4,0,10,-0.44751784,0.1504155
4,0,11,-0.441164,0.16080964
4,0,12,-0.4347179,0.1711784
4,0,13,-0.42817965,0.1815208
4,0,14,-0.42154938,0.19183588
4,0,15,-0.4148272,0.20212266
4,0,16,-0.4080132,0.2123802
4,0,17,-0.4011075,0.22260752
4,0,18,-0.3941102,0.23280369
4,0,19,-0.38702142,0.24296772
4,0,20,-0.37984127,0.2530987
4,0,21,-0.37256983,0.26319566
4,0,22,-0.36520723,0.27325764
4,0,23,-0.35775357,0.28328374
4,0,24,-0.350209,0.293273
4,0,25,-0.3425736,0.30322444
4,0,26,-0.3348475,0.31313717
4,0,27,-0.3270308,0.32301024
4,0,28,-0.31912363,0.3328427
4,0,29,-0.31112608,0.3426337
4,0,30,-0.3030383,0.35238224
4,0,31,-0.29486036,0.36208743
4,0,32,-0.28659242,0.37174833
4,0,33,-0.27823457,0.38136402
4,0,34,-0.26978695,0.3909336
4,0,35,-0.26124966,0.40045616
4,0,36,-0.2526228,0.40993077
4,0,37,-0.24390654,0.41935655
4,0,38,-0.23510097,0.42873257
4,0,39,-0.22620621,0.43805796
4,0,40,-0.2172224,0.4473318
4,0,41,-0.20814964,0.4565532
4,0,42,-0.19898807,0.46572125
4,0,43,-0.18973781,0.4748351
4,0,44,-0.180399,0.4838938
4,0,45,-0.17097175,0.49289653
4,0,46,-0.1614562,0.5018424
4,0,47,-0.15185247,0.5107305
4,0,48,-0.1421607,0.51956
4,0,49,-0.13238105,0.52832997
4,0,50,-0.12251364,0.5370396
4,0,51,-0.1125586,0.545688
4,0,52,-0.10251609,0.55427426
4,0,53,-0.092386246,0.5627976
4,0,54,-0.08216921,0.5712571
4,0,55,-0.07186514,0.579652
4,0,56,-0.06147418,0.5879814
4,0,57,-0.05099649,0.59624445
4,0,58,-0.040432222,0.60444033
4,0,59,-0.029781546,0.6125682
4,0,60,-0.019044625,0.6206272
4,0,61,-0.008221624,0.62861663
4,0,62,0.0026872838,0.6365355
4,0,63,0.013681922,0.64438313
4,0,64,0.02476211,0.6521587
4,0,65,0.03592767,0.6598613
4,0,66,0.047178403,0.66749024
4,0,67,0.058514122,0.6750447
4,0,68,0.06993463,0.6825239
4,0,69,0.08143972,0.68992704
4,0,70,0.093029186,0.69725335
4,0,71,0.104702815,0.70450205
4,0,72,0.1164604,0.7116724
4,0,73,0.1283017,0.7187637
4,0,74,0.14022648,0.7257751
4,0,75,0.15223454,0.73270595
4,0,76,0.16432561,0.7395555
4,0,77,0.17649944,0.74632293
4,0,78,0.1887558,0.75300765
4,0,79,0.2010944,0.7596089
4,0,80,0.21351498,0.76612604
4,0,81,0.22601728,0.7725583
4,0,82,0.23860101,0.778905
4,0,83,0.25126588,0.7851655
4,0,84,0.2640116,0.79133916
4,0,85,0.27683786,0.79742527
4,0,86,0.28974435,0.8034232
4,0,87,0.30273074,0.80933243
4,0,88,0.3157967,0.8151522
4,0,89,0.3289419,0.820882
4,0,90,0.34216604,0.82652116
4,0,91,0.3554687,0.8320691
4,0,92,0.36884955,0.83752525
4,0,93,0.38230821,0.8428891
4,0,94,0.39584434,0.84816
4,0,95,0.40945753,0.8533375
4,0,96,0.42314747,0.8584211
4,0,97,0.43691358,0.8634102
4,0,98,0.45075554,0.8683043
4,0,99,0.4646729,0.87310296
4,0,100,0.47866526,0.8778057
4,0,101,0.49273217,0.8824121
4,0,102,0.5068732,0.8869216
4,0,103,0.5210878,0.8913339
4,0,104,0.53537565,0.8956485
4,0,105,0.5497362,0.89986503
4,0,106,0.56416893,0.9039831
4,0,107,0.57867336,0.9080024
4,0,108,0.593249,0.91192245
4,0,109,0.6078954,0.91574305
4,0,110,0.6226119,0.9194638
4,0,111,0.637398,0.92308444
4,0,112,0.65225327,0.9266047
4,0,113,0.6671771,0.9300242
4,0,114,0.68216884,0.9333428
4,0,115,0.697228,0.9365603
4,0,116,0.71235406,0.93967634
4,0,117,0.72754633,0.9426908
4,0,118,0.7428043,0.9456035
4,0,119,0.7581273,0.94841427
4,0,120,0.7735147,0.95112294
4,0,121,0.78896594,0.9537294
4,0,122,0.8044804,0.95623356
4,0,123,0.82005733,0.9586353
4,0,124,0.8356962,0.9609345
4,0,125,0.8513964,0.96313125
4,0,126,0.8671571,0.9652254
4,0,127,0.8829777,0.96721697
4,0,128,0.8988576,0.9691059
4,0,129,0.91479605,0.9708923
4,0,130,0.9307924,0.97257614
4,0,131,0.9468459,0.9741575
4,0,132,0.9629559,0.9756365
4,0,133,0.9791217,0.9770132
4,0,134,0.9953425,0.97828764
4,0,135,1.0116177,0.97946006
4,0,136,1.0279465,0.98053056
4,0,137,1.0443281,0.98149925
4,0,138,1.0607619,0.9823664
4,0,139,1.0772471,0.9831321
4,0,140,1.093783,0.9837967
4,0,141,1.1103687,0.9843604
4,0,142,1.1270036,0.9848234
4,0,143,1.1436868,0.985186
4,0,144,1.1604177,0.9854484
4,0,145,1.1771954,0.9856111
4,0,146,1.1940192,0.9856742
4,0,147,1.2108883,0.98563814
4,0,148,1.2278019,0.98550326
4,0,149,1.2447593,0.9852699
4,0,150,1.2617598,0.98493844
