fold,seq,t,z1,z2
2,0,0,1.2216365,1.702476
2,0,1,1.2317117,1.6982034
2,0,2,1.2417457,1.6938628
2,0,3,1.251738,1.6894538
2,0,4,1.2616881,1.6849766
2,0,5,1.2715958,1.680431
2,0,6,1.2814608,1.675817
2,0,7,1.2912825,1.6711345
2,0,8,1.3010608,1.6663834
2,0,9,1.3107951,1.6615636
2,0,10,1.320485,1.6566752
2,0,11,1.3301303,1.6517181
2,0,12,1.3397306,1.6466923
2,0,13,1.3492855,1.6415975
2,0,14,1.3587946,1.636434
2,0,15,1.3682575,1.6312015
2,0,16,1.3776741,1.6259
2,0,17,1.3870438,1.6205297
2,0,18,1.3963664,1.6150903
2,0,19,1.4056413,1.6095818
2,0,20,1.4148684,1.6040044
2,0,21,1.4240471,1.5983579
2,0,22,1.4331772,1.5926424
2,0,23,1.4422584,1.5868579
2,0,24,1.4512902,1.5810043
2,0,25,1.4602724,1.5750816
2,0,26,1.4692047,1.5690899
2,0,27,1.4780866,1.5630292
2,0,28,1.4869177,1.5568994
2,0,29,1.495698,1.5507007
2,0,30,1.5044268,1.5444329
2,0,31,1.513104,1.5380962
2,0,32,1.5217291,1.5316906
2,0,33,1.5303019,1.5252161
2,0,34,1.538822,1.5186728
2,0,35,1.5472893,1.5120608
2,0,36,1.5557032,1.5053799
2,0,37,1.5640634,1.4986304
2,0,38,1.5723698,1.4918122
2,0,39,1.580622,1.4849255
2,0,40,1.5888195,1.4779704
2,0,41,1.5969622,1.4709468
2,0,42,1.6050497,1.4638548
2,0,43,1.6130818,1.4566946
2,0,44,1.6210581,1.4494662
2,0,45,1.6289784,1.4421697
2,0,46,1.6368423,1.4348052
2,0,47,1.6446495,1.4273727
2,0,48,1.6523998,1.4198724
2,0,49,1.6600928,1.4123044
2,0,50,1.6677284,1.4046688
2,0,51,1.6753062,1.3969657
2,0,52,1.6828259,1.3891953
2,0,53,1.6902874,1.3813576
2,0,54,1.6976901,1.3734527
2,0,55,1.705034,1.3654808
2,0,56,1.7123188,1.357442
2,0,57,1.719544,1.3493365
2,0,58,1.7267097,1.3411645
2,0,59,1.7338154,1.3329259
2,0,60,1.7408609,1.3246211
2,0,61,1.747846,1.3162501
2,0,62,1.7547704,1.307813
2,0,63,1.7616339,1.2993102
2,0,64,1.7684362,1.2907417
2,0,65,1.7751771,1.2821076
2,0,66,1.7818563,1.2734082
2,0,67,1.7884736,1.2646435
2,0,68,1.7950288,1.255814
2,0,69,1.8015217,1.2469195
2,0,70,1.8079519,1.2379605
2,0,71,1.8143195,1.2289369
2,0,72,1.820624,1.2198491
2,0,73,1.8268653,1.2106973
2,0,74,1.8330431,1.2014816
2,0,75,1.8391572,1.1922022
2,0,76,1.8452076,1.1828593
2,0,77,1.8511938,1.1734531
2,0,78,1.8571157,1.1639838
2,0,79,1.8629733,1.1544517
2,0,80,1.8687662,1.144857
2,0,81,1.8744942,1.1352
2,0,82,1.8801572,1.1254808
2,0,83,1.8857551,1.1156995
2,0,84,1.8912874,1.1058565
2,0,85,1.8967543,1.095952
2,0,86,1.9021553,1.0859864
2,0,87,1.9074904,1.0759597
2,0,88,1.9127594,1.0658722
2,0,89,1.9179622,1.0557241
2,0,90,1.9230984,1.0455158
2,0,91,1.9281682,1.0352474
2,0,92,1.9331712,1.0249193
2,0,93,1.9381073,1.0145316
2,0,94,1.9429762,1.0040846
2,0,95,1.947778,0.99357855
2,0,96,1.9525124,0.98301375
2,0,97,1.9571793,0.9723905
2,0,98,1.9617786,0.961709
2,0,99,1.9663101,0.9509696
2,0,100,1.9707737,0.9401725
2,0,101,1.9751693,0.92931795
2,0,102,1.9794967,0.9184063
2,0,103,1.9837558,0.9074378
2,0,104,1.9879465,0.89641273
2,0,105,1.9920686,0.8853314
2,0,106,1.9961221,0.8741941
2,0,107,2.0001068,0.86300105
2,0,108,2.0040226,0.85175264
2,0,109,2.0078695,0.8404491
2,0,110,2.0116472,0.8290907
2,0,111,2.0153558,0.81767786
2,0,112,2.018995,0.80621076
2,0,113,2.022565,0.7946898
2,0,114,2.026065,0.78311515
2,0,115,2.0294957,0.77148724
2,0,116,2.0328567,0.75980633
2,0,117,2.0361478,0.74807274
2,0,118,2.039369,0.73628676
2,0,119,2.0425205,0.7244487
2,0,120,2.0456018,0.71255887
2,0,121,2.048613,0.7006176
2,0,122,2.0515542,0.6886253
2,0,123,2.054425,0.67658216
2,0,124,2.0572255,0.66448855
2,0,125,2.0599554,0.65234476
2,0,126,2.062615,0.6401512
2,0,127,2.065204,0.6279081
2,0,128,2.067722,0.61561584
2,0,129,2.0701697,0.60327476
2,0,130,2.0725465,0.59088516
2,0,131,2.0748525,0.5784474
2,0,132,2.0770876,0.5659618
2,0,133,2.0792518,0.55342865
2,0,134,2.0813448,0.5408484
2,0,135,2.0833669,0.52822125
2,0,136,2.0853179,0.51554763
2,0,137,2.0871975,0.5028278
2,0,138,2.089006,0.4900622
2,0,139,2.090743,0.4772511
2,0,140,2.092409,0.46439487
2,0,141,2.0940032,0.45149383
2,0,142,2.095526,0.43854836
2,0,143,2.0969772,0.42555878
2,0,144,2.098357,0.41252542
2,0,145,2.0996652,0.39944863
2,0,146,2.1009016,0.3863288
