fold,seq,t,z1,z2
8,0,0,1.6185274,-1.0758886
8,0,1,1.6127137,-1.0838367
8,0,2,1.6068957,-1.0918092
8,0,3,1.6010735,-1.0998061
8,0,4,1.5952471,-1.1078274
8,0,5,1.5894166,-1.1158731
8,0,6,1.5835822,-1.1239431
8,0,7,1.5777436,-1.1320374
8,0,8,1.5719013,-1.140156
8,0,9,1.5660552,-1.148299
8,0,10,1.5602052,-1.1564661
8,0,11,1.5543516,-1.1646575
8,0,12,1.5484942,-1.172873
8,0,13,1.5426333,-1.1811128
8,0,14,1.5367688,-1.1893766
8,0,15,1.5309008,-1.1976645
8,0,16,1.5250295,-1.2059765
8,0,17,1.5191549,-1.2143124
8,0,18,1.5132769,-1.2226723
8,0,19,1.5073959,-1.2310562
8,0,20,1.5015116,-1.2394639
8,0,21,1.4956242,-1.2478955
8,0,22,1.4897338,-1.2563509
8,0,23,1.4838406,-1.26483
8,0,24,1.4779444,-1.2733328
8,0,25,1.4720454,-1.2818593
8,0,26,1.4661437,-1.2904093
8,0,27,1.4602393,-1.2989829
8,0,28,1.4543322,-1.3075799
8,0,29,1.4484227,-1.3162004
8,0,30,1.4425106,-1.3248442
8,0,31,1.4365962,-1.3335115
8,0,32,1.4306793,-1.342202
8,0,33,1.4247602,-1.3509157
8,0,34,1.418839,-1.3596525
8,0,35,1.4129156,-1.3684124
8,0,36,1.4069902,-1.3771952
8,0,37,1.4010627,-1.3860011
8,0,38,1.3951334,-1.3948299
8,0,39,1.3892021,-1.4036814
8,0,40,1.3832691,-1.4125557
8,0,41,1.3773342,-1.4214526
8,0,42,1.3713979,-1.4303722
8,0,43,1.3654598,-1.4393144
8,0,44,1.3595202,-1.4482789
8,0,45,1.3535792,-1.4572659
8,0,46,1.3476368,-1.4662751
8,0,47,1.3416932,-1.4753065
8,0,48,1.3357482,-1.4843601
8,0,49,1.329802,-1.4934357
8,0,50,1.3238548,-1.5025333
8,0,51,1.3179065,-1.5116528
8,0,52,1.3119572,-1.5207942
8,0,53,1.3060071,-1.5299572
8,0,54,1.3000562,-1.5391418
8,0,55,1.2941045,-1.548348
8,0,56,1.288152,-1.5575756
8,0,57,1.2821989,-1.5668246
8,0,58,1.2762454,-1.5760947
8,0,59,1.2702912,-1.5853862
8,0,60,1.2643367,-1.5946987
8,0,61,1.2583818,-1.6040322
8,0,62,1.2524267,-1.6133865
8,0,63,1.2464714,-1.6227616
8,0,64,1.240516,-1.6321574
8,0,65,1.2345604,-1.6415739
8,0,66,1.2286048,-1.6510109
8,0,67,1.2226492,-1.6604682
8,0,68,1.2166938,-1.6699458
8,0,69,1.2107385,-1.6794436
8,0,70,1.2047836,-1.6889615
8,0,71,1.1988288,-1.6984993
8,0,72,1.1928746,-1.708057
8,0,73,1.1869206,-1.7176346
8,0,74,1.1809673,-1.7272316
8,0,75,1.1750146,-1.7368482
8,0,76,1.1690625,-1.7464843
8,0,77,1.1631111,-1.7561396
8,0,78,1.1571604,-1.7658143
8,0,79,1.1512105,-1.775508
8,0,80,1.1452616,-1.7852207
8,0,81,1.1393137,-1.7949524
8,0,82,1.1333668,-1.8047028
8,0,83,1.127421,-1.8144717
8,0,84,1.1214763,-1.8242593
8,0,85,1.1155329,-1.8340652
8,0,86,1.1095906,-1.8438895
8,0,87,1.1036497,-1.8537319
8,0,88,1.0977103,-1.8635924
8,0,89,1.0917722,-1.8734709
8,0,90,1.0858357,-1.8833672
8,0,91,1.0799007,-1.8932812
8,0,92,1.0739675,-1.9032128
8,0,93,1.0680358,-1.9131619
8,0,94,1.062106,-1.9231282
8,0,95,1.056178,-1.9331119
8,0,96,1.0502517,-1.9431127
8,0,97,1.0443274,-1.9531305
8,0,98,1.0384051,-1.9631652
8,0,99,1.0324848,-1.9732165
8,0,100,1.0265665,-1.9832846
8,0,101,1.0206504,-1.9933691
8,0,102,1.0147364,-2.00347
8,0,103,1.0088247,-2.013587
8,0,104,1.0029153,-2.0237203
8,0,105,0.9970082,-2.0338695
8,0,106,0.99110353,-2.0440347
8,0,107,0.9852013,-2.0542157
8,0,108,0.9793016,-2.0644124
8,0,109,0.9734044,-2.0746245
8,0,110,0.9675098,-2.0848522
8,0,111,0.9616178,-2.0950952
8,0,112,0.95572853,-2.105353
8,0,113,0.949842,-2.115626
8,0,114,0.9439582,-2.125914
8,0,115,0.9380773,-2.1362169
8,0,116,0.93219924,-2.1465342
8,0,117,0.92632407,-2.156866
8,0,118,0.9204519,-2.1672125
8,0,119,0.91458267,-2.1775732
8,0,120,0.90871656,-2.187948
8,0,121,0.9028535,-2.1983368
8,0,122,0.8969936,-2.2087398
8,0,123,0.8911368,-2.2191565
8,0,124,0.8852833,-2.2295868
8,0,125,0.879433,-2.2400308
8,0,126,0.873586,-2.250488
8,0,127,0.8677423,-2.2609587
8,0,128,0.861902,-2.2714427
8,0,129,0.8560651,-2.2819397
8,0,130,0.85023165,-2.2924497
8,0,131,0.84440166,-2.3029726
8,0,132,0.8385752,-2.313508
8,0,133,0.8327522,-2.3240561
8,0,134,0.82693285,-2.334617
8,0,135,0.8211171,-2.34519
8,0,136,0.815305,-2.3557754
8,0,137,0.8094965,-2.3663728
8,0,138,0.80369174,-2.3769822
8,0,139,0.7978907,-2.3876035
8,0,140,0.79209346,-2.3982368
8,0,141,0.7863,-2.4088817
8,0,142,0.78051037,-2.4195383
8,0,143,0.77472454,-2.4302063
8,0,144,0.7689426,-2.4408855
8,0,145,0.7631646,-2.451576
8,0,146,0.7573905,-2.4622777
8,0,147,0.75162035,-2.4729903
8,0,148,0.7458542,-2.4837139
8,0,149,0.74009204,-2.4944482
8,0,150,0.73433393,-2.5051932
8,0,151,0.7285798,-2.5159488
8,0,152,0.7228298,-2.5267148
8,0,153,0.7170839,-2.5374913
8,0,154,0.71134204,-2.548278
8,0,155,0.7056044,-2.5590749
