fold,seq,t,z1,z2,z3
3,0,0,0.22736646,0.9398738,0.14958996
3,0,1,0.23151311,0.9416485,0.16285291
3,0,2,0.23572446,0.9434381,0.17616789
3,0,3,0.24000065,0.94524276,0.18953428
3,0,4,0.24434178,0.94706243,0.20295146
3,0,5,0.24874794,0.9488972,0.21641882
3,0,6,0.25321928,0.95074695,0.22993575
3,0,7,0.25775585,0.9526118,0.2435016
3,0,8,0.26235777,0.95449173,0.25711578
3,0,9,0.26702514,0.9563868,0.2707776
3,0,10,0.27175805,0.95829695,0.2844865
3,0,11,0.27655658,0.96022224,0.2982418
3,0,12,0.2814208,0.9621627,0.31204283
3,0,13,0.2863508,0.96411824,0.325889
3,0,14,0.2913466,0.966089,0.33977962
3,0,15,0.2964083,0.9680749,0.35371405
3,0,16,0.30153593,0.970076,0.36769164
3,0,17,0.30672958,0.97209233,0.38171175
3,0,18,0.31198928,0.97412384,0.3957737
3,0,19,0.31731507,0.97617054,0.40987685
3,0,20,0.322707,0.97823244,0.42402053
3,0,21,0.32816508,0.98030955,0.43820408
3,0,22,0.33368933,0.9824019,0.45242682
3,0,23,0.3392798,0.98450947,0.4666881
3,0,24,0.3449365,0.9866323,0.48098728
3,0,25,0.3506594,0.9887703,0.49532366
3,0,26,0.35644856,0.9909235,0.50969654
3,0,27,0.36230397,0.993092,0.5241053
3,0,28,0.3682256,0.9952757,0.5385493
3,0,29,0.37421346,0.99747455,0.5530278
3,0,30,0.38026753,0.9996887,0.56754017
3,0,31,0.3863878,1.001918,0.5820857
3,0,32,0.39257422,1.0041624,0.59666383
3,0,33,0.39882678,1.0064222,0.61127377
3,0,34,0.40514544,1.008697,0.62591493
3,0,35,0.41153017,1.010987,0.6405866
3,0,36,0.4179809,1.0132922,0.6552881
3,0,37,0.4244976,1.0156125,0.6700188
3,0,38,0.4310802,1.0179479,0.68477803
3,0,39,0.4377286,1.0202985,0.6995651
3,0,40,0.4444428,1.0226641,0.7143794
3,0,41,0.4512227,1.0250447,0.72922015
3,0,42,0.4580682,1.0274404,0.7440868
3,0,43,0.46497923,1.0298512,0.75897866
3,0,44,0.47195572,1.0322769,0.77389514
3,0,45,0.47899756,1.0347176,0.7888355
3,0,46,0.48610464,1.0371732,0.80379915
3,0,47,0.49327686,1.0396436,0.81878537
3,0,48,0.50051415,1.042129,0.8337936
3,0,49,0.5078163,1.0446292,0.8488231
3,0,50,0.51518327,1.0471442,0.86387324
3,0,51,0.5226149,1.0496739,0.87894344
3,0,52,0.5301111,1.0522184,0.894033
3,0,53,0.5376716,1.0547776,0.90914136
3,0,54,0.54529643,1.0573515,0.9242678
3,0,55,0.5529853,1.0599399,0.9394118
3,0,56,0.56073815,1.0625429,0.9545727
3,0,57,0.5685548,1.0651604,0.9697498
3,0,58,0.5764351,1.0677924,0.9849426
3,0,59,0.58437884,1.0704389,1.0001504
3,0,60,0.5923858,1.0730996,1.0153726
3,0,61,0.60045594,1.0757747,1.0306087
3,0,62,0.608589,1.078464,1.0458579
3,0,63,0.61678475,1.0811676,1.0611198
3,0,64,0.62504303,1.0838853,1.0763937
3,0,65,0.63336366,1.0866171,1.0916791
3,0,66,0.6417464,1.089363,1.1069754
3,0,67,0.65019107,1.0921228,1.122282
3,0,68,0.6586974,1.0948966,1.1375984
3,0,69,0.6672653,1.0976841,1.1529238
3,0,70,0.67589444,1.1004856,1.1682578
3,0,71,0.6845846,1.1033007,1.1836
3,0,72,0.6933356,1.1061294,1.1989496
3,0,73,0.7021471,1.1089717,1.2143061
3,0,74,0.711019,1.1118276,1.229669
3,0,75,0.7199509,1.1146969,1.2450377
3,0,76,0.72894263,1.1175796,1.2604117
3,0,77,0.73799396,1.1204755,1.2757906
3,0,78,0.7471046,1.1233847,1.2911737
3,0,79,0.7562742,1.126307,1.3065606
3,0,80,0.76550263,1.1292424,1.3219508
3,0,81,0.7747896,1.1321908,1.3373437
3,0,82,0.78413475,1.1351521,1.3527389
3,0,83,0.79353786,1.1381263,1.3681358
3,0,84,0.80299866,1.141113,1.3835341
3,0,85,0.8125168,1.1441126,1.3989332
3,0,86,0.82209206,1.1471246,1.4143326
3,0,87,0.8317241,1.1501492,1.429732
3,0,88,0.84141266,1.1531862,1.4451307
3,0,89,0.85115737,1.1562356,1.4605284
3,0,90,0.860958,1.1592971,1.4759245
3,0,91,0.8708142,1.1623708,1.4913187
3,0,92,0.8807257,1.1654565,1.5067105
3,0,93,0.8906921,1.1685543,1.5220996
3,0,94,0.9007132,1.1716639,1.5374855
3,0,95,0.9107886,1.1747853,1.5528678
3,0,96,0.92091805,1.1779184,1.568246
3,0,97,0.9311011,1.1810632,1.5836197
3,0,98,0.94133747,1.1842194,1.5989887
3,0,99,0.9516269,1.187387,1.6143523
3,0,100,0.961969,1.190566,1.6297104
3,0,101,0.9723635,1.1937561,1.6450626
3,0,102,0.98280996,1.1969575,1.6604084
3,0,103,0.9933081,1.2001698,1.6757474
3,0,104,1.0038576,1.2033931,1.6910794
3,0,105,1.0144581,1.2066272,1.706404
