fold,seq,t,z1,z2
6,0,0,1.51895,-1.3162582
6,0,1,1.5136747,-1.3303927
6,0,2,1.5083327,-1.3444891
6,0,3,1.502924,-1.358547
6,0,4,1.4974487,-1.3725659
6,0,5,1.4919069,-1.3865454
6,0,6,1.4862987,-1.4004854
6,0,7,1.4806241,-1.4143853
6,0,8,1.4748832,-1.4282448
6,0,9,1.4690762,-1.4420636
6,0,10,1.4632031,-1.4558412
6,0,11,1.4572641,-1.4695773
6,0,12,1.4512591,-1.4832717
6,0,13,1.4451884,-1.4969239
6,0,14,1.439052,-1.5105336
6,0,15,1.43285,-1.5241004
6,0,16,1.4265825,-1.5376241
6,0,17,1.4202495,-1.5511043
6,0,18,1.4138513,-1.5645406
6,0,19,1.4073879,-1.5779328
6,0,20,1.4008594,-1.5912806
6,0,21,1.3942658,-1.6045836
6,0,22,1.3876073,-1.6178415
6,0,23,1.3808842,-1.631054
6,0,24,1.3740963,-1.6442208
6,0,25,1.3672439,-1.6573417
6,0,26,1.3603271,-1.6704162
6,0,27,1.353346,-1.6834443
6,0,28,1.3463006,-1.6964254
6,0,29,1.3391912,-1.7093594
6,0,30,1.3320178,-1.722246
6,0,31,1.3247806,-1.735085
6,0,32,1.3174797,-1.7478759
6,0,33,1.3101152,-1.7606187
6,0,34,1.3026873,-1.7733129
6,0,35,1.295196,-1.7859585
6,0,36,1.2876415,-1.7985551
6,0,37,1.2800239,-1.8111025
6,0,38,1.2723434,-1.8236004
6,0,39,1.2646002,-1.8360486
6,0,40,1.2567942,-1.8484468
6,0,41,1.2489257,-1.8607949
6,0,42,1.2409948,-1.8730925
6,0,43,1.2330017,-1.8853396
6,0,44,1.2249465,-1.8975358
6,0,45,1.2168293,-1.909681
6,0,46,1.2086502,-1.9217749
6,0,47,1.2004095,-1.9338173
6,0,48,1.1921073,-1.945808
6,0,49,1.1837437,-1.957747
6,0,50,1.175319,-1.9696338
6,0,51,1.166833,-1.9814683
6,0,52,1.1582862,-1.9932504
6,0,53,1.1496786,-2.0049798
6,0,54,1.1410104,-2.0166564
6,0,55,1.1322818,-2.02828
