fold,seq,t,z1,z2,z3
8,0,0,0.10357854,1.2178117,0.072262004
8,0,1,0.10768737,1.2262123,0.062379837
8,0,2,0.111737534,1.2346567,0.052482583
8,0,3,0.11572878,1.2431449,0.04257062
8,0,4,0.11966085,1.2516768,0.03264434
8,0,5,0.12353347,1.2602522,0.022704126
8,0,6,0.12734641,1.2688712,0.012750366
8,0,7,0.13109943,1.2775334,0.002783453
8,0,8,0.13479228,1.2862388,-0.007196226
8,0,9,0.13842474,1.2949873,-0.017188283
8,0,10,0.14199659,1.3037788,-0.027192326
8,0,11,0.1455076,1.312613,-0.03720797
8,0,12,0.14895758,1.3214899,-0.047234826
8,0,13,0.15234631,1.3304094,-0.05727249
8,0,14,0.15567361,1.3393713,-0.067320585
8,0,15,0.15893927,1.3483754,-0.07737871
8,0,16,0.16214313,1.3574216,-0.08744649
8,0,17,0.16528499,1.3665098,-0.09752352
8,0,18,0.16836469,1.3756397,-0.10760941
8,0,19,0.17138207,1.3848112,-0.11770379
8,0,20,0.17433698,1.3940241,-0.12780626
8,0,21,0.17722927,1.4032784,-0.13791643
8,0,22,0.1800588,1.4125736,-0.14803392
8,0,23,0.18282545,1.4219097,-0.15815833
8,0,24,0.18552907,1.4312866,-0.1682893
8,0,25,0.18816955,1.440704,-0.17842643
8,0,26,0.19074678,1.4501617,-0.18856934
8,0,27,0.19326067,1.4596595,-0.19871764
8,0,28,0.1957111,1.4691972,-0.20887095
8,0,29,0.19809802,1.4787745,-0.2190289
8,0,30,0.20042132,1.4883915,-0.22919112
8,0,31,0.20268093,1.4980477,-0.23935722
8,0,32,0.2048768,1.507743,-0.24952683
8,0,33,0.20700885,1.517477,-0.25969958
8,0,34,0.20907706,1.5272497,-0.2698751
8,0,35,0.21108137,1.5370607,-0.28005305
8,0,36,0.21302176,1.5469099,-0.29023302
8,0,37,0.2148982,1.556797,-0.30041465
8,0,38,0.21671067,1.5667218,-0.3105976
8,0,39,0.21845916,1.576684,-0.3207815
8,0,40,0.22014368,1.5866834,-0.33096603
8,0,41,0.22176422,1.5967197,-0.3411508
8,0,42,0.22332081,1.6067927,-0.35133547
8,0,43,0.22481346,1.6169021,-0.3615197
8,0,44,0.2262422,1.6270477,-0.37170312
8,0,45,0.22760707,1.6372291,-0.3818854
8,0,46,0.22890812,1.6474462,-0.39206624
