fold,seq,t,z1,z2,z3
4,0,0,-0.013096025,0.73977643,-0.108043544
4,0,1,-0.008456772,0.7457802,-0.095989846
4,0,2,-0.003772717,0.75174654,-0.08390861
4,0,3,0.00095611485,0.75767505,-0.07180031
4,0,4,0.005729696,0.7635656,-0.059665404
4,0,5,0.010548001,0.7694178,-0.047504377
4,0,6,0.015411008,0.77523154,-0.03531769
4,0,7,0.020318687,0.78100646,-0.023105815
4,0,8,0.025271017,0.7867423,-0.01086922
4,0,9,0.030267972,0.79243886,0.0013916288
4,0,10,0.03530953,0.7980959,0.013676264
4,0,11,0.04039567,0.8037131,0.025984218
4,0,12,0.045526367,0.8092902,0.038315035
4,0,13,0.050701596,0.81482697,0.050668232
4,0,14,0.055921335,0.82032317,0.063043356
4,0,15,0.061185565,0.8257786,0.07543994
4,0,16,0.06649426,0.831193,0.087857515
4,0,17,0.07184741,0.83656603,0.100295626
4,0,18,0.077244975,0.84189755,0.11275381
4,0,19,0.082686946,0.8471873,0.12523161
4,0,20,0.0881733,0.852435,0.13772856
4,0,21,0.093704015,0.85764045,0.15024419
4,0,22,0.099279076,0.8628034,0.16277806
4,0,23,0.10489845,0.8679236,0.17532972
4,0,24,0.11056214,0.87300086,0.18789871
4,0,25,0.116270095,0.8780349,0.20048454
4,0,26,0.12202231,0.8830255,0.2130868
4,0,27,0.12781875,0.88797253,0.22570501
4,0,28,0.13365941,0.8928756,0.23833874
4,0,29,0.13954426,0.8977346,0.2509875
4,0,30,0.14547329,0.90254927,0.26365086
4,0,31,0.15144646,0.90731937,0.27632838
4,0,32,0.15746376,0.9120447,0.2890196
4,0,33,0.16352516,0.9167251,0.30172414
4,0,34,0.16963065,0.92136025,0.31444147
4,0,35,0.17578018,0.92595,0.32717118
4,0,36,0.18197374,0.9304941,0.3399128
4,0,37,0.18821132,0.93499243,0.35266593
4,0,38,0.19449288,0.93944466,0.3654301
4,0,39,0.20081839,0.94385064,0.37820485
4,0,40,0.20718783,0.9482102,0.3909898
4,0,41,0.21360117,0.95252305,0.40378448
4,0,42,0.22005838,0.9567891,0.4165885
4,0,43,0.22655943,0.9610081,0.42940134
4,0,44,0.23310429,0.9651798,0.44222263
4,0,45,0.23969293,0.9693041,0.45505193
4,0,46,0.2463253,0.97338074,0.4678888
4,0,47,0.2530014,0.97740954,0.48073283
4,0,48,0.25972116,0.98139036,0.49358362
4,0,49,0.26648456,0.98532295,0.5064407
4,0,50,0.27329156,0.98920715,0.5193036
4,0,51,0.2801421,0.99304277,0.532172
4,0,52,0.28703618,0.9968297,0.5450455
4,0,53,0.2939737,1.0005677,0.55792356
4,0,54,0.3009547,1.0042566,0.57080585
4,0,55,0.30797905,1.0078963,0.58369195
4,0,56,0.31504673,1.0114865,0.5965814
4,0,57,0.3221577,1.0150272,0.6094738
4,0,58,0.3293119,1.0185181,0.6223688
4,0,59,0.3365093,1.0219591,0.63526595
