fold,seq,t,z1,z2,z3
7,0,0,0.99553406,-0.36290383,0.09795543
7,0,1,0.9936115,-0.35423896,0.1072382
7,0,2,0.99160564,-0.3455968,0.11658728
7,0,3,0.98951626,-0.33697793,0.12600234
7,0,4,0.9873433,-0.328383,0.13548306
7,0,5,0.9850866,-0.31981263,0.14502911
7,0,6,0.98274606,-0.31126744,0.15464017
7,0,7,0.9803215,-0.30274805,0.16431586
7,0,8,0.9778129,-0.29425514,0.17405586
7,0,9,0.9752201,-0.28578928,0.18385981
7,0,10,0.97254294,-0.2773511,0.19372734
7,0,11,0.9697814,-0.26894128,0.20365809
7,0,12,0.96693534,-0.2605604,0.21365167
7,0,13,0.9640047,-0.25220907,0.2237077
7,0,14,0.9609894,-0.24388796,0.2338258
7,0,15,0.9578894,-0.23559768,0.24400558
7,0,16,0.9547045,-0.22733888,0.25424662
7,0,17,0.9514348,-0.21911216,0.2645485
7,0,18,0.94808006,-0.21091814,0.27491084
7,0,19,0.94464034,-0.20275748,0.28533322
7,0,20,0.94111556,-0.19463077,0.29581517
7,0,21,0.9375056,-0.18653867,0.3063563
7,0,22,0.9338105,-0.17848177,0.31695616
7,0,23,0.93003017,-0.17046072,0.3276143
7,0,24,0.92616457,-0.16247611,0.3383303
7,0,25,0.92221373,-0.1545286,0.34910366
7,0,26,0.91817755,-0.1466188,0.3599339
7,0,27,0.91405606,-0.13874732,0.37082064
7,0,28,0.9098492,-0.13091479,0.38176334
7,0,29,0.90555704,-0.12312182,0.39276153
7,0,30,0.90117943,-0.11536903,0.40381473
7,0,31,0.8967165,-0.10765703,0.41492248
7,0,32,0.8921681,-0.099986434,0.42608425
7,0,33,0.8875344,-0.09235785,0.43729955
7,0,34,0.88281524,-0.084771894,0.44856787
7,0,35,0.87801075,-0.07722917,0.45988873
7,0,36,0.8731209,-0.06973029,0.4712616
7,0,37,0.86814576,-0.06227585,0.48268595
7,0,38,0.8630853,-0.054866455,0.49416128
7,0,39,0.8579396,-0.047502708,0.50568706
7,0,40,0.8527087,-0.040185202,0.5172627
7,0,41,0.84739256,-0.032914534,0.52888775
7,0,42,0.8419913,-0.025691299,0.5405616
7,0,43,0.83650494,-0.018516084,0.55228376
7,0,44,0.8309335,-0.011389477,0.56405365
7,0,45,0.8252771,-0.004312065,0.5758707
7,0,46,0.81953573,0.0027155722,0.58773434
7,0,47,0.81370956,0.009692856,0.59964406
7,0,48,0.80779856,0.016619232,0.6115993
7,0,49,0.8018029,0.023494083,0.62359947
7,0,50,0.79572254,0.030316865,0.63564396
7,0,51,0.7895577,0.03708701,0.64773226
7,0,52,0.7833084,0.043803953,0.6598637
7,0,53,0.77697474,0.05046714,0.6720378
7,0,54,0.7705568,0.057076015,0.6842539
7,0,55,0.7640547,0.06363003,0.6965114
7,0,56,0.7574686,0.070128635,0.70880973
7,0,57,0.7507985,0.076571286,0.7211484
7,0,58,0.74404466,0.08295745,0.73352665
7,0,59,0.7372072,0.08928658,0.74594396
7,0,60,0.7302861,0.09555817,0.7583997
7,0,61,0.7232817,0.101771675,0.7708933
7,0,62,0.716194,0.107926585,0.7834241
7,0,63,0.7090231,0.11402239,0.7959915
7,0,64,0.7017693,0.120058574,0.8085949
7,0,65,0.6944327,0.12603463,0.8212337
7,0,66,0.68701345,0.13195007,0.83390725
7,0,67,0.6795117,0.13780439,0.84661496
7,0,68,0.6719277,0.14359711,0.85935616
7,0,69,0.6642616,0.14932774,0.87213033
7,0,70,0.6565135,0.15499581,0.88493675
7,0,71,0.6486837,0.16060086,0.8977748
7,0,72,0.6407724,0.1661424,0.91064394
7,0,73,0.6327798,0.17162001,0.92354345
7,0,74,0.62470603,0.17703322,0.9364727
7,0,75,0.6165514,0.18238159,0.9494311
7,0,76,0.6083161,0.18766467,0.9624181
7,0,77,0.60000044,0.19288205,0.9754329
7,0,78,0.59160453,0.19803329,0.98847497
7,0,79,0.5831287,0.203118,1.0015436
7,0,80,0.57457316,0.20813575,1.0146383
7,0,81,0.5659382,0.21308616,1.0277584
7,0,82,0.55722404,0.2179688,1.0409031
7,0,83,0.548431,0.22278333,1.0540719
7,0,84,0.5395593,0.22752935,1.0672642
7,0,85,0.5306093,0.2322065,1.0804794
7,0,86,0.5215813,0.2368144,1.0937167
7,0,87,0.5124755,0.2413527,1.1069757
7,0,88,0.50329226,0.24582109,1.1202556
7,0,89,0.4940319,0.2502192,1.1335559
7,0,90,0.48469475,0.25454673,1.1468759
7,0,91,0.47528112,0.25880334,1.1602149
7,0,92,0.46579134,0.26298872,1.1735724
7,0,93,0.45622575,0.26710257,1.1869477
7,0,94,0.4465847,0.27114463,1.2003403
7,0,95,0.43686855,0.27511457,1.2137494
7,0,96,0.4270776,0.27901217,1.2271746
7,0,97,0.4172123,0.28283712,1.2406152
7,0,98,0.40727302,0.28658918,1.2540706
7,0,99,0.39726013,0.2902681,1.2675402
7,0,100,0.38717398,0.29387364,1.2810233
7,0,101,0.377015,0.29740557,1.2945193
7,0,102,0.3667836,0.30086368,1.3080277
7,0,103,0.35648015,0.30424777,1.321548
7,0,104,0.3461051,0.3075576,1.3350794
7,0,105,0.33565885,0.31079304,1.3486215
7,0,106,0.32514182,0.31395388,1.3621736
7,0,107,0.31455445,0.31703994,1.375735
7,0,108,0.30389717,0.32005104,1.3893054
7,0,109,0.29317045,0.32298708,1.402884
7,0,110,0.2823747,0.3258479,1.4164704
7,0,111,0.27151042,0.32863334,1.430064
7,0,112,0.26057807,0.3313433,1.4436641
7,0,113,0.24957809,0.33397764,1.4572703
7,0,114,0.23851097,0.3365363,1.4708819
7,0,115,0.22737718,0.33901912,1.4844985
7,0,116,0.2161772,0.34142607,1.4981195
7,0,117,0.20491152,0.34375706,1.5117444
7,0,118,0.19358064,0.34601203,1.5253726
7,0,119,0.18218507,0.34819087,1.5390036
7,0,120,0.17072529,0.35029358,1.5526369
7,0,121,0.15920182,0.3523201,1.5662719
7,0,122,0.14761516,0.35427043,1.5799083
7,0,123,0.13596584,0.3561445,1.5935453
7,0,124,0.124254376,0.3579423,1.6071826
7,0,125,0.11248128,0.35966387,1.6208197
7,0,126,0.10064709,0.36130917,1.6344559
7,0,127,0.08875234,0.36287823,1.648091
7,0,128,0.076797545,0.3643711,1.6617242
7,0,129,0.06478326,0.36578774,1.6753553
7,0,130,0.05271001,0.36712825,1.6889837
7,0,131,0.04057835,0.36839265,1.702609
7,0,132,0.02838882,0.36958098,1.7162305
7,0,133,0.016141966,0.37069333,1.729848
7,0,134,0.003838337,0.37172973,1.743461
7,0,135,-0.008521515,0.3726903,1.7570691
7,0,136,-0.020937037,0.3735751,1.7706717
7,0,137,-0.033407673,0.37438422,1.7842685
7,0,138,-0.045932867,0.3751178,1.7978591
7,0,139,-0.05851206,0.37577593,1.8114429
7,0,140,-0.0711447,0.37635872,1.8250196
7,0,141,-0.083830215,0.37686628,1.8385887
7,0,142,-0.09656805,0.37729877,1.85215
7,0,143,-0.10935765,0.3776563,1.8657029
7,0,144,-0.12219844,0.37793905,1.879247
7,0,145,-0.13508987,0.37814713,1.892782
7,0,146,-0.14803137,0.3782807,1.9063075
7,0,147,-0.16102238,0.37833995,1.9198229
7,0,148,-0.17406234,0.37832505,1.9333282
7,0,149,-0.18715069,0.37823617,1.9468228
7,0,150,-0.20028685,0.3780735,1.9603063
7,0,151,-0.21347028,0.37783724,1.9737784
7,0,152,-0.22670041,0.37752756,1.9872388
7,0,153,-0.23997669,0.3771447,2.0006871
7,0,154,-0.25329855,0.3766888,2.014123
7,0,155,-0.26666543,0.37616014,2.027546
7,0,156,-0.28007677,0.37555894,2.0409558
7,0,157,-0.29353204,0.3748854,2.0543523
7,0,158,-0.30703068,0.3741398,2.067735
7,0,159,-0.32057214,0.3733223,2.0811036
7,0,160,-0.33415586,0.3724332,2.0944576
7,0,161,-0.3477813,0.37147272,2.107797
7,0,162,-0.3614479,0.37044114,2.1211212
7,0,163,-0.37515512,0.3693387,2.1344302
7,0,164,-0.38890243,0.36816564,2.1477234
7,0,165,-0.40268928,0.3669223,2.1610007
7,0,166,-0.41651514,0.36560887,2.1742618
7,0,167,-0.43037948,0.3642257,2.1875064
7,0,168,-0.4442818,0.36277303,2.2007341
7,0,169,-0.4582215,0.36125118,2.213945
7,0,170,-0.4721981,0.35966042,2.2271383
7,0,171,-0.4862111,0.35800105,2.240314
7,0,172,-0.50025994,0.35627338,2.2534719
7,0,173,-0.5143441,0.3544777,2.2666116
7,0,174,-0.52846307,0.3526143,2.279733
7,0,175,-0.54261637,0.35068354,2.2928357
7,0,176,-0.55680346,0.3486857,2.3059196
7,0,177,-0.5710238,0.34662116,2.3189845
7,0,178,-0.585277,0.34449017,2.33203
7,0,179,-0.5995625,0.3422931,2.345056
7,0,180,-0.6138798,0.34003028,2.3580623
7,0,181,-0.6282284,0.33770204,2.3710485
7,0,182,-0.64260787,0.3353087,2.3840144
7,0,183,-0.65701765,0.33285064,2.3969598
7,0,184,-0.6714573,0.33032817,2.4098847
7,0,185,-0.6859263,0.32774165,2.4227886
7,0,186,-0.70042425,0.32509145,2.4356716
7,0,187,-0.7149506,0.32237792,2.4485333
7,0,188,-0.729505,0.31960142,2.4613736
7,0,189,-0.74408686,0.31676227,2.4741924
7,0,190,-0.7586958,0.31386086,2.4869893
7,0,191,-0.77333134,0.3108976,2.4997642
7,0,192,-0.78799325,0.30787274,2.5125172
7,0,193,-0.8026807,0.30478677,2.5252476
7,0,194,-0.81739336,0.30164,2.5379555
7,0,195,-0.83213055,0.29843292,2.5506406
7,0,196,-0.8468925,0.29516572,2.563303
7,0,197,-0.86167854,0.29183882,2.5759428
7,0,198,-0.8764878,0.2884527,2.588559
7,0,199,-0.8913205,0.28500766,2.6011522
7,0,200,-0.90617555,0.28150415,2.6137218
7,0,201,-0.92105323,0.27794242,2.6262681
7,0,202,-0.9359524,0.27432305,2.6387904
7,0,203,-0.95087343,0.2706462,2.6512892
7,0,204,-0.9658151,0.2669125,2.6637638
7,0,205,-0.98077786,0.2631221,2.6762145
7,0,206,-0.9957605,0.25927562,2.6886406
7,0,207,-1.0107633,0.25537324,2.7010427
7,0,208,-1.0257852,0.25141555,2.71342
7,0,209,-1.0408266,0.24740273,2.7257729
7,0,210,-1.0558863,0.24333538,2.7381008
7,0,211,-1.0709647,0.23921369,2.7504044
7,0,212,-1.0860608,0.23503825,2.7626827
7,0,213,-1.1011747,0.23080926,2.7749362
7,0,214,-1.1163056,0.2265273,2.7871642
7,0,215,-1.1314536,0.22219259,2.7993674
7,0,216,-1.1466179,0.21780568,2.811545
7,0,217,-1.1617986,0.21336679,2.8236973
7,0,218,-1.1769948,0.2088765,2.8358238
7,0,219,-1.1922067,0.20433502,2.847925
7,0,220,-1.2074335,0.19974291,2.8600001
7,0,221,-1.2226753,0.19510038,2.8720498
7,0,222,-1.2379313,0.19040802,2.8840735
7,0,223,-1.2532016,0.185666,2.8960714
7,0,224,-1.2684853,0.18087491,2.908043
7,0,225,-1.2837828,0.17603494,2.9199886
7,0,226,-1.2990931,0.17114669,2.931908
7,0,227,-1.3144165,0.16621031,2.9438012
7,0,228,-1.3297521,0.16122642,2.955668
7,0,229,-1.3451002,0.15619516,2.9675086
7,0,230,-1.3604597,0.15111715,2.9793224
7,0,231,-1.3758311,0.14599252,2.99111
7,0,232,-1.3912135,0.1408219,3.0028708
7,0,233,-1.4066072,0.13560542,3.014605
7,0,234,-1.4220111,0.13034369,3.0263124
7,0,235,-1.4374259,0.12503684,3.0379932
7,0,236,-1.4528502,0.11968547,3.0496469
7,0,237,-1.4682847,0.11428971,3.061274
7,0,238,-1.4837284,0.10885017,3.072874
7,0,239,-1.4991816,0.10336697,3.0844474
7,0,240,-1.5146434,0.09784072,3.0959933
7,0,241,-1.5301143,0.09227152,3.1075125
7,0,242,-1.5455931,0.08665999,3.1190042
7,0,243,-1.5610805,0.08100622,3.130469
7,0,244,-1.5765753,0.07531083,3.1419065
7,0,245,-1.5920781,0.069573894,3.153317
7,0,246,-1.6075879,0.063796036,3.1646998
7,0,247,-1.6231052,0.05797733,3.1760554
7,0,248,-1.638629,0.052118387,3.1873834
7,0,249,-1.6541597,0.046219278,3.1986845
7,0,250,-1.6696963,0.040280614,3.2099576
7,0,251,-1.6852394,0.034302454,3.2212036
7,0,252,-1.700788,0.02828541,3.2324219
7,0,253,-1.7163427,0.022229532,3.2436128
7,0,254,-1.7319024,0.01613543,3.2547758
7,0,255,-1.7474675,0.010003148,3.2659116
7,0,256,-1.7630372,0.0038332916,3.2770195
7,0,257,-1.778612,-0.0023741042,3.2881
7,0,258,-1.7941909,-0.008618431,3.2991524
7,0,259,-1.8097744,-0.014899666,3.3101773
7,0,260,-1.8253615,-0.021217203,3.3211744
7,0,261,-1.8409529,-0.027571024,3.3321438
7,0,262,-1.8565478,-0.033960674,3.3430855
7,0,263,-1.8721458,-0.0403857,3.3539991
7,0,264,-1.8877473,-0.046846095,3.364885
7,0,265,-1.9033514,-0.053341262,3.375743
7,0,266,-1.9189587,-0.0598712,3.386573
7,0,267,-1.934568,-0.066435315,3.397375
7,0,268,-1.9501802,-0.073033616,3.4081495
7,0,269,-1.9657941,-0.079665504,3.4188957
7,0,270,-1.9814104,-0.086331,3.429614
7,0,271,-1.9970281,-0.093029514,3.4403043
7,0,272,-2.0126476,-0.09976107,3.4509668
7,0,273,-2.0282683,-0.10652508,3.461601
7,0,274,-2.0438905,-0.11332157,3.4722075
7,0,275,-2.0595133,-0.12014996,3.4827857
7,0,276,-2.0751374,-0.12701029,3.493336
7,0,277,-2.090762,-0.13390195,3.503858
7,0,278,-2.1063871,-0.14082503,3.5143523
7,0,279,-2.1220124,-0.14777893,3.5248182
7,0,280,-2.137638,-0.15476368,3.5352561
7,0,281,-2.1532633,-0.16177873,3.5456657
7,0,282,-2.1688888,-0.16882414,3.5560474
7,0,283,-2.1845136,-0.17589931,3.5664008
7,0,284,-2.200138,-0.18300433,3.5767262
7,0,285,-2.2157617,-0.19013862,3.5870233
7,0,286,-2.2313848,-0.19730225,3.5972924
7,0,287,-2.2470064,-0.20449464,3.6075332
7,0,288,-2.2626274,-0.21171589,3.617746
7,0,289,-2.2782464,-0.21896541,3.6279306
7,0,290,-2.2938645,-0.2262433,3.6380873
7,0,291,-2.3094804,-0.233549,3.6482153
7,0,292,-2.325095,-0.24088259,3.6583154
7,0,293,-2.3407073,-0.2482435,3.6683872
7,0,294,-2.356318,-0.25563183,3.678431
7,0,295,-2.371926,-0.26304704,3.6884463
7,0,296,-2.387532,-0.27048922,3.6984336
7,0,297,-2.403135,-0.2779578,3.7083926
7,0,298,-2.418736,-0.28545293,3.7183237
7,0,299,-2.4343336,-0.29297403,3.7282262
7,0,300,-2.4499288,-0.3005212,3.7381008
7,0,301,-2.4655204,-0.30809388,3.747947
7,0,302,-2.4811091,-0.31569222,3.757765
7,0,303,-2.4966943,-0.32331565,3.7675548
7,0,304,-2.5122764,-0.33096433,3.7773166
7,0,305,-2.5278544,-0.33863768,3.78705
7,0,306,-2.5434291,-0.34633583,3.7967553
7,0,307,-2.5589995,-0.35405824,3.8064322
7,0,308,-2.5745664,-0.36180505,3.8160813
7,0,309,-2.590129,-0.36957574,3.825702
7,0,310,-2.6056874,-0.37737042,3.8352945
7,0,311,-2.6212413,-0.38518855,3.8448586
7,0,312,-2.6367912,-0.3930303,3.854395
7,0,313,-2.6523361,-0.4008951,3.8639028
7,0,314,-2.6678767,-0.4087831,3.8733828
7,0,315,-2.683412,-0.4166938,3.8828344
7,0,316,-2.698943,-0.42462736,3.892258
7,0,317,-2.7144682,-0.4325832,3.901653
7,0,318,-2.7299888,-0.44056153,3.9110203
7,0,319,-2.7455037,-0.4485618,3.9203591
7,0,320,-2.7610135,-0.45658413,3.92967
7,0,321,-2.7765176,-0.46462804,3.9389527
7,0,322,-2.7920165,-0.4726937,3.9482074
7,0,323,-2.8075094,-0.48078057,3.9574337
7,0,324,-2.8229969,-0.48888883,3.9666321
7,0,325,-2.8384778,-0.49701792,3.9758022
7,0,326,-2.8539534,-0.5051681,3.9849443
7,0,327,-2.8694224,-0.51333874,3.9940581
7,0,328,-2.8848855,-0.5215301,4.0031443
7,0,329,-2.900342,-0.52974164,4.012202
7,0,330,-2.9157925,-0.5379736,4.0212317
7,0,331,-2.931236,-0.5462253,4.0302334
7,0,332,-2.9466734,-0.5544971,4.039207
7,0,333,-2.9621036,-0.5627884,4.0481524
7,0,334,-2.9775274,-0.57109946,4.0570703
7,0,335,-2.992944,-0.5794297,4.0659595
7,0,336,-3.008354,-0.5877793,4.074821
7,0,337,-3.0237565,-0.5961478,4.0836544
7,0,338,-3.0391521,-0.6045354,4.0924597
7,0,339,-3.0545402,-0.61294156,4.101237
7,0,340,-3.0699213,-0.6213665,4.1099863
7,0,341,-3.0852945,-0.62980974,4.1187077
7,0,342,-3.1006606,-0.63827145,4.1274014
7,0,343,-3.1160185,-0.6467511,4.1360664
7,0,344,-3.131369,-0.655249,4.144704
7,0,345,-3.1467116,-0.66376454,4.153313
7,0,346,-3.1620467,-0.672298,4.161895
7,0,347,-3.1773734,-0.68084884,4.1704483
7,0,348,-3.1926923,-0.6894173,4.178974
7,0,349,-3.2080028,-0.6980029,4.187472
7,0,350,-3.2233055,-0.7066058,4.195942
7,0,351,-3.2385995,-0.7152256,4.204384
7,0,352,-3.2538855,-0.7238624,4.212798
7,0,353,-3.2691627,-0.7325158,4.2211843
7,0,354,-3.2844315,-0.741186,4.2295427
7,0,355,-3.2996914,-0.7498725,4.237873
7,0,356,-3.314943,-0.75857556,4.246176
7,0,357,-3.3301854,-0.76729465,4.2544503
7,0,358,-3.3454194,-0.77603,4.262697
7,0,359,-3.360644,-0.7847811,4.270916
7,0,360,-3.37586,-0.7935483,4.279107
7,0,361,-3.3910666,-0.802331,4.28727
7,0,362,-3.4062643,-0.81112945,4.2954054
7,0,363,-3.4214525,-0.8199432,4.303513
7,0,364,-3.4366317,-0.8287725,4.311593
7,0,365,-3.451801,-0.8376168,4.319645
7,0,366,-3.4669614,-0.84647644,4.327669
7,0,367,-3.4821117,-0.85535085,4.335665
7,0,368,-3.497253,-0.86424035,4.343634
7,0,369,-3.5123842,-0.8731444,4.351575
7,0,370,-3.5275059,-0.88206327,4.359488
7,0,371,-3.5426173,-0.89099646,4.367373
7,0,372,-3.5577192,-0.89994425,4.375231
7,0,373,-3.572811,-0.90890616,4.3830605
7,0,374,-3.5878928,-0.91788244,4.3908625
7,0,375,-3.6029644,-0.9268726,4.398637
7,0,376,-3.618026,-0.93587697,4.4063835
7,0,377,-3.6330771,-0.94489497,4.414102
7,0,378,-3.6481183,-0.9539269,4.4217935
7,0,379,-3.6631486,-0.96297234,4.4294567
7,0,380,-3.678169,-0.9720315,4.4370923
7,0,381,-3.6931784,-0.98110384,4.4447002
7,0,382,-3.7081776,-0.9901898,4.4522805
7,0,383,-3.7231658,-0.99928874,4.459833
7,0,384,-3.7381437,-1.008401,4.467358
7,0,385,-3.7531104,-1.0175261,4.4748554
7,0,386,-3.7680666,-1.0266644,4.482325
7,0,387,-3.7830117,-1.0358152,4.489767
7,0,388,-3.797946,-1.0449791,4.4971814
7,0,389,-3.8128688,-1.0541553,4.5045676
7,0,390,-3.827781,-1.0633444,4.5119267
7,1,0,0.3262364,-1.381724,1.8339338
7,1,1,0.31725833,-1.3819637,1.8447595
7,1,2,0.30822766,-1.38226,1.8555903
7,1,3,0.29914463,-1.382613,1.866426
7,1,4,0.2900095,-1.3830228,1.877266
7,1,5,0.28082255,-1.3834895,1.88811
7,1,6,0.27158403,-1.3840133,1.8989576
7,1,7,0.26229426,-1.3845943,1.9098084
7,1,8,0.2529535,-1.3852327,1.9206619
7,1,9,0.24356204,-1.3859284,1.9315178
7,1,10,0.23412016,-1.3866817,1.9423757
7,1,11,0.22462815,-1.3874925,1.953235
7,1,12,0.21508631,-1.388361,1.9640956
7,1,13,0.20549496,-1.3892872,1.9749569
7,1,14,0.19585437,-1.3902713,1.9858185
7,1,15,0.18616486,-1.3913132,1.9966801
7,1,16,0.17642674,-1.392413,2.0075414
7,1,17,0.16664034,-1.3935709,2.0184019
7,1,18,0.15680596,-1.3947867,2.029261
7,1,19,0.14692393,-1.3960606,2.040119
7,1,20,0.13699457,-1.3973926,2.0509746
7,1,21,0.12701821,-1.3987827,2.0618281
7,1,22,0.116995186,-1.400231,2.072679
7,1,23,0.10692583,-1.4017373,2.0835268
7,1,24,0.09681046,-1.4033018,2.0943713
7,1,25,0.086649455,-1.4049244,2.105212
7,1,26,0.076443136,-1.4066051,2.1160486
7,1,27,0.06619186,-1.4083439,2.1268806
7,1,28,0.05589597,-1.4101408,2.137708
7,1,29,0.045555815,-1.4119956,2.14853
7,1,30,0.03517176,-1.4139085,2.1593466
7,1,31,0.024744153,-1.4158792,2.1701572
7,1,32,0.014273362,-1.417908,2.1809616
7,1,33,0.0037597492,-1.4199945,2.1917596
7,1,34,-0.0067963228,-1.4221387,2.2025506
