fold,seq,t,z1,z2,z3
0,0,0,0.15359181,1.0401715,1.1085399
0,0,1,0.16119406,1.0495023,1.1032054
0,0,2,0.16884387,1.0587909,1.0978091
0,0,3,0.17654112,1.0680373,1.0923508
0,0,4,0.18428569,1.0772408,1.0868307
0,0,5,0.19207743,1.0864012,1.081249
0,0,6,0.19991621,1.0955182,1.0756056
0,0,7,0.2078019,1.1045914,1.0699008
0,0,8,0.21573435,1.1136204,1.0641345
0,0,9,0.22371341,1.122605,1.0583069
0,0,10,0.23173895,1.1315448,1.0524181
0,0,11,0.23981084,1.1404395,1.0464683
0,0,12,0.2479289,1.1492888,1.0404575
0,0,13,0.256093,1.1580923,1.0343858
0,0,14,0.26430297,1.1668497,1.0282534
0,0,15,0.2725587,1.1755608,1.0220605
0,0,16,0.28085998,1.1842253,1.0158072
0,0,17,0.28920665,1.1928428,1.0094935
0,0,18,0.2975986,1.201413,1.0031196
0,0,19,0.30603564,1.2099358,0.9966856
0,0,20,0.3145176,1.2184107,0.99019176
0,0,21,0.3230443,1.2268375,0.98363817
0,0,22,0.3316156,1.235216,0.977025
0,0,23,0.34023133,1.2435459,0.97035235
0,0,24,0.34889132,1.2518269,0.9636204
0,0,25,0.35759535,1.2600588,0.9568294
0,0,26,0.3663433,1.2682412,0.9499795
0,0,27,0.37513494,1.276374,0.9430707
0,0,28,0.38397014,1.2844568,0.93610334
0,0,29,0.3928487,1.2924896,0.92907757
0,0,30,0.40177044,1.3004721,0.9219935
0,0,31,0.41073516,1.308404,0.91485137
0,0,32,0.41974267,1.316285,0.90765136
0,0,33,0.4287928,1.324115,0.90039366
0,0,34,0.43788534,1.3318938,0.89307845
0,0,35,0.4470201,1.3396212,0.88570595
0,0,36,0.45619693,1.3472968,0.8782763
0,0,37,0.4654156,1.3549206,0.8707897
0,0,38,0.4746759,1.3624924,0.86324644
0,0,39,0.48397762,1.370012,0.85564667
0,0,40,0.49332058,1.3774792,0.84799063
0,0,41,0.5027046,1.3848938,0.8402785
0,0,42,0.5121295,1.3922555,0.8325105
0,0,43,0.52159494,1.3995643,0.8246868
0,0,44,0.5311008,1.4068199,0.81680775
0,0,45,0.5406469,1.4140223,0.8088734
0,0,46,0.550233,1.4211712,0.8008841
0,0,47,0.5598589,1.4282665,0.79284006
0,0,48,0.5695244,1.4353081,0.78474146
0,0,49,0.57922924,1.4422958,0.7765886
0,0,50,0.5889732,1.4492294,0.7683817
0,0,51,0.5987562,1.4561088,0.760121
0,0,52,0.60857785,1.4629339,0.7518067
0,0,53,0.618438,1.4697045,0.743439
0,0,54,0.6283365,1.4764206,0.73501825
0,0,55,0.638273,1.483082,0.7265446
0,0,56,0.64824736,1.4896886,0.71801835
0,0,57,0.65825933,1.4962403,0.70943975
0,0,58,0.66830873,1.5027368,0.70080906
0,0,59,0.6783953,1.5091783,0.6921265
0,0,60,0.68851876,1.5155644,0.68339235
0,0,61,0.698679,1.5218953,0.6746068
0,0,62,0.70887566,1.5281706,0.6657702
0,0,63,0.71910864,1.5343904,0.6568827
0,0,64,0.7293777,1.5405546,0.6479447
0,0,65,0.7396825,1.546663,0.63895637
0,0,66,0.7500229,1.5527157,0.629918
0,0,67,0.7603986,1.5587124,0.6208298
0,0,68,0.77080953,1.5646532,0.61169213
0,0,69,0.7812553,1.5705379,0.60250515
0,0,70,0.7917357,1.5763665,0.5932692
0,0,71,0.80225056,1.582139,0.58398455
0,0,72,0.81279963,1.5878552,0.5746514
0,0,73,0.8233826,1.5935152,0.5652701
0,0,74,0.83399934,1.5991187,0.5558409
0,0,75,0.84464955,1.6046659,0.54636407
0,0,76,0.85533303,1.6101565,0.5368399
0,0,77,0.8660495,1.6155907,0.52726865
0,0,78,0.8767988,1.6209682,0.5176506
0,0,79,0.88758063,1.6262891,0.507986
0,0,80,0.8983948,1.6315534,0.49827516
0,0,81,0.9092411,1.636761,0.48851833
0,0,82,0.92011917,1.6419117,0.47871578
0,0,83,0.9310289,1.6470058,0.4688678
0,0,84,0.94197,1.652043,0.4589747
0,0,85,0.95294225,1.6570233,0.44903672
0,0,86,0.9639454,1.6619468,0.43905413
0,0,87,0.9749792,1.6668134,0.42902726
0,0,88,0.98604345,1.671623,0.41895634
0,0,89,0.9971379,1.6763756,0.40884167
0,0,90,1.0082623,1.6810713,0.39868355
0,0,91,1.0194165,1.68571,0.38848224
0,0,92,1.0306001,1.6902915,0.37823802
0,0,93,1.041813,1.6948161,0.36795118
0,0,94,1.0530549,1.6992836,0.357622
0,0,95,1.0643256,1.703694,0.34725073
0,0,96,1.075625,1.7080473,0.33683762
0,0,97,1.0869526,1.7123435,0.32638305
0,0,98,1.0983082,1.7165825,0.31588727
0,0,99,1.1096917,1.7207645,0.30535054
0,0,100,1.1211028,1.7248893,0.29477316
0,0,101,1.1325413,1.7289569,0.2841554
0,0,102,1.144007,1.7329674,0.27349755
0,0,103,1.1554996,1.7369207,0.26279986
0,0,104,1.1670188,1.7408168,0.25206265
0,0,105,1.1785644,1.7446558,0.24128616
0,0,106,1.1901363,1.7484376,0.23047069
0,0,107,1.2017342,1.7521623,0.21961652
0,0,108,1.2133578,1.7558298,0.20872392
0,0,109,1.2250069,1.7594401,0.19779317
0,0,110,1.2366815,1.7629932,0.18682455
0,0,111,1.248381,1.7664891,0.17581834
0,0,112,1.2601054,1.769928,0.1647748
0,0,113,1.2718544,1.7733096,0.15369424
0,0,114,1.2836277,1.7766341,0.14257692
0,0,115,1.2954253,1.7799014,0.1314231
