fold,seq,t,z1,z2
9,0,0,0.011201158,0.46578118
9,0,1,0.022113614,0.45971915
9,0,2,0.0329768,0.45357472
9,0,3,0.043789905,0.44734797
9,0,4,0.054552115,0.44103897
9,0,5,0.06526264,0.43464777
9,0,6,0.07592068,0.42817447
9,0,7,0.08652544,0.42161915
9,0,8,0.09707614,0.4149819
9,0,9,0.107572004,0.40826282
9,0,10,0.11801226,0.401462
9,0,11,0.12839612,0.3945795
9,0,12,0.13872287,0.38761544
9,0,13,0.1489917,0.38056993
9,0,14,0.15920189,0.37344307
9,0,15,0.16935268,0.36623496
9,0,16,0.17944334,0.35894576
9,0,17,0.18947314,0.35157555
9,0,18,0.19944134,0.34412447
9,0,19,0.20934723,0.33659264
9,0,20,0.2191901,0.3289802
9,0,21,0.22896925,0.3212873
9,0,22,0.23868394,0.31351408
9,0,23,0.2483335,0.30566067
9,0,24,0.25791726,0.29772723
9,0,25,0.26743448,0.28971395
9,0,26,0.27688453,0.28162098
9,0,27,0.2862667,0.27344847
9,0,28,0.29558036,0.26519662
9,0,29,0.30482483,0.2568656
9,0,30,0.31399944,0.2484556
9,0,31,0.32310358,0.23996681
9,0,32,0.33213657,0.23139945
9,0,33,0.3410978,0.2227537
9,0,34,0.34998664,0.21402979
9,0,35,0.35880247,0.20522793
9,0,36,0.36754465,0.19634834
9,0,37,0.37621257,0.18739125
9,0,38,0.38480562,0.1783569
9,0,39,0.3933232,0.16924553
9,0,40,0.40176478,0.1600574
9,0,41,0.4101297,0.15079275
9,0,42,0.4184174,0.14145185
9,0,43,0.42662728,0.13203497
9,0,44,0.4347588,0.12254238
9,0,45,0.4428114,0.11297437
9,0,46,0.4507845,0.10333122
9,0,47,0.45867756,0.09361324
9,0,48,0.46649003,0.08382069
9,0,49,0.47422135,0.07395395
9,0,50,0.481871,0.064013295
9,0,51,0.48943844,0.05399906
9,0,52,0.49692315,0.04391157
9,0,53,0.5043246,0.03375116
9,0,54,0.51164234,0.023518179
9,0,55,0.5188758,0.013212978
9,0,56,0.5260244,0.0028359164
9,0,57,0.5330878,-0.007612638
9,0,58,0.5400654,-0.018132314
9,0,59,0.5469567,-0.028722731
9,0,60,0.5537613,-0.0393835
9,0,61,0.5604786,-0.05011423
9,0,62,0.5671083,-0.060914513
9,0,63,0.5736497,-0.071783945
9,0,64,0.5801025,-0.082722105
9,0,65,0.5864662,-0.09372857
9,0,66,0.59274036,-0.104802914
9,0,67,0.5989245,-0.1159447
9,0,68,0.6050182,-0.12715347
9,0,69,0.611021,-0.13842879
9,0,70,0.6169324,-0.14977019
9,0,71,0.622752,-0.1611772
9,0,72,0.6284794,-0.17264935
9,0,73,0.63411415,-0.18418618
9,0,74,0.6396558,-0.19578716
9,0,75,0.645104,-0.20745184
9,0,76,0.6504583,-0.21917969
9,0,77,0.6557182,-0.2309702
9,0,78,0.66088337,-0.24282287
9,0,79,0.6659534,-0.25473717
9,0,80,0.6709279,-0.26671258
9,0,81,0.6758064,-0.27874854
9,0,82,0.68058854,-0.29084453
