fold,seq,t,z1,z2
7,0,0,0.38577253,-0.28456888
7,0,1,0.39309433,-0.27626204
7,0,2,0.40035075,-0.2678615
7,0,3,0.407541,-0.25936738
7,0,4,0.4146644,-0.25077987
7,0,5,0.42172012,-0.24209915
7,0,6,0.42870748,-0.2333254
7,0,7,0.43562576,-0.22445881
7,0,8,0.44247422,-0.21549958
7,0,9,0.44925216,-0.20644788
7,0,10,0.45595884,-0.19730395
7,0,11,0.4625936,-0.18806799
7,0,12,0.4691557,-0.17874022
7,0,13,0.4756445,-0.16932088
7,0,14,0.4820593,-0.1598102
7,0,15,0.48839942,-0.15020843
7,0,16,0.4946642,-0.1405158
7,0,17,0.50085294,-0.1307326
7,0,18,0.5069651,-0.12085906
7,0,19,0.51299995,-0.11089546
7,0,20,0.51895684,-0.10084209
7,0,21,0.52483517,-0.090699226
7,0,22,0.53063434,-0.080467165
7,0,23,0.5363537,-0.0701462
7,0,24,0.54199266,-0.05973663
7,0,25,0.5475506,-0.0492388
7,0,26,0.553027,-0.038653016
7,0,27,0.5584212,-0.027979607
7,0,28,0.5637326,-0.01721891
7,0,29,0.5689608,-0.006371272
7,0,30,0.574105,0.004562957
7,0,31,0.57916486,0.015583418
7,0,32,0.5841397,0.026689744
7,0,33,0.5890291,0.037881557
7,0,34,0.5938324,0.04915848
7,0,35,0.5985491,0.060520124
7,0,36,0.6031788,0.07196609
7,0,37,0.6077209,0.083495975
7,0,38,0.6121749,0.095109366
7,0,39,0.6165404,0.106805846
7,0,40,0.6208168,0.11858499
7,0,41,0.62500376,0.13044636
7,0,42,0.6291007,0.14238952
7,0,43,0.6331072,0.15441401
7,0,44,0.6370228,0.16651939
7,0,45,0.6408471,0.17870519
7,0,46,0.64457965,0.19097094
7,0,47,0.64822,0.20331617
7,0,48,0.6517678,0.21574041
7,0,49,0.6552226,0.22824311
7,0,50,0.658584,0.24082382
7,0,51,0.6618516,0.253482
7,0,52,0.66502506,0.2662172
7,0,53,0.66810393,0.27902883
7,0,54,0.6710879,0.2919164
7,0,55,0.67397666,0.30487937
7,0,56,0.6767698,0.3179172
7,0,57,0.67946696,0.33102936
7,0,58,0.6820678,0.34421527
7,0,59,0.6845721,0.3574744
7,0,60,0.6869794,0.37080613
7,0,61,0.6892895,0.38420993
7,0,62,0.6915021,0.3976852
7,0,63,0.6936168,0.41123137
7,0,64,0.6956334,0.42484784
7,0,65,0.69755167,0.438534
7,0,66,0.6993713,0.45228925
7,0,67,0.70109195,0.466113
7,0,68,0.70271343,0.4800046
7,0,69,0.70423555,0.49396345
7,0,70,0.705658,0.5079889
7,0,71,0.7069806,0.52208036
7,0,72,0.7082031,0.5362371
7,0,73,0.7093253,0.5504586
7,0,74,0.710347,0.5647441
7,0,75,0.711268,0.57909304
7,0,76,0.7120881,0.59350467
7,0,77,0.7128072,0.60797834
7,0,78,0.713425,0.6225134
7,0,79,0.7139414,0.63710916
7,0,80,0.71435624,0.6517649
7,0,81,0.7146694,0.66648
7,0,82,0.71488076,0.68125373
7,0,83,0.71499014,0.6960854
7,0,84,0.7149974,0.7109743
7,0,85,0.71490246,0.72591966
7,0,86,0.71470517,0.74092084
7,0,87,0.7144055,0.7559771
7,0,88,0.7140032,0.7710877
7,0,89,0.71349835,0.78625196
7,0,90,0.7128908,0.80146915
7,0,91,0.7121805,0.8167385
