fold,seq,t,z1,z2
1,0,0,-0.24624088,-0.3470522
1,0,1,-0.23829718,-0.35758036
1,0,2,-0.23027591,-0.36807644
1,0,3,-0.22217715,-0.37853974
1,0,4,-0.21400096,-0.38896963
1,0,5,-0.2057474,-0.39936543
1,0,6,-0.19741654,-0.40972647
1,0,7,-0.18900847,-0.4200521
1,0,8,-0.18052325,-0.4303417
1,0,9,-0.17196095,-0.44059455
1,0,10,-0.16332166,-0.45081005
1,0,11,-0.15460545,-0.46098754
1,0,12,-0.1458124,-0.47112635
1,0,13,-0.13694261,-0.48122585
1,0,14,-0.12799615,-0.49128535
1,0,15,-0.118973106,-0.50130427
1,0,16,-0.10987358,-0.5112819
1,0,17,-0.10069765,-0.52121764
1,0,18,-0.09144542,-0.5311109
1,0,19,-0.082116984,-0.5409609
1,0,20,-0.07271244,-0.5507671
1,0,21,-0.06323188,-0.5605289
1,0,22,-0.053675413,-0.57024556
1,0,23,-0.044043146,-0.57991654
1,0,24,-0.03433517,-0.5895412
1,0,25,-0.024551623,-0.5991189
1,0,26,-0.0146926,-0.608649
1,0,27,-0.0047582183,-0.6181309
1,0,28,0.0052514067,-0.627564
1,0,29,0.015336154,-0.6369477
1,0,30,0.025495904,-0.64628136
1,0,31,0.03573053,-0.65556437
1,0,32,0.046039905,-0.6647961
1,0,33,0.056423903,-0.673976
1,0,34,0.06688239,-0.68310344
1,0,35,0.07741522,-0.69217783
1,0,36,0.08802227,-0.70119864
1,0,37,0.09870339,-0.7101652
1,0,38,0.10945844,-0.71907693
1,0,39,0.12028727,-0.7279333
1,0,40,0.13118972,-0.7367337
1,0,41,0.14216565,-0.74547756
1,0,42,0.15321489,-0.75416434
1,0,43,0.16433729,-0.7627934
1,0,44,0.17553268,-0.77136433
1,0,45,0.1868009,-0.7798765
1,0,46,0.19814177,-0.78832924
1,0,47,0.20955512,-0.7967222
1,0,48,0.2210408,-0.8050547
1,0,49,0.23259856,-0.8133263
1,0,50,0.24422824,-0.82153636
1,0,51,0.25592965,-0.82968444
1,0,52,0.2677026,-0.83777
1,0,53,0.27954692,-0.84579253
1,0,54,0.29146236,-0.85375154
1,0,55,0.30344874,-0.8616465
1,0,56,0.3155058,-0.86947685
1,0,57,0.32763338,-0.8772422
1,0,58,0.33983123,-0.88494205
1,0,59,0.35209915,-0.8925759
1,0,60,0.3644369,-0.9001433
1,0,61,0.37684423,-0.9076438
1,0,62,0.38932088,-0.9150769
1,0,63,0.40186664,-0.9224422
1,0,64,0.41448125,-0.9297392
1,0,65,0.42716447,-0.9369675
1,0,66,0.439916,-0.94412667
1,0,67,0.45273563,-0.9512163
1,0,68,0.46562305,-0.9582359
1,0,69,0.47857797,-0.96518517
1,0,70,0.49160013,-0.97206366
1,0,71,0.5046893,-0.978871
1,0,72,0.51784503,-0.9856068
1,0,73,0.5310672,-0.9922707
1,0,74,0.5443554,-0.9988623
1,0,75,0.55770934,-1.0053813
1,0,76,0.5711287,-1.0118273
1,0,77,0.58461326,-1.0182
1,0,78,0.5981626,-1.024499
1,0,79,0.6117764,-1.0307242
1,0,80,0.62545437,-1.036875
1,0,81,0.6391961,-1.0429512
1,0,82,0.65300125,-1.0489526
1,0,83,0.6668695,-1.0548788
1,0,84,0.6808005,-1.0607296
1,0,85,0.6947939,-1.0665047
1,0,86,0.70884925,-1.0722039
1,0,87,0.72296625,-1.0778269
1,0,88,0.73714453,-1.0833734
1,0,89,0.75138366,-1.0888433
1,0,90,0.7656833,-1.0942364
1,0,91,0.780043,-1.0995523
1,0,92,0.79446244,-1.1047909
1,0,93,0.8089412,-1.1099521
1,0,94,0.8234788,-1.1150357
1,0,95,0.8380749,-1.1200414
1,0,96,0.85272914,-1.1249691
1,0,97,0.86744094,-1.1298187
1,0,98,0.88220996,-1.13459
1,0,99,0.8970357,-1.139283
1,0,100,0.9119178,-1.1438973
1,0,101,0.9268558,-1.148433
1,0,102,0.9418493,-1.15289
1,0,103,0.9568978,-1.157268
1,0,104,0.97200084,-1.1615672
1,0,105,0.987158,-1.1657873
1,0,106,1.0023688,-1.1699284
1,0,107,1.0176328,-1.1739904
1,0,108,1.0329496,-1.1779732
1,0,109,1.0483186,-1.1818767
1,0,110,1.0637394,-1.1857009
1,0,111,1.0792115,-1.1894459
1,0,112,1.0947344,-1.1931115
1,0,113,1.1103077,-1.1966978
1,0,114,1.1259309,-1.2002048
1,0,115,1.1416035,-1.2036326
1,0,116,1.1573249,-1.206981
1,0,117,1.1730949,-1.21025
1,0,118,1.1889127,-1.21344
1,0,119,1.2047781,-1.2165506
1,0,120,1.2206903,-1.2195821
1,0,121,1.2366489,-1.2225345
1,0,122,1.2526536,-1.225408
1,0,123,1.2687037,-1.2282023
1,0,124,1.2847987,-1.2309178
1,0,125,1.3009382,-1.2335545
1,0,126,1.3171217,-1.2361124
1,0,127,1.3333488,-1.2385917
1,0,128,1.3496187,-1.2409924
1,0,129,1.365931,-1.2433147
1,0,130,1.3822855,-1.2455587
1,0,131,1.3986813,-1.2477245
1,0,132,1.4151181,-1.2498122
1,0,133,1.4315954,-1.2518221
1,0,134,1.4481127,-1.2537541
1,0,135,1.4646695,-1.2556086
1,0,136,1.4812652,-1.2573854
1,0,137,1.4978994,-1.2590849
1,0,138,1.5145715,-1.2607073
1,0,139,1.5312812,-1.2622526
1,0,140,1.5480279,-1.263721
1,0,141,1.564811,-1.2651128
1,0,142,1.5816302,-1.266428
1,0,143,1.598485,-1.2676669
1,0,144,1.6153748,-1.2688297
1,0,145,1.6322991,-1.2699165
1,0,146,1.6492574,-1.2709277
1,0,147,1.6662494,-1.2718632
1,0,148,1.6832745,-1.2727236
1,0,149,1.7003322,-1.2735088
1,0,150,1.717422,-1.274219
1,0,151,1.7345436,-1.2748547
1,0,152,1.7516963,-1.2754158
1,0,153,1.7688799,-1.2759027
1,0,154,1.7860937,-1.2763157
1,0,155,1.8033373,-1.276655
1,0,156,1.8206103,-1.2769207
1,0,157,1.8379122,-1.2771132
1,0,158,1.8552425,-1.2772326
1,0,159,1.8726008,-1.2772794
1,0,160,1.8899866,-1.2772536
1,0,161,1.9073995,-1.2771556
1,0,162,1.9248391,-1.2769856
1,0,163,1.942305,-1.276744
1,0,164,1.9597965,-1.276431
1,0,165,1.9773135,-1.2760468
1,0,166,1.9948554,-1.2755916
1,0,167,2.0124218,-1.2750659
1,0,168,2.0300124,-1.2744699
1,0,169,2.0476265,-1.2738038
1,0,170,2.065264,-1.2730681
1,0,171,2.0829241,-1.2722629
1,0,172,2.1006067,-1.2713886
1,0,173,2.1183114,-1.2704456
1,0,174,2.1360376,-1.269434
1,0,175,2.153785,-1.2683542
1,0,176,2.1715534,-1.2672065
1,0,177,2.189342,-1.2659913
1,0,178,2.2071507,-1.2647089
1,0,179,2.2249792,-1.2633594
1,0,180,2.242827,-1.2619435
1,0,181,2.2606936,-1.2604612
1,0,182,2.2785788,-1.258913
1,0,183,2.296482,-1.2572992
1,0,184,2.3144033,-1.2556201
1,0,185,2.332342,-1.2538761
1,0,186,2.3502975,-1.2520676
1,0,187,2.36827,-1.2501948
1,0,188,2.3862586,-1.2482581
1,0,189,2.4042635,-1.2462579
1,0,190,2.422284,-1.2441946
1,0,191,2.4403198,-1.2420685
1,0,192,2.458371,-1.23988
1,0,193,2.4764364,-1.2376293
1,0,194,2.4945164,-1.235317
1,0,195,2.5126102,-1.2329433
1,0,196,2.5307176,-1.2305087
1,0,197,2.5488384,-1.2280134
