fold,seq,t,z1,z2,z3
5,0,0,-0.6929489,0.114204556,-0.245398
5,0,1,-0.7015855,0.117444016,-0.23811004
5,0,2,-0.7102705,0.12075983,-0.23085214
5,0,3,-0.7190036,0.12415201,-0.22362493
5,0,4,-0.7277843,0.12762056,-0.216429
5,0,5,-0.73661196,0.13116549,-0.20926495
5,0,6,-0.74548626,0.13478678,-0.20213339
5,0,7,-0.75440663,0.13848443,-0.1950349
5,0,8,-0.7633726,0.14225842,-0.1879701
5,0,9,-0.7723837,0.1461087,-0.18093956
5,0,10,-0.78143936,0.15003525,-0.17394385
5,0,11,-0.79053915,0.15403801,-0.16698357
5,0,12,-0.7996825,0.15811694,-0.1600593
5,0,13,-0.8088689,0.16227196,-0.1531716
5,0,14,-0.81809783,0.16650301,-0.14632104
5,0,15,-0.82736886,0.17081001,-0.13950819
5,0,16,-0.83668137,0.1751929,-0.13273361
5,0,17,-0.8460349,0.17965154,-0.12599786
5,0,18,-0.8554289,0.18418588,-0.11930147
5,0,19,-0.8648628,0.18879578,-0.11264499
5,0,20,-0.8743361,0.19348113,-0.106028974
5,0,21,-0.8838483,0.19824181,-0.09945394
5,0,22,-0.8933988,0.2030777,-0.09292043
5,0,23,-0.9029871,0.20798865,-0.086428955
5,0,24,-0.9126127,0.21297452,-0.07998003
5,0,25,-0.9222749,0.21803513,-0.073574185
5,0,26,-0.9319733,0.22317034,-0.06721192
5,0,27,-0.94170725,0.22837998,-0.060893726
5,0,28,-0.95147634,0.23366387,-0.054620102
5,0,29,-0.9612799,0.23902184,-0.048391536
5,0,30,-0.9711175,0.24445367,-0.042208508
5,0,31,-0.98098844,0.24995919,-0.036071494
5,0,32,-0.99089223,0.25553817,-0.029980961
5,0,33,-1.0008284,0.2611904,-0.023937369
5,0,34,-1.0107963,0.26691568,-0.017941173
5,0,35,-1.0207953,0.27271375,-0.01199282
5,0,36,-1.030825,0.2785844,-0.006092749
5,0,37,-1.0408849,0.28452736,-0.00024139369
5,0,38,-1.0509741,0.2905424,0.00556082
5,0,39,-1.0610924,0.29662925,0.011313474
5,0,40,-1.0712391,0.30278766,0.017016158
5,0,41,-1.0814136,0.30901736,0.022668466
5,0,42,-1.0916154,0.31531805,0.028270006
5,0,43,-1.1018441,0.32168946,0.03382039
5,0,44,-1.1120989,0.3281313,0.039319236
5,0,45,-1.1223794,0.33464324,0.044766173
5,0,46,-1.132685,0.34122503,0.050160836
5,0,47,-1.143015,0.3478763,0.055502873
5,0,48,-1.1533691,0.3545968,0.060791947
5,0,49,-1.1637466,0.36138615,0.066027686
5,0,50,-1.174147,0.36824402,0.07120978
5,0,51,-1.1845697,0.3751701,0.076337904
5,0,52,-1.1950142,0.38216403,0.081411734
5,0,53,-1.20548,0.38922545,0.086430974
5,0,54,-1.2159663,0.39635405,0.091395326
5,0,55,-1.2264729,0.40354943,0.0963045
5,0,56,-1.236999,0.41081122,0.10115821
5,0,57,-1.2475443,0.41813904,0.10595619
5,0,58,-1.258108,0.42553255,0.11069817
5,0,59,-1.2686898,0.43299136,0.1153839
5,0,60,-1.279289,0.44051504,0.12001313
5,0,61,-1.2899052,0.44810325,0.12458563
5,0,62,-1.3005378,0.45575556,0.12910116
5,0,63,-1.3111863,0.46347156,0.13355951
5,0,64,-1.3218502,0.47125086,0.13796046
5,0,65,-1.3325288,0.47909304,0.14230382
5,0,66,-1.3432218,0.4869977,0.14658938
5,0,67,-1.3539286,0.4949644,0.15081696
5,0,68,-1.3646487,0.5029927,0.1549864
5,0,69,-1.3753816,0.5110822,0.15909751
5,0,70,-1.3861268,0.5192324,0.16315013
5,0,71,-1.3968837,0.52744293,0.16714413
5,0,72,-1.4076519,0.5357133,0.17107937
5,0,73,-1.4184308,0.5440431,0.1749557
5,0,74,-1.4292201,0.5524319,0.17877299
5,0,75,-1.4400191,0.5608792,0.18253113
5,0,76,-1.4508275,0.5693845,0.18623003
5,0,77,-1.4616446,0.57794744,0.18986958
5,0,78,-1.4724702,0.5865675,0.19344969
5,0,79,-1.4833035,0.5952442,0.19697028
5,0,80,-1.4941443,0.60397714,0.20043129
5,0,81,-1.504992,0.6127658,0.20383263
5,0,82,-1.5158461,0.6216097,0.20717426
5,0,83,-1.5267062,0.63050836,0.21045613
5,0,84,-1.5375719,0.6394613,0.21367821
5,0,85,-1.5484426,0.648468,0.21684045
5,0,86,-1.559318,0.6575281,0.21994284
5,0,87,-1.5701975,0.666641,0.22298536
5,0,88,-1.5810808,0.6758062,0.225968
5,0,89,-1.5919675,0.68502337,0.22889076
5,0,90,-1.602857,0.69429183,0.23175366
5,0,91,-1.6137489,0.7036112,0.2345567
5,0,92,-1.6246428,0.7129809,0.23729993
5,0,93,-1.6355385,0.72240055,0.23998336
5,0,94,-1.6464353,0.7318696,0.24260704
5,0,95,-1.6573328,0.7413875,0.24517101
5,0,96,-1.6682308,0.75095385,0.24767534
5,0,97,-1.6791286,0.7605681,0.25012007
5,0,98,-1.690026,0.7702297,0.25250527
5,0,99,-1.7009226,0.7799382,0.25483102
5,0,100,-1.711818,0.7896932,0.2570974
5,0,101,-1.7227117,0.799494,0.25930452
5,0,102,-1.7336035,0.8093403,0.26145247
5,0,103,-1.7444929,0.81923145,0.26354134
5,0,104,-1.7553796,0.829167,0.26557124
5,0,105,-1.7662631,0.8391465,0.2675423
5,0,106,-1.7771432,0.8491694,0.26945463
5,0,107,-1.7880195,0.85923517,0.27130836
5,0,108,-1.7988917,0.8693434,0.27310365
5,0,109,-1.8097593,0.87949353,0.27484062
5,0,110,-1.820622,0.8896851,0.27651942
5,0,111,-1.8314794,0.8999176,0.27814022
5,0,112,-1.8423314,0.9101905,0.27970314
5,0,113,-1.8531775,0.92050344,0.2812084
5,0,114,-1.8640174,0.9308558,0.28265613
5,0,115,-1.8748507,0.9412471,0.28404653
5,0,116,-1.8856772,0.9516769,0.28537977
5,0,117,-1.8964965,0.9621447,0.28665602
5,0,118,-1.9073085,0.97264993,0.2878755
5,0,119,-1.9181126,0.9831922,0.2890384
5,0,120,-1.9289087,0.993771,0.2901449
5,0,121,-1.9396964,1.004386,0.2911952
5,0,122,-1.9504756,1.0150365,0.2921896
5,0,123,-1.9612458,1.025722,0.29312822
5,0,124,-1.9720067,1.0364423,0.29401132
5,0,125,-1.9827582,1.0471966,0.29483914
5,0,126,-1.9934999,1.0579847,0.2956119
5,0,127,-2.0042315,1.068806,0.2963298
5,0,128,-2.014953,1.07966,0.2969931
5,0,129,-2.0256639,1.0905464,0.29760206
5,0,130,-2.0363638,1.1014645,0.2981569
5,0,131,-2.0470529,1.1124141,0.29865783
5,0,132,-2.0577307,1.1233946,0.29910517
5,0,133,-2.0683968,1.1344056,0.29949915
5,0,134,-2.0790513,1.1454465,0.29984003
5,0,135,-2.0896935,1.1565171,0.30012807
5,0,136,-2.1003237,1.1676168,0.30036354
5,0,137,-2.1109414,1.1787453,0.3005467
5,0,138,-2.1215465,1.189902,0.30067784
5,0,139,-2.1321385,1.2010864,0.3007572
5,0,140,-2.1427174,1.2122983,0.3007851
5,0,141,-2.153283,1.2235371,0.3007618
5,0,142,-2.1638353,1.2348024,0.30068755
5,0,143,-2.1743736,1.2460939,0.30056268
5,0,144,-2.1848981,1.257411,0.30038744
5,0,145,-2.1954086,1.2687534,0.30016214
5,0,146,-2.2059047,1.2801207,0.29988703
5,0,147,-2.2163863,1.2915125,0.29956245
5,0,148,-2.2268531,1.3029282,0.29918867
5,0,149,-2.2373052,1.3143677,0.298766
5,0,150,-2.2477422,1.3258303,0.2982947
5,0,151,-2.258164,1.3373158,0.2977751
5,0,152,-2.2685704,1.3488238,0.29720747
5,0,153,-2.2789614,1.3603538,0.29659215
5,0,154,-2.2893367,1.3719056,0.2959294
5,0,155,-2.299696,1.3834785,0.29521954
5,0,156,-2.3100393,1.3950725,0.2944629
5,0,157,-2.3203664,1.4066869,0.29365972
5,0,158,-2.3306773,1.4183215,0.29281035
5,0,159,-2.3409717,1.4299759,0.2919151
5,0,160,-2.3512495,1.4416497,0.29097423
5,0,161,-2.3615105,1.4533426,0.2899881
5,0,162,-2.371755,1.4650542,0.28895697
5,0,163,-2.381982,1.4767841,0.28788117
5,0,164,-2.3921921,1.488532,0.28676102
5,0,165,-2.402385,1.5002974,0.2855968
5,0,166,-2.4125605,1.5120803,0.2843888
5,0,167,-2.4227185,1.5238801,0.28313738
5,0,168,-2.432859,1.5356965,0.28184283
5,0,169,-2.4429815,1.5475292,0.28050542
5,0,170,-2.4530861,1.5593779,0.27912548
5,0,171,-2.463173,1.5712422,0.27770334
5,0,172,-2.4732416,1.5831218,0.27623928
5,0,173,-2.483292,1.5950162,0.2747336
5,0,174,-2.4933243,1.6069254,0.27318662
5,0,175,-2.503338,1.6188488,0.27159864
5,0,176,-2.5133333,1.6307863,0.26996994
5,0,177,-2.52331,1.6427375,0.26830083
5,0,178,-2.533268,1.6547022,0.2665916
5,0,179,-2.5432072,1.6666799,0.2648426
5,0,180,-2.5531275,1.6786704,0.26305407
5,0,181,-2.5630288,1.6906735,0.26122636
5,0,182,-2.572911,1.7026887,0.25935972
5,0,183,-2.5827742,1.7147158,0.25745445
5,0,184,-2.592618,1.7267547,0.2555109
5,0,185,-2.6024425,1.7388048,0.2535293
5,0,186,-2.6122477,1.750866,0.25150996
5,0,187,-2.6220334,1.762938,0.24945319
5,0,188,-2.6317995,1.7750205,0.24735926
5,0,189,-2.641546,1.7871132,0.24522847
5,0,190,-2.6512728,1.7992159,0.2430611
5,0,191,-2.6609797,1.8113283,0.24085742
5,0,192,-2.670667,1.8234503,0.23861772
5,0,193,-2.680334,1.8355814,0.23634231
5,0,194,-2.6899812,1.8477215,0.23403145
5,0,195,-2.699608,1.8598698,0.23168547
5,0,196,-2.7092152,1.8720269,0.22930455
5,0,197,-2.7188022,1.8841923,0.22688898
5,0,198,-2.7283688,1.8963654,0.22443911
5,0,199,-2.7379153,1.9085464,0.22195512
5,0,200,-2.747441,1.9207346,0.21943738
5,0,201,-2.7569466,1.9329304,0.21688604
5,0,202,-2.7664316,1.9451327,0.2143015
5,0,203,-2.775896,1.957342,0.21168388
5,0,204,-2.7853398,1.9695576,0.2090336
5,0,205,-2.794763,1.9817798,0.20635076
5,0,206,-2.8041654,1.9940077,0.20363577
5,0,207,-2.8135471,2.0062418,0.20088874
5,0,208,-2.822908,2.0184813,0.19811007
5,0,209,-2.832248,2.0307262,0.19529988
5,0,210,-2.841567,2.0429761,0.19245854
5,0,211,-2.8508651,2.0552313,0.18958618
5,0,212,-2.860142,2.067491,0.18668318
5,0,213,-2.869398,2.0797555,0.18374965
5,0,214,-2.8786328,2.092024,0.18078595
5,0,215,-2.8878465,2.104297,0.17779222
5,0,216,-2.897039,2.1165736,0.1747688
5,0,217,-2.9062102,2.1288543,0.17171583
5,0,218,-2.91536,2.141138,0.16863364
5,0,219,-2.9244885,2.1534255,0.16552234
5,0,220,-2.9335957,2.1657157,0.1623823
5,0,221,-2.9426813,2.1780093,0.15921362
5,0,222,-2.9517453,2.1903055,0.15601666
5,0,223,-2.960788,2.2026045,0.1527915
5,0,224,-2.969809,2.2149055,0.14953852
5,0,225,-2.9788086,2.227209,0.14625777
5,0,226,-2.9877863,2.2395144,0.14294964
5,0,227,-2.9967425,2.2518218,0.13961418
5,0,228,-3.0056767,2.2641306,0.13625176
5,0,229,-3.0145893,2.2764413,0.13286245
5,0,230,-3.02348,2.288753,0.1294466
5,0,231,-3.0323489,2.3010662,0.12600426
5,0,232,-3.0411956,2.31338,0.12253581
5,0,233,-3.0500207,2.325695,0.11904128
5,0,234,-3.0588236,2.3380103,0.11552104
5,0,235,-3.0676048,2.3503265,0.11197513
5,0,236,-3.0763636,2.3626428,0.10840391
5,0,237,-3.0851004,2.3749595,0.104807414
5,0,238,-3.093815,2.387276,0.10118599
5,0,239,-3.1025078,2.3995924,0.09753968
5,0,240,-3.1111782,2.4119084,0.09386883
5,0,241,-3.1198263,2.4242241,0.09017346
5,0,242,-3.128452,2.436539,0.08645393
5,0,243,-3.1370556,2.4488533,0.08271025
5,0,244,-3.1456366,2.4611664,0.07894278
5,0,245,-3.1541953,2.4734788,0.075151525
5,0,246,-3.1627314,2.4857898,0.071336836
5,0,247,-3.1712453,2.4980998,0.067498714
5,0,248,-3.1797366,2.510408,0.06363751
5,0,249,-3.1882055,2.5227146,0.05975322
5,0,250,-3.1966515,2.5350194,0.055846196
5,0,251,-3.205075,2.5473225,0.051916424
5,0,252,-3.2134757,2.5596232,0.047964253
5,0,253,-3.221854,2.571922,0.043989666
5,0,254,-3.2302094,2.5842183,0.03999301
5,0,255,-3.238542,2.5965123,0.03597426
5,0,256,-3.246852,2.6088035,0.031933766
5,0,257,-3.255139,2.6210923,0.027871495
5,0,258,-3.2634032,2.633378,0.023787793
5,0,259,-3.2716446,2.6456609,0.019682623
5,0,260,-3.2798629,2.6579404,0.015556331
5,0,261,-3.2880583,2.670217,0.011408875
5,0,262,-3.2962306,2.6824903,0.0072404994
5,0,263,-3.3043797,2.6947598,0.0030514505
5,0,264,-3.312506,2.707026,-0.0011583217
5,0,265,-3.3206089,2.719288,-0.005388477
5,0,266,-3.3286889,2.7315466,-0.009639069
5,0,267,-3.3367453,2.7438009,-0.013909761
5,0,268,-3.3447788,2.7560513,-0.01820061
5,0,269,-3.3527887,2.7682972,-0.022511281
5,0,270,-3.3607755,2.780539,-0.026841838
5,0,271,-3.3687387,2.792776,-0.031191945
5,0,272,-3.3766787,2.805009,-0.035561673
5,0,273,-3.3845952,2.8172367,-0.039950687
5,0,274,-3.3924882,2.82946,-0.044359062
5,0,275,-3.4003577,2.841678,-0.048786465
5,0,276,-3.4082038,2.8538911,-0.053232975
5,0,277,-3.416026,2.866099,-0.05769826
5,0,278,-3.423825,2.878302,-0.062182404
5,0,279,-3.4316,2.8904994,-0.06668508
5,0,280,-3.4393516,2.9026914,-0.071206376
5,0,281,-3.4470792,2.9148777,-0.075745955
5,0,282,-3.4547832,2.9270585,-0.08030392
5,0,283,-3.4624631,2.939233,-0.08487994
5,0,284,-3.4701195,2.9514022,-0.08947412
5,0,285,-3.4777517,2.9635649,-0.094086125
5,0,286,-3.4853601,2.9757218,-0.09871606
5,0,287,-3.4929445,2.9878721,-0.103363596
5,0,288,-3.500505,3.0000165,-0.108028844
5,0,289,-3.5080411,3.012154,-0.11271148
5,0,290,-3.5155535,3.0242856,-0.11741161
5,0,291,-3.5230415,3.03641,-0.122128926
5,0,292,-3.5305054,3.0485282,-0.12686352
5,0,293,-3.537945,3.0606391,-0.1316151
5,0,294,-3.5453606,3.0727434,-0.13638376
5,0,295,-3.5527515,3.0848403,-0.14116919
5,0,296,-3.5601184,3.0969303,-0.1459715
5,0,297,-3.5674608,3.1090128,-0.1507904
5,0,298,-3.5747788,3.1210883,-0.15562598
5,0,299,-3.582072,3.133156,-0.16047797
5,0,300,-3.589341,3.1452165,-0.16534646
5,0,301,-3.596585,3.157269,-0.17023115
5,0,302,-3.6038048,3.1693141,-0.17513217
5,0,303,-3.6109998,3.1813512,-0.1800492
5,0,304,-3.6181703,3.1933806,-0.18498237
5,0,305,-3.625316,3.2054017,-0.1899314
5,0,306,-3.6324368,3.2174149,-0.1948964
