fold,seq,t,z1,z2,z3
2,0,0,-1.7733246,0.32652947,0.27573413
2,0,1,-1.7738622,0.34150907,0.2761812
2,0,2,-1.7743543,0.356546,0.27656156
2,0,3,-1.774801,0.3716398,0.27687523
2,0,4,-1.7752023,0.3867899,0.2771222
2,0,5,-1.7755582,0.40199578,0.27730253
2,0,6,-1.775869,0.41725695,0.27741623
2,0,7,-1.7761346,0.43257284,0.27746335
2,0,8,-1.7763551,0.44794294,0.27744395
2,0,9,-1.7765307,0.46336672,0.27735808
2,0,10,-1.7766615,0.4788436,0.27720585
2,0,11,-1.7767475,0.49437305,0.27698734
2,0,12,-1.7767887,0.5099546,0.27670264
2,0,13,-1.7767855,0.52558756,0.27635184
2,0,14,-1.7767377,0.54127145,0.27593505
2,0,15,-1.7766455,0.55700564,0.27545244
2,0,16,-1.7765092,0.57278967,0.27490407
2,0,17,-1.7763287,0.5886229,0.27429014
2,0,18,-1.7761041,0.6045048,0.2736108
2,0,19,-1.7758356,0.6204348,0.2728662
2,0,20,-1.7755234,0.6364123,0.2720565
2,0,21,-1.7751675,0.65243673,0.27118185
2,0,22,-1.774768,0.6685075,0.27024248
2,0,23,-1.774325,0.6846241,0.2692386
2,0,24,-1.7738388,0.7007859,0.26817036
2,0,25,-1.7733094,0.71699226,0.26703802
2,0,26,-1.7727369,0.7332427,0.26584175
2,0,27,-1.7721215,0.74953663,0.26458183
2,0,28,-1.7714634,0.76587343,0.26325846
2,0,29,-1.7707626,0.78225255,0.26187187
2,0,30,-1.7700192,0.7986734,0.26042232
2,0,31,-1.7692335,0.8151354,0.25891006
2,0,32,-1.7684054,0.831638,0.25733536
2,0,33,-1.7675353,0.84818053,0.25569847
2,0,34,-1.7666233,0.86476254,0.25399968
2,0,35,-1.7656693,0.88138336,0.25223926
2,0,36,-1.7646738,0.89804244,0.2504175
2,0,37,-1.7636367,0.91473925,0.24853468
2,0,38,-1.7625582,0.9314732,0.24659109
2,0,39,-1.7614385,0.9482437,0.24458703
2,0,40,-1.7602776,0.96505016,0.24252282
2,0,41,-1.7590759,0.98189205,0.24039875
2,0,42,-1.7578334,0.99876875,0.23821515
2,0,43,-1.7565501,1.0156797,0.23597232
2,0,44,-1.7552264,1.0326245,0.23367059
2,0,45,-1.7538623,1.0496024,0.2313103
2,0,46,-1.752458,1.066613,0.22889175
2,0,47,-1.7510135,1.0836556,0.22641528
2,0,48,-1.7495292,1.1007298,0.22388121
2,0,49,-1.7480052,1.1178349,0.22128992
2,0,50,-1.7464415,1.1349705,0.21864171
2,0,51,-1.7448384,1.152136,0.21593694
2,0,52,-1.7431959,1.1693308,0.21317595
