fold,seq,t,z1,z2
0,0,0,0.08177729,-1.9255894
0,0,1,0.0986485,-1.9240726
0,0,2,0.11554222,-1.9225044
0,0,3,0.132458,-1.9208851
0,0,4,0.14939539,-1.9192147
0,0,5,0.16635396,-1.9174935
0,0,6,0.18333325,-1.9157215
0,0,7,0.20033284,-1.9138991
0,0,8,0.2173523,-1.9120262
0,0,9,0.2343912,-1.9101031
0,0,10,0.2514491,-1.9081299
0,0,11,0.26852563,-1.9061068
0,0,12,0.28562033,-1.904034
0,0,13,0.3027328,-1.9019115
0,0,14,0.31986263,-1.8997395
0,0,15,0.3370094,-1.8975182
0,0,16,0.35417274,-1.8952476
0,0,17,0.37135223,-1.8929279
0,0,18,0.38854745,-1.8905592
0,0,19,0.40575805,-1.8881418
0,0,20,0.42298362,-1.8856755
0,0,21,0.44022375,-1.8831607
0,0,22,0.4574781,-1.8805974
0,0,23,0.47474626,-1.8779856
0,0,24,0.49202788,-1.8753256
0,0,25,0.5093225,-1.8726172
0,0,26,0.52662987,-1.8698609
0,0,27,0.54394954,-1.8670565
0,0,28,0.56128114,-1.8642042
0,0,29,0.57862437,-1.8613039
0,0,30,0.5959788,-1.858356
0,0,31,0.61334413,-1.8553604
0,0,32,0.63071996,-1.8523171
0,0,33,0.6481059,-1.8492262
0,0,34,0.6655017,-1.8460879
0,0,35,0.6829069,-1.8429022
0,0,36,0.70032126,-1.8396691
0,0,37,0.71774435,-1.8363887
0,0,38,0.73517585,-1.8330611
0,0,39,0.75261545,-1.8296863
0,0,40,0.7700628,-1.8262643
0,0,41,0.78751755,-1.8227952
0,0,42,0.8049794,-1.819279
0,0,43,0.82244796,-1.8157157
0,0,44,0.8399229,-1.8121054
0,0,45,0.85740393,-1.8084482
0,0,46,0.87489074,-1.804744
0,0,47,0.892383,-1.8009928
0,0,48,0.90988034,-1.7971947
0,0,49,0.9273824,-1.7933497
0,0,50,0.94488895,-1.7894579
0,0,51,0.96239966,-1.7855191
0,0,52,0.9799142,-1.7815335
0,0,53,0.99743223,-1.777501
0,0,54,1.0149535,-1.7734216
0,0,55,1.0324776,-1.7692955
0,0,56,1.0500044,-1.7651223
0,0,57,1.0675334,-1.7609023
0,0,58,1.0850643,-1.7566354
0,0,59,1.1025969,-1.7523216
0,0,60,1.1201308,-1.7479609
0,0,61,1.1376657,-1.7435533
0,0,62,1.1552014,-1.7390987
0,0,63,1.1727376,-1.7345971
0,0,64,1.1902739,-1.7300484
0,0,65,1.20781,-1.7254527
0,0,66,1.2253457,-1.7208098
0,0,67,1.2428807,-1.7161199
0,0,68,1.2604146,-1.7113829
0,0,69,1.2779472,-1.7065986
0,0,70,1.2954781,-1.7017671
0,0,71,1.3130071,-1.6968883
0,0,72,1.330534,-1.6919622
0,0,73,1.3480583,-1.6869887
0,0,74,1.3655798,-1.6819677
0,0,75,1.3830984,-1.6768993
0,0,76,1.4006134,-1.6717833
0,0,77,1.4181249,-1.6666198
0,0,78,1.4356325,-1.6614085
0,0,79,1.4531357,-1.6561496
0,0,80,1.4706346,-1.6508429
0,0,81,1.4881285,-1.6454884
0,0,82,1.5056175,-1.6400859
0,0,83,1.5231011,-1.6346354
0,0,84,1.5405791,-1.6291369
0,0,85,1.5580511,-1.6235902
0,0,86,1.5755169,-1.6179954
0,0,87,1.5929763,-1.6123523
0,0,88,1.610429,-1.6066607
0,0,89,1.6278747,-1.6009208
0,0,90,1.645313,-1.5951324
0,0,91,1.6627438,-1.5892953
0,0,92,1.6801667,-1.5834095
0,0,93,1.6975815,-1.5774751
0,0,94,1.714988,-1.5714917
0,0,95,1.7323858,-1.5654594
0,0,96,1.7497747,-1.559378
0,0,97,1.7671543,-1.5532476
0,0,98,1.7845244,-1.5470679
0,0,99,1.8018848,-1.5408388
0,0,100,1.8192351,-1.5345604
0,0,101,1.8365752,-1.5282325
0,0,102,1.8539046,-1.5218549
0,0,103,1.8712232,-1.5154276
0,0,104,1.8885307,-1.5089506
0,0,105,1.9058269,-1.5024236
0,0,106,1.9231114,-1.4958467
0,0,107,1.9403841,-1.4892198
0,0,108,1.9576447,-1.4825425
0,0,109,1.9748927,-1.4758149
0,0,110,1.9921281,-1.469037
0,0,111,2.0093505,-1.4622086
0,0,112,2.0265598,-1.4553295
0,0,113,2.0437555,-1.4483998
0,0,114,2.0609374,-1.4414192
0,0,115,2.0781054,-1.4343877
0,0,116,2.0952592,-1.4273051
0,0,117,2.1123984,-1.4201714
0,0,118,2.1295228,-1.4129864
0,0,119,2.1466322,-1.40575
0,0,120,2.163726,-1.3984623
0,0,121,2.1808045,-1.3911229
0,0,122,2.1978672,-1.3837318
0,0,123,2.2149136,-1.376289
0,0,124,2.2319438,-1.3687942
0,0,125,2.2489574,-1.3612474
0,0,126,2.265954,-1.3536485
0,0,127,2.2829337,-1.3459975
