fold,seq,t,z1,z2,z3
1,0,0,-0.16414687,0.7211811,0.36239764
1,0,1,-0.1593421,0.72117186,0.3754286
1,0,2,-0.15448634,0.7211643,0.3884688
1,0,3,-0.14957955,0.72115844,0.40151787
1,0,4,-0.1446217,0.7211544,0.41457528
1,0,5,-0.13961273,0.7211523,0.42764062
1,0,6,-0.13455261,0.72115225,0.4407134
1,0,7,-0.1294413,0.7211543,0.4537932
1,0,8,-0.12427877,0.72115856,0.46687952
1,0,9,-0.11906497,0.7211652,0.47997195
1,0,10,-0.11379988,0.7211742,0.49307
1,0,11,-0.10848346,0.7211857,0.50617325
1,0,12,-0.1031157,0.7211998,0.5192812
1,0,13,-0.097696565,0.7212166,0.53239346
1,0,14,-0.092226036,0.7212362,0.5455095
1,0,15,-0.08670409,0.72125876,0.5586289
1,0,16,-0.081130706,0.7212843,0.57175124
1,0,17,-0.075505875,0.7213129,0.58487606
1,0,18,-0.06982958,0.72134465,0.5980029
1,0,19,-0.064101815,0.7213797,0.6111313
1,0,20,-0.05832257,0.7214181,0.62426084
1,0,21,-0.052491844,0.7214599,0.63739103
1,0,22,-0.04660963,0.7215053,0.65052146
1,0,23,-0.040675927,0.7215543,0.6636517
1,0,24,-0.03469073,0.721607,0.6767813
1,0,25,-0.028654065,0.72166353,0.68990976
1,0,26,-0.02256593,0.721724,0.7030367
1,0,27,-0.016426332,0.7217884,0.7161617
1,0,28,-0.01023529,0.7218569,0.7292843
1,0,29,-0.0039928183,0.7219295,0.74240404
1,0,30,0.0023010648,0.7220063,0.7555205
1,0,31,0.008646335,0.7220875,0.7686333
1,0,32,0.01504297,0.72217304,0.781742
1,0,33,0.02149094,0.72226304,0.79484606
1,0,34,0.027990216,0.72235763,0.8079452
1,0,35,0.034540765,0.7224568,0.8210389
1,0,36,0.041142546,0.7225607,0.83412683
1,0,37,0.047795523,0.7226694,0.8472085
1,0,38,0.054499652,0.72278297,0.86028355
1,0,39,0.06125489,0.7229014,0.8733516
1,0,40,0.06806118,0.72302485,0.8864121
1,0,41,0.07491848,0.72315335,0.8994647
1,0,42,0.08182673,0.723287,0.91250914
1,0,43,0.08878587,0.7234258,0.92554486
1,0,44,0.09579585,0.7235699,0.9385715
1,0,45,0.102856584,0.72371936,0.9515887
1,0,46,0.10996802,0.72387415,0.96459603
1,0,47,0.117130086,0.7240344,0.9775931
1,0,48,0.124342725,0.7242002,0.9905796
1,0,49,0.13160582,0.7243715,1.003555
1,0,50,0.13891931,0.7245484,1.0165192
1,0,51,0.14628312,0.72473097,1.0294715
1,0,52,0.15369715,0.72491926,1.0424117
1,0,53,0.16116132,0.72511333,1.0553393
1,0,54,0.16867553,0.7253132,1.0682542
1,0,55,0.17623968,0.72551894,1.0811559
1,0,56,0.18385369,0.7257306,1.094044
1,0,57,0.19151743,0.72594815,1.1069181
1,0,58,0.1992308,0.72617173,1.1197779
1,0,59,0.2069937,0.7264013,1.1326232
1,0,60,0.214806,0.72663695,1.1454535
1,0,61,0.2226676,0.7268787,1.1582685
1,0,62,0.2305784,0.72712654,1.1710678
1,0,63,0.23853822,0.7273806,1.1838512
1,0,64,0.24654698,0.7276408,1.1966184
1,0,65,0.25460455,0.72790724,1.209369
1,0,66,0.26271075,0.7281799,1.2221025
1,0,67,0.2708655,0.72845876,1.2348189
1,0,68,0.27906862,0.728744,1.2475178
1,0,69,0.28732,0.7290355,1.2601988
1,0,70,0.29561946,0.72933334,1.2728617
1,0,71,0.30396688,0.7296375,1.2855062
1,0,72,0.3123621,0.729948,1.2981321
1,0,73,0.32080495,0.73026484,1.3107389
1,0,74,0.3292953,0.7305881,1.3233265
1,0,75,0.33783296,0.7309177,1.3358945
1,0,76,0.34641778,0.7312537,1.3484427
1,0,77,0.35504958,0.73159605,1.3609709
1,0,78,0.3637282,0.7319448,1.3734787
1,0,79,0.37245345,0.7323,1.3859658
1,0,80,0.38122517,0.73266155,1.3984323
1,0,81,0.39004317,0.7330295,1.4108776
1,0,82,0.39890727,0.7334038,1.4233016
1,0,83,0.4078173,0.7337845,1.435704
1,0,84,0.41677305,0.73417157,1.4480846
1,0,85,0.42577434,0.734565,1.4604433
1,0,86,0.43482095,0.7349648,1.4727796
1,0,87,0.4439127,0.7353709,1.4850936
1,0,88,0.45304942,0.7357833,1.4973849
1,0,89,0.46223086,0.736202,1.5096533
1,0,90,0.47145683,0.73662704,1.5218986
1,0,91,0.48072714,0.73705834,1.5341207
1,0,92,0.49004155,0.73749584,1.5463192
1,0,93,0.49939987,0.7379396,1.5584942
1,0,94,0.5088019,0.73838955,1.5706453
1,0,95,0.5182473,0.73884565,1.5827724
