fold,seq,t,z1,z2,z3
9,0,0,0.29921627,0.25215617,-0.049891654
9,0,1,0.3102496,0.25483444,-0.058381245
9,0,2,0.32131568,0.25744402,-0.06692885
9,0,3,0.33241403,0.25998464,-0.07553413
9,0,4,0.34354421,0.26245606,-0.084196724
9,0,5,0.35470572,0.26485804,-0.09291628
9,0,6,0.36589807,0.2671903,-0.10169244
9,0,7,0.37712076,0.26945266,-0.11052482
9,0,8,0.38837332,0.27164486,-0.11941306
9,0,9,0.39965525,0.27376667,-0.12835678
9,0,10,0.41096607,0.2758179,-0.13735561
9,0,11,0.42230526,0.27779832,-0.14640915
9,0,12,0.43367237,0.27970776,-0.15551703
9,0,13,0.44506687,0.281546,-0.16467883
9,0,14,0.45648825,0.28331286,-0.17389415
9,0,15,0.46793604,0.28500813,-0.18316261
9,0,16,0.47940972,0.28663167,-0.19248381
9,0,17,0.4909088,0.2881833,-0.20185733
9,0,18,0.50243276,0.28966287,-0.21128275
9,0,19,0.5139811,0.2910702,-0.22075965
9,0,20,0.5255533,0.29240516,-0.23028761
9,0,21,0.53714883,0.29366758,-0.23986623
9,0,22,0.5487672,0.29485735,-0.24949506
9,0,23,0.56040794,0.2959743,-0.2591737
9,0,24,0.57207054,0.29701835,-0.26890168
9,0,25,0.5837544,0.29798934,-0.27867857
9,0,26,0.5954591,0.29888716,-0.28850394
9,0,27,0.60718405,0.29971173,-0.29837736
9,0,28,0.6189288,0.30046293,-0.30829838
9,0,29,0.6306928,0.30114067,-0.31826654
9,0,30,0.6424755,0.30174482,-0.32828137
9,0,31,0.6542764,0.30227533,-0.33834246
9,0,32,0.66609496,0.3027321,-0.34844932
9,0,33,0.6779307,0.30311507,-0.3586015
9,0,34,0.6897831,0.30342415,-0.36879858
9,0,35,0.70165163,0.3036593,-0.37904006
9,0,36,0.7135358,0.30382043,-0.3893255
9,0,37,0.725435,0.3039075,-0.39965442
9,0,38,0.7373488,0.30392048,-0.41002637
9,0,39,0.74927664,0.3038593,-0.42044085
9,0,40,0.76121795,0.3037239,-0.4308974
9,0,41,0.77317226,0.30351427,-0.44139558
9,0,42,0.785139,0.30323038,-0.4519349
9,0,43,0.79711777,0.30287218,-0.46251488
9,0,44,0.8091079,0.3024397,-0.47313505
9,0,45,0.82110894,0.30193287,-0.48379493
9,0,46,0.83312035,0.3013517,-0.49449402
9,0,47,0.8451416,0.3006962,-0.50523186
9,0,48,0.8571722,0.29996634,-0.516008
9,0,49,0.86921155,0.29916212,-0.526822
9,0,50,0.8812592,0.29828358,-0.53767323
9,0,51,0.8933146,0.2973307,-0.54856133
9,0,52,0.9053772,0.2963035,-0.5594858
9,0,53,0.91744655,0.29520202,-0.57044613
9,0,54,0.92952204,0.29402626,-0.5814418
9,0,55,0.9416032,0.29277626,-0.59247243
9,0,56,0.9536895,0.29145205,-0.60353744
9,0,57,0.9657805,0.29005367,-0.6146364
9,0,58,0.9778756,0.28858116,-0.62576884
9,0,59,0.98997426,0.28703457,-0.6369342
9,0,60,1.002076,0.28541395,-0.6481321
9,0,61,1.0141803,0.28371936,-0.659362
9,0,62,1.0262866,0.28195086,-0.6706234
9,0,63,1.0383945,0.2801085,-0.6819159
9,0,64,1.0505034,0.27819237,-0.6932389
9,0,65,1.0626128,0.27620253,-0.70459205
9,0,66,1.0747223,0.27413905,-0.71597475
9,0,67,1.0868312,0.272002,-0.7273866
9,0,68,1.0989392,0.2697915,-0.73882705
9,0,69,1.1110457,0.26750764,-0.7502957
9,0,70,1.1231502,0.2651505,-0.761792
9,0,71,1.1352522,0.26272014,-0.77331555
9,0,72,1.1473513,0.26021668,-0.7848658
9,0,73,1.1594468,0.25764027,-0.79644233
9,0,74,1.1715384,0.254991,-0.8080446
