fold,seq,t,z1,z2,z3
6,0,0,0.9404353,1.549074,0.8280733
6,0,1,0.9416995,1.5441089,0.84705704
6,0,2,0.9429034,1.5390953,0.8660565
6,0,3,0.94404703,1.5340337,0.8850709
6,0,4,0.94513047,1.5289245,0.9040995
6,0,5,0.9461538,1.5237681,0.9231416
6,0,6,0.94711715,1.5185648,0.94219637
6,0,7,0.94802064,1.5133152,0.9612631
6,0,8,0.9488643,1.5080196,0.9803411
6,0,9,0.94964826,1.5026783,0.9994295
6,0,10,0.95037264,1.4972917,1.0185277
6,0,11,0.9510375,1.4918603,1.037635
6,0,12,0.951643,1.4863843,1.0567505
6,0,13,0.9521892,1.4808642,1.0758736
6,0,14,0.95267624,1.4753003,1.0950035
6,0,15,0.9531042,1.4696931,1.1141394
6,0,16,0.95347315,1.4640428,1.1332808
6,0,17,0.9537833,1.4583498,1.1524267
6,0,18,0.9540346,1.4526145,1.1715766
6,0,19,0.9542273,1.4468373,1.1907297
6,0,20,0.9543615,1.4410183,1.2098854
6,0,21,0.95443726,1.4351581,1.2290428
6,0,22,0.95445466,1.429257,1.2482013
6,0,23,0.9544139,1.4233153,1.2673601
6,0,24,0.954315,1.4173332,1.2865187
6,0,25,0.9541581,1.4113113,1.3056762
6,0,26,0.9539434,1.4052497,1.3248321
6,0,27,0.9536708,1.3991488,1.3439856
6,0,28,0.9533406,1.393009,1.3631359
6,0,29,0.9529528,1.3868304,1.3822825
6,0,30,0.95250756,1.3806136,1.4014246
6,0,31,0.9520049,1.3743585,1.4205617
6,0,32,0.95144504,1.3680658,1.4396929
6,0,33,0.950828,1.3617356,1.4588176
6,0,34,0.9501539,1.3553681,1.4779352
6,0,35,0.94942284,1.3489639,1.497045
6,0,36,0.9486349,1.342523,1.5161464
6,0,37,0.9477902,1.3360457,1.5352386
6,0,38,0.9468888,1.3295324,1.554321
6,0,39,0.94593084,1.3229833,1.5733931
6,0,40,0.94491637,1.3163986,1.5924541
6,0,41,0.9438455,1.3097787,1.6115034
6,0,42,0.9427184,1.3031237,1.6305404
6,0,43,0.941535,1.296434,1.6495644
6,0,44,0.9402955,1.2897098,1.6685748
6,0,45,0.93899995,1.2829512,1.687571
6,0,46,0.9376485,1.2761587,1.7065524
6,0,47,0.9362411,1.2693323,1.7255182
6,0,48,0.9347779,1.2624723,1.7444681
6,0,49,0.933259,1.255579,1.7634013
6,0,50,0.9316845,1.2486526,1.782317
6,0,51,0.9300544,1.2416931,1.8012149
6,0,52,0.92836887,1.234701,1.8200943
6,0,53,0.9266279,1.2276764,1.8389547
6,0,54,0.92483157,1.2206196,1.8577954
6,0,55,0.92298,1.2135305,1.8766158
6,0,56,0.92107326,1.2064097,1.8954153
6,0,57,0.9191114,1.1992571,1.9141935
6,0,58,0.91709447,1.192073,1.9329497
6,0,59,0.9150226,1.1848575,1.9516833
6,0,60,0.9128958,1.1776109,1.9703938
6,0,61,0.91071415,1.1703333,1.9890807
6,0,62,0.9084777,1.1630249,2.0077434
6,0,63,0.90618664,1.1556859,2.0263813
6,0,64,0.9038409,1.1483164,2.0449939
6,0,65,0.9014406,1.1409166,2.0635805
6,0,66,0.8989858,1.1334866,2.082141
6,0,67,0.89647657,1.1260266,2.1006744
6,0,68,0.893913,1.1185368,2.1191802
6,0,69,0.891295,1.1110173,2.137658
6,0,70,0.8886228,1.1034683,2.1561077
6,0,71,0.88589644,1.0958898,2.1745281
6,0,72,0.883116,1.0882821,2.192919
6,0,73,0.8802815,1.0806452,2.21128
6,0,74,0.877393,1.0729793,2.2296107
6,0,75,0.8744506,1.0652846,2.2479103
6,0,76,0.8714544,1.0575612,2.2661784
6,0,77,0.8684044,1.0498091,2.2844145
6,0,78,0.86530066,1.0420284,2.3026183
6,0,79,0.86214334,1.0342194,2.320789
6,0,80,0.85893244,1.0263821,2.3389266
6,0,81,0.85566807,1.0185167,2.3570302
6,0,82,0.85235023,1.0106232,2.3750997
6,0,83,0.84897906,1.0027018,2.3931344
6,0,84,0.84555465,0.9947525,2.411134
6,0,85,0.842077,0.9867756,2.4290981
6,0,86,0.8385463,0.97877103,2.4470263
6,0,87,0.8349625,0.97073895,2.464918
6,0,88,0.83132577,0.96267945,2.4827728
6,0,89,0.8276362,0.9545926,2.5005903
6,0,90,0.8238938,0.9464785,2.5183704
6,0,91,0.8200987,0.93833727,2.5361123
6,0,92,0.816251,0.930169,2.5538158
6,0,93,0.81235075,0.9219737,2.5714805
6,0,94,0.80839807,0.91375154,2.589106
6,0,95,0.80439305,0.9055026,2.606692
6,0,96,0.80033576,0.8972269,2.6242383
6,0,97,0.7962264,0.88892466,2.6417441
6,0,98,0.79206496,0.8805958,2.6592095
6,0,99,0.7878516,0.8722405,2.6766338
6,0,100,0.7835864,0.8638588,2.694017
6,0,101,0.77926946,0.8554508,2.7113583
6,0,102,0.7749009,0.8470166,2.7286577
6,0,103,0.7704809,0.8385562,2.745915
6,0,104,0.7660094,0.83006966,2.7631297
6,0,105,0.76148665,0.82155716,2.7803016
6,0,106,0.75691277,0.8130187,2.7974303
6,0,107,0.7522878,0.8044543,2.8145156
6,0,108,0.74761194,0.79586416,2.831557
6,0,109,0.7428853,0.7872483,2.8485546
6,0,110,0.738108,0.7786068,2.8655078
6,0,111,0.7332802,0.76993966,2.8824167
6,0,112,0.72840196,0.761247,2.8992808
6,0,113,0.7234735,0.75252885,2.9160998
6,0,114,0.7184949,0.7437853,2.9328735
6,0,115,0.71346635,0.73501647,2.949602
6,0,116,0.708388,0.72622234,2.9662845
6,0,117,0.7032599,0.71740305,2.9829211
6,0,118,0.6980823,0.7085586,2.9995117
6,0,119,0.69285536,0.6996891,3.016056
6,0,120,0.68757915,0.6907946,3.0325537
6,0,121,0.6822539,0.68187517,3.0490046
6,0,122,0.67687976,0.67293084,3.0654087
6,0,123,0.6714569,0.6639617,3.0817657
6,0,124,0.6659854,0.65496784,3.0980754
6,0,125,0.66046554,0.6459493,3.1143377
6,0,126,0.65489745,0.63690615,3.1305525
6,0,127,0.64928126,0.6278385,3.1467197
6,0,128,0.6436172,0.61874634,3.162839
6,0,129,0.6379054,0.60962975,3.1789103
6,0,130,0.6321461,0.60048884,3.1949334
6,0,131,0.6263395,0.5913236,3.2109084
6,0,132,0.62048566,0.5821342,3.226835
6,0,133,0.61458486,0.5729206,3.2427132
6,0,134,0.6086373,0.563683,3.2585428
6,0,135,0.6026431,0.5544213,3.2743237
6,0,136,0.5966025,0.5451357,3.290056
6,0,137,0.5905157,0.5358262,3.3057394
6,0,138,0.58438283,0.5264929,3.321374
6,0,139,0.5782042,0.51713586,3.3369594
6,0,140,0.57198,0.50775516,3.3524957
6,0,141,0.56571037,0.49835086,3.3679829
6,0,142,0.5593955,0.488923,3.383421
6,0,143,0.5530356,0.4794717,3.3988097
6,0,144,0.546631,0.46999702,3.4141493
6,0,145,0.54018176,0.460499,3.4294395
6,0,146,0.5336881,0.4509777,3.4446805
6,0,147,0.52715033,0.44143328,3.459872
6,0,148,0.5205686,0.43186572,3.4750142
6,0,149,0.51394314,0.42227516,3.4901068
6,0,150,0.50727415,0.4126616,3.50515
6,0,151,0.50056183,0.40302518,3.5201437
6,0,152,0.49380642,0.39336595,3.535088
6,0,153,0.48700815,0.38368398,3.5499828
6,0,154,0.48016724,0.37397936,3.5648282
6,0,155,0.4732839,0.36425218,3.579624
6,0,156,0.46635833,0.3545025,3.5943704
6,0,157,0.4593908,0.34473038,3.6090672
6,0,158,0.4523815,0.3349359,3.6237147
6,0,159,0.44533065,0.32511917,3.6383128
6,0,160,0.43823847,0.31528026,3.6528616
6,0,161,0.43110523,0.30541924,3.6673608
6,0,162,0.42393112,0.2955362,3.6818109
6,0,163,0.41671637,0.28563118,3.6962116
