timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,20.473364,7.730304,223.79678,2.8343105
1,17.185127,3.2062201,224.05563,2.8361154
2,16.525745,3.3818536,224.30254,2.8383772
3,15.602928,2.741829,224.53735,2.841194
4,15.215756,2.3026528,224.76013,2.844627
5,15.234741,2.597372,224.97102,2.8487387
6,15.012207,2.222135,225.1702,2.8535123
7,14.519159,2.4093456,225.35808,2.8588886
8,14.875483,3.1544235,225.53503,2.8647687
9,14.581563,2.992345,225.70181,2.871033
10,14.5680895,2.462458,225.85916,2.877582
11,14.18564,2.0327268,226.00821,2.8844235
12,14.036894,1.8869096,226.15036,2.8916106
13,14.196347,2.0713363,226.28763,2.8992877
14,14.099066,1.9122219,226.42253,2.9076414
15,13.891439,1.9564952,226.55814,2.9168322
16,14.193088,2.3383636,226.69815,2.9269469
17,13.990087,2.1572669,226.84631,2.9380167
18,13.892957,1.6743006,227.0063,2.9500148
19,14.26444,2.2987213,227.18088,2.9628625
20,14.350596,2.4437213,227.37173,2.9764128
21,14.170729,2.3107524,227.57913,2.9905457
22,14.497818,2.4064822,227.8018,3.0051076
23,14.17773,2.1587887,228.03755,3.0200572
24,14.328882,2.123065,228.28336,3.0353887
25,14.385007,1.6991222,228.53616,3.051168
26,14.142424,1.8134624,228.7933,3.0674653
27,14.153789,1.4191324,229.05301,3.0842512
28,14.391432,1.7208472,229.31442,3.1014383
29,14.373927,1.6477759,229.57803,3.1188242
30,14.495328,1.9868027,229.84521,3.1361284
31,14.389102,1.393528,230.11826,3.153075
32,14.350339,1.9519833,230.40042,3.1694062
33,14.770963,1.9947407,230.69536,3.184867
34,14.506383,1.8978409,231.00728,3.1992702
35,14.854335,2.4282126,231.3405,3.2124631
36,14.696337,1.7228233,231.69914,3.224383
37,14.614105,1.2436012,232.08716,3.2350252
38,14.733522,1.4810214,232.50789,3.2444408
39,15.020833,2.0333116,232.96399,3.2527068
40,14.9618,1.8796544,233.45749,3.2599328
41,15.205978,1.9227068,233.98975,3.2662315
42,15.628607,1.7821465,234.5614,3.271719
43,15.165779,1.5868433,235.17256,3.2765594
44,15.4732895,1.9208423,235.82272,3.2809348
45,15.610498,2.0002873,236.51096,3.2850394
46,15.36986,1.649734,237.23601,3.2890513
47,15.470743,1.8910213,237.99658,3.293108
48,15.59878,1.7837529,238.79114,3.2972958
49,15.923033,1.6356148,239.61821,3.3016176
50,16.021023,1.7909323,240.47629,3.3060713
51,15.995046,1.9430312,241.36394,3.310556
52,16.160398,2.1357143,242.27971,3.3149602
53,16.218657,1.8451009,243.22226,3.3191419
54,16.089764,2.073564,244.19028,3.3229418
55,16.35832,1.753833,245.18253,3.3262186
56,15.9496975,1.739999,246.19771,3.3288512
57,16.329535,1.7956102,247.23465,3.330741
58,16.233858,1.7856563,248.29204,3.3318603
59,16.382418,1.4385142,249.36845,3.332161
60,16.15149,1.5525385,250.4625,3.3316264
61,15.856979,1.7399291,251.57268,3.3301594
62,15.934482,1.7476562,252.69722,3.3276925
63,15.909225,1.7007378,253.8343,3.3241265
64,16.239252,1.8313625,254.98178,3.31941
65,16.405283,1.5719868,256.1373,3.313575
