timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,31.386044,11.553055,17.929504,2.2964652
1,17.757366,2.3413062,17.915491,2.2920914
2,15.857442,1.2076048,17.903044,2.2883325
3,15.6972275,1.3912644,17.892607,2.2849948
4,15.474141,1.1528519,17.884727,2.2818408
5,15.008077,1.6197,17.88,2.2786226
6,14.714978,1.5024484,17.87904,2.2751386
7,14.698614,1.61717,17.88241,2.2712884
8,14.283032,1.411104,17.890593,2.2671096
9,14.120654,1.4293426,17.903967,2.2627752
10,14.382086,1.5871781,17.922817,2.2585616
11,14.07175,1.3865932,17.94739,2.2547894
12,14.183436,1.7274395,17.977844,2.251761
13,14.315242,1.7516394,18.014174,2.2497005
14,14.152176,1.532124,18.056072,2.2487142
15,14.063067,1.7616138,18.102861,2.248777
16,14.3864975,2.2504985,18.15347,2.2497146
17,13.907234,1.5649241,18.206585,2.251205
18,13.860182,1.4502037,18.260853,2.2527928
19,13.821884,1.2533317,18.315145,2.2539344
20,13.909937,1.3944758,18.368834,2.2540913
21,13.981357,1.8815502,18.421955,2.2528207
22,14.138133,1.5436984,18.47524,2.249835
23,13.679314,1.3658346,18.529964,2.245013
24,14.364017,1.6093392,18.587622,2.2383718
25,14.448593,1.2422593,18.64954,2.2300346
26,14.718282,1.5215772,18.716572,2.220252
27,14.421471,1.6293262,18.788895,2.2094502
28,14.099521,1.5072124,18.866047,2.1982508
29,14.122816,1.557313,18.947132,2.1874099
30,14.56941,1.338887,19.031273,2.1776664
31,14.5106325,1.4156708,19.118038,2.169589
32,14.752928,1.8404921,19.207714,2.1634295
33,14.869779,2.0079746,19.301275,2.159109
34,14.842984,1.8147308,19.400099,2.1562862
35,14.911379,1.7748857,19.505545,2.154504
36,14.832097,1.3184224,19.61861,2.1533155
37,14.849249,1.8195401,19.739763,2.1523664
38,14.980883,1.8514804,19.868942,2.1513908
39,15.48432,1.58156,20.005653,2.150143
40,15.609624,1.6870624,20.149063,2.14835
41,15.553801,1.5706098,20.29803,2.1456752
42,16.311924,2.0289197,20.451103,2.1417665
43,15.982684,1.7147946,20.606476,2.1363277
44,16.18575,1.6518327,20.761984,2.1292052
45,16.290356,1.3467587,20.915167,2.120437
46,16.278229,1.647622,21.063473,2.1102424
47,16.143557,1.9897542,21.204466,2.0989816
48,16.726124,2.0530922,21.336119,2.0870686
49,16.275827,2.2044356,21.457008,2.0749335
50,16.479736,1.8504431,21.566442,2.0629747
51,16.22129,1.9328223,21.664465,2.051555
52,16.17751,1.9078751,21.751793,2.0409932
53,16.63881,1.747711,21.829605,2.031546
54,16.408817,2.073824,21.899393,2.0233972
55,16.369577,2.0022511,21.962742,2.016633
56,16.313284,1.7700204,22.021183,2.011237
57,16.781597,1.6761692,22.076075,2.007107
58,16.67208,1.6630509,22.128532,2.004079
59,16.725288,1.7304056,22.179403,2.0019746
60,16.455132,1.7659364,22.22929,2.0006292
61,16.320557,1.5524055,22.278599,1.999923
62,16.311642,1.5869534,22.327597,1.9997946
63,16.234377,1.8880339,22.376434,2.0002313
64,16.301271,1.7751157,22.425182,2.001237
65,16.028275,1.5089533,22.473831,2.0027964
66,16.352356,1.5741777,22.522291,2.0048394
67,16.272587,1.538916,22.5704,2.0072265
68,16.707752,1.1887985,22.617949,2.009754
69,16.418222,1.6858579,22.664677,2.0121973
70,16.331871,1.7336087,22.71029,2.0143337
71,16.307888,1.4830152,22.754478,2.0159724
72,16.11407,1.6758913,22.79689,2.016982
73,16.11195,1.7221489,22.837177,2.0172918
74,16.358995,1.9781301,22.875027,2.016894
75,16.285631,1.8497746,22.910168,2.015823
76,16.60779,1.2545784,22.942423,2.0141551
