timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,53.91272,21.159142,32.368847,6.7274985
1,38.744576,7.4497795,32.377556,6.666709
2,35.48131,6.5479116,32.379597,6.604381
3,34.975086,5.698421,32.37563,6.540687
4,34.5464,5.5215206,32.366417,6.4758773
5,34.080734,5.4246726,32.352596,6.4102154
6,34.09748,5.58644,32.334515,6.343957
7,34.168823,5.6534576,32.312233,6.277359
8,34.208935,5.0021906,32.285774,6.210701
9,33.386784,5.243675,32.255337,6.1442633
10,33.105606,5.3494186,32.221443,6.0782714
11,32.992306,5.1628833,32.184837,6.012872
12,33.070824,5.264498,32.1464,5.9481483
13,32.86387,5.6310606,32.107014,5.8842015
14,32.86351,5.6736274,32.067516,5.8212295
15,32.92474,5.2555594,32.02877,5.759583
16,32.72807,4.710726,31.991714,5.6997023
17,32.653156,4.709455,31.957428,5.6419134
18,32.722923,4.735218,31.926935,5.586187
19,32.717697,4.736135,31.90105,5.53206
20,32.119484,4.7328854,31.880238,5.478839
21,32.50578,4.769645,31.86474,5.4260073
22,32.287403,4.883759,31.854939,5.373484
23,31.960184,4.7541327,31.851786,5.3214545
24,31.494247,4.3827696,31.85706,5.2698774
25,31.610424,4.773157,31.873226,5.218164
26,31.807308,4.8880444,31.902874,5.1653886
27,31.548267,4.057917,31.948233,5.110813
28,31.83523,4.461627,32.010994,5.0542846
29,31.667105,4.5480924,32.09251,4.996215
30,31.56405,4.4511495,32.19395,4.937362
31,31.29123,4.081498,32.31623,4.8785014
32,30.982452,4.0610332,32.459988,4.8200874
33,30.93071,4.1471477,32.625755,4.7620378
34,31.132812,4.278702,32.813934,4.7037706
35,30.76232,3.8907263,33.024536,4.6445403
36,31.445621,3.8899305,33.256866,4.583779
37,31.546097,3.5566409,33.509533,4.521278
38,31.09307,3.8178782,33.780968,4.457201
39,31.361034,3.6173522,34.069813,4.392082
40,31.410412,3.9883957,34.37494,4.3267965
41,31.222736,3.9208763,34.695015,4.2623777
42,31.60314,3.5830188,35.028122,4.199764
43,31.778763,3.9696112,35.371815,4.1395936
