timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,46.01835,8.556105,170.08987,4.7846303
1,36.87562,7.671901,170.79892,4.765446
2,34.16511,8.147631,171.52457,4.744646
3,33.34275,7.4833937,172.26688,4.7217655
4,33.11321,6.91545,173.02612,4.6963954
5,32.253197,7.514032,173.80258,4.668323
6,31.654444,7.394242,174.59648,4.6374984
7,32.011932,7.18223,175.40799,4.6040177
8,32.456844,7.649691,176.23705,4.567975
9,31.696838,7.7328963,177.08371,4.5295415
10,31.103378,7.1580343,177.948,4.4889617
11,31.362305,6.9672613,178.83006,4.4466248
12,31.282162,6.82617,179.73012,4.4030023
13,31.330347,6.8112564,180.6482,4.3586087
14,31.086832,6.799299,181.58417,4.3138857
15,31.087158,6.891891,182.53764,4.2691693
16,30.728785,6.8419833,183.50797,4.2246637
17,30.096598,6.4858074,184.4943,4.1804366
18,30.161575,5.7971177,185.49554,4.136473
19,30.281427,6.272233,186.51035,4.0927234
20,30.30325,6.373818,187.53716,4.049157
21,29.999722,5.87772,188.57419,4.0058684
22,29.868793,6.009277,189.61955,3.9630797
23,29.854992,6.328228,190.67145,3.9210522
24,29.259144,6.05398,191.72806,3.8799982
25,29.41008,5.9550066,192.78746,3.8399885
26,29.519613,5.6214433,193.84781,3.8010204
27,29.642994,5.2848587,194.90712,3.763189
28,29.460995,5.2311006,195.96353,3.7267022
29,29.281284,5.5506306,197.01509,3.6918328
30,29.141642,5.612212,198.05995,3.6586993
31,29.146301,5.2821803,199.09631,3.627119
32,29.321308,5.146763,200.12299,3.5965717
33,29.46699,5.298163,201.1395,3.566194
34,29.31634,4.940599,202.14626,3.5350552
35,29.516642,4.792947,203.14407,3.5022798
36,29.193684,4.502797,204.13387,3.4671936
37,29.176193,4.459008,205.11665,3.4292912
38,29.073605,4.507941,206.09343,3.3882954
39,28.889221,4.7403126,207.0658,3.3441844
40,28.809835,4.810644,208.03569,3.2973144
41,28.609512,4.738147,209.00542,3.2483249
42,29.11383,4.418352,209.97722,3.1980762
43,28.895554,4.238672,210.95328,3.1474347
44,29.001278,4.371523,211.93562,3.0972023
45,29.738367,4.45571,212.92636,3.048084
46,29.351185,4.1261034,213.92741,3.000781
47,29.291561,3.7087603,214.94048,2.9559367
48,29.071613,3.8900535,215.9668,2.914042
49,29.56842,3.798841,217.00674,2.8753657
50,29.796513,3.8334773,218.06006,2.839953
51,29.393625,3.8753731,219.12582,2.807824
52,29.906368,3.927166,220.20296,2.7790918
53,30.453358,3.9382598,221.29025,2.7539182
54,29.643332,3.072119,222.38672,2.7324262
55,29.462345,3.4120157,223.49136,2.7144933
56,29.666101,3.799732,224.60332,2.6997313
57,30.344156,3.578951,225.72183,2.6876907
58,30.093582,3.672687,226.84612,2.6780894
59,30.03802,4.1327553,227.97546,2.6709044
60,30.455841,4.325713,229.10918,2.6663797
61,30.471066,4.0937505,230.24646,2.6648955
62,30.329062,4.025399,231.38647,2.6668146
63,30.594471,4.0748587,232.52835,2.6723402
64,30.528168,4.7635045,233.67126,2.6814961
65,30.733942,5.095037,234.81442,2.6941547
66,30.529522,4.6648793,235.95728,2.710115
67,30.293549,4.5072093,237.09941,2.7291238
68,30.864777,4.7868023,238.24043,2.750847
69,31.296993,4.817991,239.37988,2.77491
70,31.451,4.5785055,240.51694,2.800923
71,31.260431,4.6397605,241.65068,2.8284612
72,31.360666,5.019119,242.78018,2.8571146
73,31.706106,4.821141,243.90462,2.8864508
74,31.677343,4.9350247,245.02344,2.9161124
75,31.410624,5.14404,246.1362,2.945863
76,32.091915,5.1745195,247.24248,2.9755204
77,32.32298,5.495485,248.34177,3.0048165
78,32.400475,5.912355,249.43343,3.0333323
79,32.214428,5.7406206,250.51685,3.060583
80,32.32562,6.0141873,251.59155,3.086234
81,32.467876,5.829244,252.65747,3.1102087
82,32.60742,5.892386,253.71448,3.1326709
83,33.022137,6.09303,254.76254,3.1538932
84,33.33648,6.0194554,255.80159,3.1739786
85,33.158848,6.2842784,256.8315,3.192812
86,33.341564,6.190108,257.85236,3.209981
87,33.581673,5.9480314,258.86423,3.225004
88,33.543823,6.137469,259.86713,3.237524
89,33.885155,6.107984,260.86096,3.2474928
90,33.9927,6.2544622,261.84552,3.2550945
91,34.53602,6.3126106,262.82037,3.260533
92,34.283978,6.171385,263.78522,3.2638524
93,34.506535,6.5152793,264.73993,3.264922
94,34.808037,6.172267,265.68457,3.2636054
95,34.75821,6.028447,266.61932,3.2599804
96,34.71137,6.201136,267.54407,3.2542958
97,34.577477,6.7575073,268.45844,3.2468455
98,34.76941,6.6468015,269.36166,3.237774
99,34.80977,6.722498,270.25275,3.227104
100,34.79725,7.2541127,271.131,3.2147567
101,34.757107,7.1812925,271.9957,3.2007113
102,34.98215,7.054187,272.84653,3.1850004
103,35.215546,7.0699697,273.68335,3.1677535
104,35.17397,7.300436,274.5058,3.1490242
105,35.05822,7.3677087,275.31354,3.1287546
106,35.361855,7.142342,276.10602,3.1067808
107,35.498543,7.3346457,276.8826,3.0829952
108,35.285915,7.488607,277.64282,3.0574303
109,35.176888,7.566716,278.38626,3.030395
110,35.453762,7.5398006,279.11255,3.0022156
111,35.18659,7.546527,279.82123,2.973174
112,35.06521,7.2978015,280.51157,2.9432003
113,34.91467,7.0992193,281.18307,2.9121265
114,35.313316,7.2492294,281.83533,2.8797686
115,35.046074,7.5736504,282.46808,2.8462436
116,34.635956,7.3472,283.0812,2.8117585
117,34.95883,7.340401,283.67422,2.776612
118,35.063896,7.595914,284.24667,2.7408674
119,34.93232,7.7421045,284.7979,2.7044485
120,34.834923,7.1533446,285.32758,2.667375
121,34.40036,7.5363574,285.8355,2.6297765
122,34.35971,7.874035,286.32172,2.5919313
123,34.05697,8.070788,286.78644,2.5540009
124,33.676495,7.915762,287.22974,2.516048
125,33.487473,7.4527373,287.6518,2.4779751
126,33.437878,7.3330293,288.05267,2.4397748
127,32.947254,7.375807,288.43243,2.4015732
128,32.91452,6.8872986,288.79132,2.3635762
129,32.535896,7.1797953,289.1296,2.3260496
130,32.29905,7.6027207,289.4478,2.289181
131,32.07661,7.334728,289.74643,2.25314
132,32.145447,7.095821,290.02582,2.2180727
133,31.940704,7.1154118,290.28625,2.1839855
134,31.51943,7.240872,290.52774,2.1508303
135,31.609695,7.147277,290.75018,2.118562
136,31.301373,6.779671,290.95377,2.0873349
137,30.897335,6.611486,291.1389,2.05741
138,30.333813,6.824271,291.30618,2.0290883
139,30.153214,6.542611,291.45624,2.0025878
140,30.029938,6.432302,291.5895,1.9780275
