timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,25.832836,4.858559,167.12842,1.194047
1,20.697042,2.6108878,167.3284,1.2052393
2,19.685947,2.2238855,167.50311,1.2179374
3,18.82678,2.2724802,167.64873,1.2322974
4,18.480774,2.130767,167.76173,1.2484677
5,18.06654,2.008964,167.83911,1.2666414
6,18.03631,2.2089915,167.87859,1.287093
7,18.374908,2.129784,167.87877,1.3100637
8,18.213427,1.8876555,167.83934,1.3356831
9,17.781898,2.0274003,167.76134,1.3638339
10,17.459316,1.8346058,167.64738,1.3940933
11,17.220242,2.091768,167.50171,1.4257386
12,17.060251,2.0529907,167.32974,1.4578366
13,17.303593,1.7243551,167.1376,1.4894114
14,17.424883,1.7185411,166.93106,1.5196815
15,17.416332,1.9982351,166.71416,1.5483093
16,17.322292,1.995466,166.48836,1.5756152
17,17.00923,1.6795765,166.25134,1.60263
18,16.911568,1.5177671,165.99724,1.6309823
19,16.925526,1.4796596,165.71759,1.6624978
20,16.688345,1.2933713,165.40295,1.6986654
21,16.503124,1.3061324,165.04538,1.7401345
22,16.566076,1.1955583,164.64053,1.7863616
23,16.848782,1.2309577,164.189,1.8356915
24,16.63225,1.086422,163.69661,1.8857822
25,16.376617,1.0663549,163.17352,1.9341127
26,16.27223,1.1035205,162.63266,1.9784884
27,16.838568,1.213717,162.08795,2.0172346
28,16.738293,1.4349328,161.55264,2.0493026
29,16.730747,1.6031345,161.03851,2.0742264
30,16.825607,1.6221719,160.55525,2.0920591
31,17.166096,1.2689998,160.11063,2.1031218
32,17.118933,1.3145344,159.71075,2.1078339
33,16.68875,1.2809335,159.36043,2.1065984
34,17.019138,1.029148,159.0635,2.0997875
35,17.323544,1.2276895,158.8232,2.087807
36,17.295912,1.1708168,158.64232,2.0710804
37,16.952326,1.0826039,158.52357,2.0499623
38,17.241665,1.1661465,158.46957,2.0247405
39,17.670885,1.1559051,158.48283,1.9956024
40,17.309235,1.1831586,158.56593,1.9627863
41,17.566357,1.3450775,158.72134,1.9266812
42,17.953215,1.4525218,158.95169,1.8878325
43,18.181692,1.3976071,159.25957,1.8469316
44,17.923956,1.3576105,159.64767,1.804755
45,18.311153,1.8578368,160.1185,1.762114
46,18.809732,2.0592813,160.67435,1.7199578
47,19.267286,1.9235752,161.31735,1.6793923
48,19.01437,1.9152838,162.04929,1.6416636
49,19.068432,2.353635,162.87141,1.608115
50,19.203838,2.126571,163.78442,1.5800595
51,19.499964,2.2794712,164.78824,1.558688
52,19.561596,2.4834573,165.88193,1.5449857
53,20.009182,2.637409,167.06372,1.5396668
54,20.39082,2.5897813,168.3312,1.5430521
55,20.668766,3.0980747,169.68134,1.5549713
56,20.390347,3.0383768,171.11047,1.5747355
57,20.189548,2.9497423,172.61444,1.6011895
58,20.287296,2.942821,174.18849,1.632951
59,20.761887,3.6165593,175.82744,1.6685795
60,20.62616,3.5562472,177.52567,1.7066483
61,20.678032,3.7175612,179.2771,1.745814
62,20.543953,3.7435784,181.07553,1.7847382
63,20.890827,3.765865,182.91446,1.8221892
64,21.206907,3.764152,184.7874,1.8570343
65,21.245388,3.6700516,186.68776,1.8883797
66,20.889568,3.6654472,188.60884,1.9155327
67,20.85724,3.907998,190.5439,1.9380671
68,20.899988,4.150282,192.48616,1.9556844
69,20.87829,4.3684664,194.42914,1.9681084
70,20.967167,4.3616457,196.36673,1.9751511
71,21.17918,4.423059,198.29324,1.9767284
72,21.076284,4.58732,200.20352,1.9728949
73,21.19784,4.7666283,202.09251,1.9638349
74,21.200443,4.5805006,203.95558,1.9497598
75,21.304852,4.6791463,205.78813,1.9308584
76,21.056189,4.7534165,207.58594,1.9072883
77,20.929482,4.784488,209.34525,1.8791851
78,21.089607,5.109715,211.06271,1.8466969
79,21.26667,5.103494,212.7355,1.8100681
80,21.113482,4.9739275,214.36105,1.7697167
81,20.904757,5.0797043,215.93709,1.7262837
82,20.86864,5.1100283,217.4616,1.6806221
83,20.622631,5.149152,218.93283,1.6336174
84,20.659023,5.167215,220.34949,1.5860403
85,20.453556,5.213219,221.7106,1.5385085
86,20.476236,5.2611,223.01543,1.4915692
87,20.309702,5.5447607,224.26358,1.4459003
88,20.146786,5.6308775,225.45488,1.4023405
89,20.19456,5.4971395,226.58936,1.3618929
90,20.131216,5.4853616,227.66719,1.3256289
91,19.781897,5.553269,228.68857,1.2945387
92,19.683079,5.331859,229.6539,1.2695912
93,19.589819,5.318335,230.5635,1.2516365
94,19.48972,5.2454834,231.41788,1.2414155
95,19.205502,5.0079703,232.21756,1.2394127
96,18.962812,5.063608,232.96323,1.2457536
97,18.870787,5.0069246,233.65552,1.2602466
98,18.948595,4.9414763,234.29514,1.2824436
99,18.59356,4.9279404,234.88284,1.3117455
100,18.568287,4.6228485,235.41959,1.3474829
101,18.613007,4.5808973,235.90633,1.3889217
102,18.668692,4.3370523,236.34428,1.4352926
103,18.41455,4.066786,236.7347,1.4858242
104,18.431087,3.9028323,237.07893,1.539813
105,18.519253,3.9130173,237.37854,1.5965825
106,18.091436,3.6600575,237.63516,1.655458
107,17.867514,3.511368,237.85056,1.7157964
108,17.930157,3.312094,238.02646,1.7769749
109,18.132038,3.4608793,238.1647,1.8384111
110,18.04284,3.449114,238.26704,1.8995732
111,17.711666,3.010304,238.33537,1.9599534
112,17.555994,2.7821875,238.37167,2.0191236
113,17.896154,2.6234937,238.37802,2.0766954
114,17.808311,2.5310602,238.35641,2.1323647
115,17.728039,2.319523,238.3092,2.185914
116,17.830015,2.1065636,238.23857,2.2371871
117,17.80641,2.1618474,238.14694,2.2860777
118,17.919094,1.962044,238.0365,2.3325603
119,17.712122,1.9020915,237.90927,2.3765967
120,17.922285,1.9722319,237.76726,2.4181535
121,17.835148,1.7790581,237.6123,2.4571748
122,17.731632,1.7132612,237.44614,2.4935827
123,17.733292,1.5546986,237.27051,2.527274
124,18.323063,1.5304339,237.08711,2.558157
125,18.487783,1.7260475,236.89742,2.5861158
126,18.222874,1.7344338,236.70264,2.6111143
127,18.338942,1.7474353,236.50386,2.633124
128,18.435452,1.7110938,236.30208,2.652199
129,18.20963,1.5665246,236.09814,2.6684866
130,18.13408,1.6985431,235.89299,2.682217
131,18.146824,1.8806807,235.68741,2.6937497
132,18.197186,1.8213724,235.48215,2.7034724
133,18.492374,1.5656382,235.278,2.7117274
134,18.33716,1.5307589,235.07553,2.718738
135,18.289911,1.5106387,234.87534,2.7245507
136,18.412964,1.4480115,234.67801,2.7290623
137,18.438766,1.4947954,234.4841,2.7320867
138,18.271544,1.5889112,234.29402,2.733486
139,18.354963,1.545394,234.10808,2.7332158
140,18.502075,1.5755618,233.92654,2.7313604
141,18.823368,1.3217427,233.74947,2.7280188
142,18.719366,1.3987602,233.57698,2.7233458
143,18.625393,1.5918043,233.40915,2.7174475
144,18.76639,1.5674549,233.24594,2.7104156
145,18.90358,1.4368247,233.08743,2.7023246
146,18.748747,1.3799644,232.93343,2.6932895
147,18.829683,1.4584069,232.78398,2.6834152
148,19.00801,1.3553631,232.63908,2.6728618
149,19.166348,1.3665198,232.49863,2.6617632
150,18.8796,1.1793777,232.36258,2.6502411
151,18.681736,1.2031344,232.23067,2.6383886
152,18.83243,1.3364979,232.10275,2.6262789
153,18.943356,1.1270052,231.97856,2.6139674
154,18.66509,1.2753184,231.85786,2.6015055
155,19.123508,1.2987692,231.74039,2.5889108
156,19.150513,1.149991,231.62582,2.5762339
157,19.353048,1.0656137,231.51387,2.563521
158,18.953281,1.2411224,231.4043,2.5508502
159,18.794422,1.4523383,231.29678,2.538299
160,18.82215,1.520358,231.19116,2.525894
161,18.95271,1.3870137,231.08723,2.5136535
162,18.982887,1.3494782,230.98474,2.50158
163,19.40856,1.3607177,230.88345,2.4897022
164,19.626522,1.2805274,230.78311,2.4780664
165,19.449802,1.1875393,230.68332,2.466725
166,19.54894,1.1202284,230.58383,2.4557645
167,19.666656,1.1287415,230.48413,2.4452755
168,19.76057,1.2895342,230.38387,2.435331
169,19.72075,1.1406547,230.2825,2.4260213
170,19.646473,1.3231592,230.1796,2.4173715
171,19.698391,1.4925706,230.07466,2.4093502
172,19.792284,1.3341889,229.9675,2.4018965
173,19.806126,1.0337292,229.85779,2.3949168
174,19.96986,1.0613954,229.74515,2.3883529
175,19.967896,1.3937875,229.62923,2.3821874
176,20.137735,1.3181779,229.5096,2.376437
177,20.037567,1.231167,229.38594,2.3710916
178,19.99635,1.3266817,229.25797,2.3661537
179,20.105616,1.3119612,229.12552,2.3615701
180,20.429056,1.1431234,228.98836,2.3573103
181,20.427628,1.1422209,228.84631,2.3533392
182,20.656395,1.152208,228.69917,2.3496249
183,20.623636,1.4066366,228.5467,2.3461835
184,20.958878,1.4308424,228.3887,2.3430192
185,20.817142,1.3736324,228.2251,2.3401783
186,20.996708,1.608708,228.05594,2.3376486
187,20.984549,1.4942051,227.88106,2.335451
188,21.346508,1.586874,227.70047,2.3336072
189,21.316887,1.3668637,227.51404,2.3321605
190,21.494572,1.2013483,227.3217,2.3312173
191,21.867498,1.4073359,227.1235,2.330857
192,21.903675,1.5085425,226.91946,2.331059
193,21.829054,1.5812669,226.70955,2.3317113
194,22.192402,1.4581016,226.49377,2.332634
195,22.494265,1.5520916,226.2721,2.333674
196,22.532797,1.4647408,226.04448,2.3347929
197,22.652023,1.4011294,225.81094,2.336028
198,22.653599,1.4600649,225.5715,2.3374467
199,22.791689,1.7264433,225.32634,2.3390763
200,22.785725,1.7214582,225.07573,2.3408797
201,23.087831,1.6940585,224.81982,2.3427827
202,23.23694,1.7107856,224.55872,2.3447304
203,23.218456,1.7533938,224.29256,2.346732
204,23.59961,1.9260243,224.02127,2.3488162
205,23.864407,1.9545168,223.7448,2.3510203
206,23.941563,2.1462383,223.46318,2.353395
207,23.922268,1.9921128,223.17636,2.3559842
208,24.248907,2.0313644,222.88449,2.3588293
209,24.529627,2.1345282,222.58768,2.3619757
210,24.784058,2.4544716,222.28616,2.365432
211,25.07824,2.4348395,221.98015,2.369176
212,24.95608,2.4295752,221.66992,2.3731647
213,25.1453,2.7884102,221.35562,2.3773596
214,25.513592,2.957201,221.03735,2.3817484
215,25.310125,2.9400084,220.71524,2.3863485
216,25.475298,2.930691,220.38931,2.3912234
217,25.725338,3.2468836,220.05954,2.3964417
218,25.632635,3.3283675,219.72598,2.4020307
219,26.224712,3.697486,219.38852,2.4079645
220,26.285702,3.5968254,219.04712,2.4142044
221,26.272537,3.4747574,218.70158,2.4207184
222,26.305197,3.591962,218.35197,2.4274952
223,26.60735,3.7826529,217.99832,2.4345422
224,26.79382,3.935496,217.64082,2.4418538
225,27.073675,3.7161634,217.27963,2.4494455
226,27.097967,3.9377139,216.91501,2.4573326
227,27.190435,4.1149015,216.547,2.4655063
228,27.28484,4.0727687,216.17546,2.4739177
229,27.686853,4.307529,215.80022,2.4824874
230,27.849182,4.297883,215.42105,2.4911253
231,28.407322,4.5860767,215.03767,2.4997702
