timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,17.167011,2.4070046,157.17569,1.5384028
1,15.404475,1.6924613,157.1693,1.521364
2,14.38694,1.2586666,157.16365,1.5039068
3,14.214752,0.90271324,157.15883,1.4859521
4,14.125435,1.0925568,157.15463,1.4673897
5,13.81485,1.2780955,157.15073,1.4481285
6,13.6794,1.3251066,157.14636,1.428109
7,13.8565645,0.9707191,157.14067,1.4073074
8,13.527723,1.2363592,157.13258,1.3857285
9,13.408061,1.2504864,157.121,1.3634175
10,13.48049,1.6239413,157.105,1.3404585
11,13.648901,1.6856931,157.08356,1.3169501
12,13.443512,1.1287757,157.0558,1.2929293
13,13.418295,1.0604213,157.02069,1.2683657
14,13.935185,0.9862433,156.97728,1.243256
15,13.47093,0.7443444,156.92458,1.2177764
16,13.075903,0.966262,156.86174,1.19229
17,13.128766,0.80961996,156.78818,1.1672566
18,13.509155,0.93620634,156.70354,1.143041
19,13.347728,1.2250094,156.60783,1.1198614
20,13.404188,1.1483607,156.50117,1.0978948
21,13.660398,1.2195681,156.38376,1.0774214
22,13.457006,1.5440772,156.25562,1.0589037
23,13.633688,1.1557255,156.11679,1.0429434
24,13.900502,1.3337662,155.96732,1.0301288
25,13.975032,1.0936123,155.80746,1.0208423
26,14.009607,1.228058,155.6376,1.01506
27,14.285497,1.0782278,155.45805,1.0123209
28,14.325305,0.95885175,155.26906,1.0119135
29,14.077825,1.2032396,155.07085,1.0131925
30,14.129642,1.2486906,154.86386,1.015755
31,13.935019,1.3371315,154.64883,1.0195149
32,14.136543,1.3259575,154.42668,1.0245149
33,14.363794,1.2768949,154.19855,1.0308566
34,14.063151,1.2791561,153.9652,1.0386658
35,14.241774,1.5215795,153.72716,1.0480797
36,14.182098,1.4221474,153.48442,1.0592941
37,14.468599,1.4147711,153.23647,1.0726117
38,14.665352,1.278445,152.9823,1.0884631
39,14.517778,1.2582861,152.72078,1.1074274
40,14.544789,1.2645863,152.45088,1.1300418
41,14.7205,1.845514,152.17163,1.1566184
42,14.609468,1.4451702,151.88234,1.1871043
43,14.499944,1.3017628,151.58249,1.2210672
44,14.7092495,1.4959618,151.27196,1.2578453
45,14.717694,1.9339082,150.95128,1.2967597
46,14.679487,1.9181073,150.62141,1.337197
47,14.984034,1.6437176,150.28378,1.3786873
48,15.076998,1.8686787,149.94022,1.420863
49,15.060457,2.0889316,149.59288,1.4634477
50,14.825444,1.8391271,149.24405,1.5061914
51,14.943646,1.6798265,148.8961,1.5487556
52,15.133159,1.7529187,148.55128,1.5907165
53,15.290204,1.8726845,148.21184,1.6316413
54,15.279226,1.4328345,147.87996,1.6712309
55,15.615375,1.7570808,147.55801,1.7094352
56,16.084455,2.2220576,147.2481,1.7464031
57,15.495249,2.0207787,146.9523,1.7823225
58,15.600533,1.8373934,146.67215,1.8172573
59,16.00684,1.930611,146.40874,1.8510756
60,16.170645,2.0209901,146.16275,1.8834951
61,16.061338,1.8962448,145.93462,1.9142302
62,15.935953,2.1173623,145.72461,1.9431344
63,15.8915,2.1638606,145.53317,1.9702277
64,16.037273,2.117497,145.36092,1.995652
65,15.77153,2.2306228,145.20859,2.019608
66,15.8446245,2.1544445,145.07684,2.042327
67,16.117899,2.0100846,144.96622,2.0641246
68,16.314728,2.2831483,144.87708,2.0853899
69,16.31011,2.507599,144.8099,2.1064763
70,16.670212,2.522453,144.76537,2.127513
71,16.594425,2.622604,144.74446,2.148316
72,16.779821,2.7414129,144.74843,2.1685562
73,16.907717,2.6832314,144.77847,2.1879423
74,17.0861,2.6167138,144.83572,2.2063818
75,16.971638,2.6218626,144.92123,2.2239556
76,17.144854,2.5180771,145.03592,2.2408297
77,17.34861,2.8329408,145.18082,2.2571192
78,17.344318,2.7894113,145.3569,2.2728548
79,17.649868,2.754346,145.5652,2.2880762
80,17.969149,2.6988382,145.80681,2.302831
81,18.179798,3.0984325,146.08267,2.3172343
82,17.960316,2.739137,146.39346,2.3313968
83,18.30093,3.0257692,146.73964,2.3454359
84,18.33508,3.3247647,147.12137,2.3594015
85,18.408237,3.5360148,147.53859,2.3733606
86,18.517313,3.4351864,147.99109,2.3874252
87,18.613245,3.324851,148.47859,2.4017797
88,18.71821,3.1728745,149.00081,2.4166353
89,18.847826,3.3015852,149.5573,2.4321785
90,18.685566,3.2593021,150.14749,2.4485245
91,18.888737,3.2860281,150.77058,2.4656806
92,18.941393,3.4618328,151.42555,2.4836566
93,19.215168,3.219234,152.11124,2.5024958
94,19.055094,2.8458874,152.82631,2.5222836
95,19.13909,2.8710792,153.56927,2.543114
96,19.326859,3.4350302,154.33868,2.564969
97,19.375912,3.1768754,155.13301,2.5877583
98,19.129837,3.4981623,155.95056,2.6113682
99,19.097437,3.6240418,156.78961,2.6357827
100,19.32546,3.3437243,157.6482,2.66104
101,19.485813,3.5264666,158.5242,2.6871152
102,19.512354,3.4331179,159.4155,2.7138684
103,19.307873,3.498252,160.31995,2.741047
104,19.526035,3.4636137,161.2355,2.7684176
